TIMESTAMP,RECORD,batt_volt_Min,LithBatt_Min,PTemp_Avg,AirTemp_Avg,AirTemp_Max,AirTemp_Min,RH_Avg,RH_Max,RH_Min,Pressure
2/11/17 18:00,35,13.78,3.431,30.82,29.57,29.68,29.46,60.42,60.68,60.14,1004
2/11/17 18:10,36,13.77,3.431,30.74,29.28,29.41,29.16,60.76,61.26,60.27,1004
2/11/17 18:20,37,13.78,3.431,30.64,28.99,29.09,28.88,61.91,62.3,61.5,1004
2/11/17 18:30,38,13.77,3.431,30.5,28.76,28.85,28.68,62.86,63.23,62.48,1004
2/11/17 18:40,39,13.78,3.431,30.38,28.53,28.61,28.46,63.73,64.05,63.43,1005
2/11/17 18:50,40,13.78,3.431,30.25,28.33,28.42,28.25,64.45,64.73,64.2,1005
2/11/17 19:00,41,13.78,3.431,30.13,28.15,28.22,28.09,65.07,65.31,64.81,1005
2/11/17 19:10,42,13.77,3.43,30,28,28.06,27.95,65.68,65.93,65.43,1005
2/11/17 19:20,43,13.77,3.43,29.87,27.87,27.93,27.82,66.45,66.67,66.17,1005
2/11/17 19:30,44,13.77,3.43,29.74,27.75,27.81,27.7,67.2,67.41,66.91,1005
2/11/17 19:40,45,13.78,3.429,29.63,27.63,27.66,27.6,67.81,68.05,67.55,1005
2/11/17 19:50,46,13.77,3.43,29.52,27.56,27.59,27.54,68.38,68.5,68.27,1005
2/11/17 20:00,47,13.77,3.429,29.42,27.5,27.52,27.47,68.84,69.09,68.62,1006
2/11/17 20:10,48,13.77,3.429,29.32,27.44,27.46,27.44,69.46,69.71,69.18,1005
2/11/17 20:20,49,13.77,3.429,29.24,27.39,27.42,27.37,70.02,70.24,69.89,1005
2/11/17 20:30,50,13.77,3.427,29.14,27.34,27.36,27.33,70.39,70.54,70.24,1006
2/11/17 20:40,51,13.77,3.428,29.06,27.26,27.3,27.23,70.68,70.7,70.64,1006
2/11/17 20:50,52,13.77,3.428,28.99,27.21,27.23,27.2,70.69,70.75,70.54,1006
2/11/17 21:00,53,13.77,3.427,28.91,27.17,27.19,27.15,70.67,70.71,70.6,1006
2/11/17 21:10,54,13.78,3.428,28.85,27.11,27.14,27.08,70.86,70.94,70.77,1006
2/11/17 21:20,55,13.76,3.427,28.78,27.05,27.09,27.01,71.03,71.16,70.91,1007
2/11/17 21:30,56,13.77,3.427,28.72,26.93,27,26.9,71.44,71.53,71.31,1007
2/11/17 21:40,57,13.77,3.427,28.65,26.91,26.93,26.88,71.58,71.63,71.51,1006
2/11/17 21:50,58,13.78,3.427,28.57,26.85,26.89,26.84,71.74,71.79,71.62,1006
2/11/17 22:00,59,13.77,3.427,28.5,26.82,26.83,26.81,72.03,72.14,71.91,1007
2/11/17 22:10,60,13.77,3.427,28.44,26.82,26.84,26.81,72.27,72.36,72.17,1007
2/11/17 22:20,61,13.76,3.427,28.39,26.8,26.84,26.78,72.61,72.79,72.5,1006
2/11/17 22:30,62,13.77,3.427,28.35,26.77,26.78,26.75,73.06,73.14,73,1006
2/11/17 22:40,63,13.76,3.427,28.3,26.69,26.73,26.67,73.28,73.45,73.16,1007
2/11/17 22:50,64,13.76,3.427,28.23,26.62,26.66,26.59,73.56,73.73,73.41,1007
2/11/17 23:00,65,13.77,3.427,28.18,26.56,26.58,26.54,73.91,74.02,73.79,1006
2/11/17 23:10,66,13.77,3.427,28.13,26.53,26.54,26.53,74.04,74.11,73.98,1006
2/11/17 23:20,67,13.78,3.427,28.08,26.51,26.54,26.48,74.01,74.03,73.98,1007
2/11/17 23:30,68,13.76,3.427,28.03,26.46,26.48,26.43,73.94,74.03,73.85,1007
2/11/17 23:40,69,13.77,3.427,27.97,26.41,26.45,26.35,73.83,73.89,73.79,1006
2/11/17 23:50,70,13.77,3.427,27.93,26.31,26.36,26.27,73.92,73.97,73.83,1006
3/11/17 0:00,71,13.77,3.427,27.87,26.23,26.28,26.18,73.94,74.01,73.88,1006
3/11/17 0:10,72,13.77,3.426,27.82,26.17,26.19,26.16,73.98,74.06,73.91,1007
3/11/17 0:20,73,13.78,3.426,27.76,26.12,26.16,26.1,73.76,73.91,73.64,1006
3/11/17 0:30,74,13.78,3.427,27.71,26.05,26.06,26.04,73.81,73.83,73.8,1006
3/11/17 0:40,75,13.77,3.427,27.64,25.97,26.02,25.93,73.98,74.13,73.8,1006
3/11/17 0:50,76,13.78,3.426,27.58,25.86,25.92,25.82,74.38,74.52,74.19,1006
3/11/17 1:00,77,13.78,3.426,27.51,25.75,25.78,25.72,74.74,74.83,74.6,1006
3/11/17 1:10,78,13.77,3.425,27.43,25.7,25.72,25.66,74.97,75.05,74.89,1006
3/11/17 1:20,79,13.77,3.426,27.35,25.63,25.66,25.62,75.29,75.42,75.14,1006
3/11/17 1:30,80,13.77,3.425,27.28,25.56,25.58,25.54,75.56,75.64,75.47,1006
3/11/17 1:40,81,13.76,3.426,27.21,25.53,25.56,25.51,75.84,75.98,75.67,1005
3/11/17 1:50,82,13.77,3.425,27.15,25.48,25.51,25.47,76.15,76.33,76.01,1005
3/11/17 2:00,83,13.77,3.426,27.08,25.41,25.44,25.4,76.49,76.57,76.38,1005
3/11/17 2:10,84,13.77,3.425,27.02,25.35,25.38,25.31,76.94,77.25,76.75,1005
3/11/17 2:20,85,13.77,3.425,26.96,25.25,25.29,25.22,77.41,77.55,77.16,1005
3/11/17 2:30,86,13.77,3.426,26.88,25.2,25.22,25.18,77.68,77.81,77.5,1005
3/11/17 2:40,87,13.78,3.424,26.8,25.14,25.18,25.11,77.99,78.14,77.81,1005
3/11/17 2:50,88,13.77,3.425,26.75,25.11,25.11,25.1,78.45,78.6,78.28,1005
3/11/17 3:00,89,13.77,3.425,26.7,25.11,25.11,25.1,78.71,78.86,78.63,1005
3/11/17 3:10,90,13.77,3.425,26.66,25.12,25.13,25.11,78.95,79.15,78.81,1005
3/11/17 3:20,91,13.77,3.425,26.63,25.11,25.11,25.1,79.14,79.24,79.04,1005
3/11/17 3:30,92,13.77,3.425,26.61,25.11,25.11,25.1,79.14,79.18,79.09,1005
3/11/17 3:40,93,13.77,3.424,26.58,25.11,25.11,25.09,79.14,79.24,79.04,1005
3/11/17 3:50,94,13.78,3.423,26.55,25.09,25.1,25.09,79.17,79.23,79.12,1005
3/11/17 4:00,95,13.77,3.425,26.52,25.06,25.08,25.06,79.09,79.14,79.05,1005
3/11/17 4:10,96,13.77,3.425,26.5,25.06,25.08,25.04,78.88,78.97,78.73,1005
3/11/17 4:20,97,13.77,3.423,26.47,25.08,25.09,25.07,78.41,78.62,78.28,1005
3/11/17 4:30,98,13.77,3.423,26.45,25.1,25.11,25.09,78,78.13,77.82,1005
3/11/17 4:40,99,13.77,3.424,26.44,25.07,25.09,25.06,77.95,77.99,77.9,1006
3/11/17 4:50,100,13.78,3.425,26.43,25.03,25.07,25.01,77.95,77.98,77.89,1006
3/11/17 5:00,101,13.78,3.425,26.41,25.01,25.04,25,77.93,77.98,77.86,1006
3/11/17 5:10,102,13.78,3.424,26.37,24.99,25,24.97,77.88,77.91,77.85,1006
3/11/17 5:20,103,13.77,3.423,26.37,24.96,24.97,24.93,77.96,78.08,77.91,1006
3/11/17 5:30,104,13.78,3.424,26.33,24.89,24.93,24.88,78.24,78.3,78.16,1006
3/11/17 5:40,105,13.78,3.424,26.31,24.88,24.88,24.86,78.39,78.5,78.27,1006
3/11/17 5:50,106,13.77,3.424,26.3,24.85,24.88,24.83,78.49,78.51,78.46,1006
3/11/17 6:00,107,13.77,3.423,26.28,24.83,24.84,24.82,78.6,78.66,78.52,1007
3/11/17 6:10,108,13.78,3.424,26.26,24.85,24.88,24.84,78.6,78.64,78.55,1007
3/11/17 6:20,109,13.77,3.423,26.25,24.88,24.9,24.86,78.58,78.62,78.55,1007
3/11/17 6:30,110,13.77,3.423,26.24,24.93,24.97,24.91,78.48,78.53,78.43,1007
3/11/17 6:40,111,13.79,3.423,26.23,25.04,25.09,24.99,78.37,78.5,78.2,1008
3/11/17 6:50,112,13.78,3.424,26.28,25.2,25.28,25.13,78.18,78.23,78.04,1007
3/11/17 7:00,113,13.78,3.424,26.31,25.4,25.49,25.33,78,78.18,77.78,1007
3/11/17 7:10,114,13.78,3.425,26.38,25.6,25.69,25.52,77.53,77.7,77.3,1007
3/11/17 7:20,115,13.78,3.425,26.44,25.89,26,25.78,76.6,77.09,76.08,1008
3/11/17 7:30,116,13.77,3.425,26.53,26.14,26.22,26.07,75.57,75.89,75.3,1008
3/11/17 7:40,117,13.78,3.425,26.61,26.27,26.32,26.23,74.86,75.1,74.65,1008
3/11/17 7:50,118,13.77,3.425,26.71,26.44,26.56,26.36,74.16,74.54,73.66,1008
3/11/17 8:00,119,13.77,3.425,26.83,26.69,26.8,26.6,73.16,73.49,72.85,1008
3/11/17 8:10,120,13.78,3.425,26.99,26.99,27.12,26.86,72.23,72.68,71.81,1008
3/11/17 8:20,121,13.78,3.426,27.12,27.24,27.31,27.18,71.33,71.68,71.16,1008
3/11/17 8:30,122,13.78,3.426,27.27,27.45,27.55,27.35,70.42,70.99,70.01,1008
3/11/17 8:40,123,13.78,3.427,27.4,27.65,27.7,27.6,69.27,69.69,68.83,1009
3/11/17 8:50,124,13.78,3.427,27.54,27.8,27.86,27.74,68.13,68.66,67.89,1008
3/11/17 9:00,125,13.79,3.427,27.68,27.93,28.01,27.87,67.89,67.98,67.78,1008
3/11/17 9:10,126,13.79,3.427,27.81,28.09,28.14,28.05,67.59,67.83,67.48,1008
3/11/17 9:20,127,13.79,3.427,27.93,28.19,28.24,28.14,67.43,67.74,67.17,1009
3/11/17 9:30,128,13.78,3.427,28.07,28.44,28.56,28.32,67.01,67.27,66.77,1008
3/11/17 9:40,129,13.79,3.427,28.23,28.74,28.87,28.63,66.92,67.05,66.83,1008
3/11/17 9:50,130,13.78,3.427,28.39,28.99,29.06,28.91,66.75,66.96,66.57,1008
3/11/17 10:00,131,13.78,3.427,28.55,29.24,29.4,29.1,65.57,66.52,64.43,1008
3/11/17 10:10,132,13.78,3.429,28.73,29.25,29.33,29.2,64.16,64.84,63.15,1008
3/11/17 10:20,133,13.77,3.429,28.93,29.45,29.66,29.26,62.05,63.2,60.53,1008
3/11/17 10:30,134,13.77,3.43,29.14,29.82,29.91,29.76,58.94,59.64,58.14,1008
3/11/17 10:40,135,13.77,3.431,29.36,29.86,30.07,29.68,58.88,59.72,58.12,1008
3/11/17 10:50,136,13.78,3.431,29.57,30.32,30.6,30.08,58.4,59.53,57.34,1008
3/11/17 11:00,137,13.77,3.431,29.76,30.09,30.33,29.86,56.49,58.47,54.67,1008
3/11/17 11:10,138,13.77,3.431,29.95,30.26,30.44,30.19,52.61,54.81,49.61,1008
3/11/17 11:20,139,13.78,3.431,30.1,30.39,30.44,30.36,54.46,55.95,52.56,1008
3/11/17 11:30,140,13.77,3.431,30.25,30.39,30.63,30.1,54.04,55.91,52.24,1007
3/11/17 11:40,141,13.78,3.431,30.38,30.58,30.67,30.42,53.82,55.35,53.01,1007
3/11/17 11:50,142,13.77,3.431,30.51,30.55,30.67,30.35,53.16,54.22,52.01,1007
3/11/17 12:00,143,13.78,3.431,30.64,30.55,30.6,30.52,50.44,51.29,49.23,1007
3/11/17 12:10,144,13.77,3.431,30.74,30.44,30.58,30.38,53.78,55.79,51.86,1007
3/11/17 12:20,145,13.78,3.431,30.81,30.6,30.85,30.43,55.28,56,54.61,1007
3/11/17 12:30,146,13.78,3.431,30.89,30.64,30.84,30.38,55.02,55.79,54.32,1007
3/11/17 12:40,147,13.78,3.431,30.96,30.61,30.78,30.42,54.46,55.92,52.02,1007
3/11/17 12:50,148,13.78,3.433,31.02,30.39,30.55,30.27,53.8,54.6,52.77,1007
3/11/17 13:00,149,13.78,3.433,31.06,30.45,30.6,30.28,53.87,54.66,53.05,1006
3/11/17 13:10,150,13.77,3.431,31.09,30.76,30.88,30.62,52.7,53.04,52.41,1006
3/11/17 13:20,151,13.78,3.433,31.14,30.64,30.75,30.45,52.85,53.24,52.38,1006
3/11/17 13:30,152,13.77,3.433,31.19,30.79,30.85,30.68,52.65,53.55,51.8,1006
3/11/17 13:40,153,13.78,3.433,31.24,30.94,31.07,30.76,52.76,54.09,51.62,1006
3/11/17 13:50,154,13.78,3.433,31.32,30.96,31.03,30.85,50.93,51.85,49.99,1006
3/11/17 14:00,155,13.77,3.434,31.38,30.75,30.91,30.57,53.43,54.48,51.89,1006
3/11/17 14:10,156,13.78,3.432,31.42,30.82,31.05,30.76,54.45,55.24,54,1006
3/11/17 14:20,157,13.78,3.433,31.44,30.68,30.78,30.63,55.63,55.92,55.41,1005
3/11/17 14:30,158,13.76,3.433,31.44,30.46,30.61,30.4,56.12,56.56,55.7,1005
3/11/17 14:40,159,13.78,3.434,31.44,30.59,30.71,30.5,55.87,56.1,55.46,1005
3/11/17 14:50,160,13.78,3.433,31.44,30.61,30.91,30.36,55.1,55.91,53.53,1005
3/11/17 15:00,161,13.78,3.433,31.44,30.41,30.78,30.16,53.44,54.2,52.71,1005
3/11/17 15:10,162,13.78,3.432,31.4,30.37,30.53,30.24,53.44,54.49,52.66,1005
3/11/17 15:20,163,13.78,3.434,31.38,30.18,30.31,30.1,54.93,57.31,52.36,1005
3/11/17 15:30,164,13.77,3.434,31.33,30.07,30.24,29.96,56.58,58.39,52.93,1005
3/11/17 15:40,165,13.77,3.433,31.28,30.03,30.17,29.96,58.17,59.05,56.99,1005
3/11/17 15:50,166,13.78,3.434,31.23,30.22,30.26,30.16,58.87,59.23,58.61,1005
3/11/17 16:00,167,13.78,3.433,31.2,30,30.14,29.87,58.72,59.72,57.59,1005
3/11/17 16:10,168,13.77,3.433,31.15,30.08,30.16,29.98,58.57,58.88,58.1,1005
3/11/17 16:20,169,13.77,3.433,31.12,30.42,30.55,30.32,57.02,57.52,56.64,1005
3/11/17 16:30,170,13.77,3.433,31.16,30.47,30.55,30.4,56.68,57.06,56.27,1005
3/11/17 16:40,171,13.77,3.433,31.16,30.27,30.35,30.23,56.73,57.16,56.32,1005
3/11/17 16:50,172,13.77,3.433,31.16,30.28,30.3,30.26,57.59,57.83,57.45,1005
3/11/17 17:00,173,13.78,3.433,31.16,30.33,30.35,30.31,58.13,58.25,57.96,1005
3/11/17 17:10,174,13.78,3.433,31.14,30.34,30.35,30.31,58.37,58.5,58.31,1005
3/11/17 17:20,175,13.79,3.433,31.12,30.28,30.3,30.27,58.36,58.4,58.33,1005
3/11/17 17:30,176,13.78,3.433,31.1,30.21,30.24,30.17,58.73,59.01,58.46,1005
3/11/17 17:40,177,13.78,3.433,31.07,30.06,30.14,29.96,59.62,60.01,59.2,1005
3/11/17 17:50,178,13.78,3.433,31.02,29.9,29.95,29.86,60.05,60.12,59.97,1005
3/11/17 18:00,179,13.79,3.433,30.95,29.72,29.81,29.61,61.1,61.83,60.37,1006
3/11/17 18:10,180,13.79,3.433,30.86,29.44,29.54,29.33,62.75,63.18,62.35,1006
3/11/17 18:20,181,13.78,3.432,30.76,29.21,29.3,29.16,63.62,63.83,63.39,1006
3/11/17 18:30,182,13.78,3.431,30.63,29,29.1,28.86,64.64,65.13,64.1,1006
3/11/17 18:40,183,13.78,3.431,30.49,28.7,28.8,28.64,65.61,65.77,65.4,1006
3/11/17 18:50,184,13.78,3.431,30.35,28.54,28.6,28.49,66.02,66.2,65.86,1006
3/11/17 19:00,185,13.78,3.431,30.21,28.4,28.44,28.35,66.38,66.67,66.1,1006
3/11/17 19:10,186,13.78,3.431,30.08,28.23,28.32,28.18,67.13,67.25,66.97,1006
3/11/17 19:20,187,13.79,3.431,29.95,28.11,28.16,28.07,67.63,67.71,67.54,1007
3/11/17 19:30,188,13.78,3.431,29.82,28.02,28.05,27.98,68.15,68.61,67.83,1007
3/11/17 19:40,189,13.78,3.431,29.7,27.91,27.94,27.88,68.7,68.83,68.48,1007
3/11/17 19:50,190,13.78,3.431,29.58,27.83,27.87,27.79,69.04,69.21,68.82,1006
3/11/17 20:00,191,13.79,3.429,29.47,27.74,27.76,27.72,69.51,69.68,69.29,1007
3/11/17 20:10,192,13.78,3.431,29.36,27.7,27.72,27.67,70.2,70.75,69.58,1007
3/11/17 20:20,193,13.8,3.43,29.28,27.66,27.67,27.66,70.7,70.87,70.54,1007
3/11/17 20:30,194,13.78,3.43,29.2,27.67,27.68,27.66,70.6,70.69,70.45,1007
3/11/17 20:40,195,13.78,3.429,29.14,27.64,27.66,27.62,70.46,70.56,70.35,1007
3/11/17 20:50,196,13.79,3.43,29.07,27.58,27.6,27.56,70.33,70.4,70.25,1007
3/11/17 21:00,197,13.78,3.43,29,27.52,27.53,27.51,70.36,70.51,70.18,1007
3/11/17 21:10,198,13.79,3.429,28.95,27.5,27.51,27.49,70.12,70.24,70,1007
3/11/17 21:20,199,13.78,3.429,28.9,27.47,27.48,27.45,69.2,70.11,68,1008
3/11/17 21:30,200,13.78,3.429,28.85,27.41,27.44,27.38,67.31,67.75,67.05,1008
3/11/17 21:40,201,13.78,3.429,28.81,27.37,27.4,27.34,66.26,66.71,65.88,1008
3/11/17 21:50,202,13.79,3.429,28.76,27.3,27.33,27.27,65.82,65.88,65.72,1008
3/11/17 22:00,203,13.78,3.429,28.7,27.21,27.25,27.19,65.86,65.9,65.8,1008
3/11/17 22:10,204,13.78,3.429,28.64,27.13,27.18,27.08,65.96,66.08,65.91,1008
3/11/17 22:20,205,13.79,3.43,28.57,27.02,27.06,26.98,65.99,66.08,65.82,1008
3/11/17 22:30,206,13.77,3.428,28.51,26.91,26.94,26.87,65.77,65.88,65.68,1008
3/11/17 22:40,207,13.79,3.427,28.44,26.82,26.86,26.78,65.47,65.59,65.27,1008
3/11/17 22:50,208,13.78,3.429,28.37,26.72,26.76,26.68,65.28,65.47,65.13,1008
3/11/17 23:00,209,13.78,3.429,28.3,26.62,26.66,26.6,65.22,65.33,65.06,1007
3/11/17 23:10,210,13.78,3.427,28.23,26.53,26.57,26.5,65.11,65.29,64.9,1007
3/11/17 23:20,211,13.79,3.427,28.14,26.44,26.48,26.42,65.43,65.51,65.31,1008
3/11/17 23:30,212,13.79,3.427,28.07,26.39,26.41,26.36,65.49,65.54,65.42,1008
3/11/17 23:40,213,13.78,3.427,27.98,26.28,26.34,26.24,65.76,65.91,65.62,1007
3/11/17 23:50,214,13.79,3.427,27.9,26.18,26.22,26.15,65.96,66.02,65.9,1007
4/11/17 0:00,215,13.78,3.427,27.82,26.1,26.12,26.08,66.24,66.33,66.13,1007
4/11/17 0:10,216,13.78,3.427,27.74,26.03,26.06,26.02,66.41,66.51,66.27,1007
4/11/17 0:20,217,13.8,3.426,27.67,25.96,26.01,25.91,66.42,66.55,66.29,1007
4/11/17 0:30,218,13.78,3.427,27.59,25.88,25.92,25.86,66.5,66.6,66.33,1007
4/11/17 0:40,219,13.78,3.427,27.52,25.84,25.86,25.82,66.43,66.51,66.27,1007
4/11/17 0:50,220,13.78,3.427,27.44,25.78,25.8,25.75,66.4,66.47,66.34,1007
4/11/17 1:00,221,13.78,3.427,27.38,25.71,25.74,25.7,66.21,66.4,65.79,1007
4/11/17 1:10,222,13.8,3.426,27.3,25.65,25.69,25.61,66.03,66.19,65.75,1007
4/11/17 1:20,223,13.78,3.427,27.24,25.58,25.6,25.57,66.25,66.31,66.22,1007
4/11/17 1:30,224,13.78,3.426,27.18,25.53,25.57,25.5,66.41,66.6,66.19,1007
4/11/17 1:40,225,13.79,3.427,27.11,25.47,25.49,25.46,66.88,66.98,66.72,1007
4/11/17 1:50,226,13.79,3.427,27.06,25.43,25.44,25.42,67.4,67.52,67.31,1007
4/11/17 2:00,227,13.78,3.426,27,25.39,25.41,25.36,67.73,67.87,67.54,1007
4/11/17 2:10,228,13.79,3.427,26.94,25.34,25.36,25.32,68,68.1,67.9,1007
4/11/17 2:20,229,13.79,3.426,26.88,25.31,25.33,25.28,68.19,68.3,68.1,1007
4/11/17 2:30,230,13.78,3.426,26.8,25.25,25.27,25.24,68.39,68.45,68.36,1007
4/11/17 2:40,231,13.78,3.425,26.75,25.21,25.24,25.18,68.55,68.59,68.5,1007
4/11/17 2:50,232,13.79,3.426,26.68,25.18,25.19,25.17,68.75,68.91,68.62,1007
4/11/17 3:00,233,13.78,3.425,26.64,25.12,25.17,25.09,69.04,69.17,68.88,1007
4/11/17 3:10,234,13.78,3.426,26.57,25.05,25.09,25.02,69.32,69.52,69.17,1007
4/11/17 3:20,235,13.78,3.425,26.51,24.98,25.01,24.94,69.76,69.89,69.6,1007
4/11/17 3:30,236,13.79,3.426,26.44,24.89,24.91,24.86,70.1,70.18,69.97,1007
4/11/17 3:40,237,13.79,3.425,26.36,24.8,24.83,24.76,70.46,70.63,70.31,1007
4/11/17 3:50,238,13.79,3.425,26.28,24.7,24.75,24.64,70.84,70.97,70.71,1007
4/11/17 4:00,239,13.79,3.425,26.21,24.6,24.64,24.56,71.16,71.33,71.05,1007
4/11/17 4:10,240,13.79,3.425,26.13,24.53,24.57,24.48,71.48,71.67,71.3,1007
4/11/17 4:20,241,13.79,3.425,26.05,24.43,24.46,24.4,71.85,72.01,71.67,1007
4/11/17 4:30,242,13.78,3.424,25.98,24.33,24.36,24.3,72.37,72.64,72.24,1007
4/11/17 4:40,243,13.78,3.425,25.91,24.28,24.29,24.26,72.86,72.96,72.7,1008
4/11/17 4:50,244,13.79,3.424,25.86,24.25,24.26,24.23,73.18,73.22,73.13,1007
4/11/17 5:00,245,13.79,3.423,25.82,24.25,24.26,24.24,73.21,73.25,73.16,1007
4/11/17 5:10,246,13.78,3.423,25.78,24.27,24.28,24.26,73.24,73.28,73.2,1007
4/11/17 5:20,247,13.78,3.423,25.75,24.26,24.27,24.24,73.4,73.46,73.34,1008
4/11/17 5:30,248,13.78,3.423,25.7,24.24,24.25,24.23,73.53,73.57,73.48,1008
4/11/17 5:40,249,13.78,3.423,25.69,24.22,24.23,24.21,73.62,73.68,73.56,1008
4/11/17 5:50,250,13.78,3.425,25.64,24.19,24.21,24.17,73.78,73.94,73.62,1008
4/11/17 6:00,251,13.78,3.423,25.61,24.17,24.18,24.17,73.98,74.03,73.94,1008
4/11/17 6:10,252,13.78,3.423,25.58,24.14,24.17,24.11,74.26,74.45,74.08,1008
4/11/17 6:20,253,13.78,3.423,25.55,24.11,24.13,24.09,74.61,74.72,74.51,1008
4/11/17 6:30,254,13.81,3.423,25.52,24.13,24.14,24.11,75,75.07,74.86,1008
4/11/17 6:40,255,13.79,3.423,25.5,24.22,24.26,24.17,74.97,75.05,74.89,1009
4/11/17 6:50,256,13.79,3.423,25.55,24.36,24.43,24.3,74.63,74.75,74.49,1009
4/11/17 7:00,257,13.8,3.423,25.59,24.55,24.63,24.44,74.1,74.34,73.85,1009
4/11/17 7:10,258,13.78,3.423,25.63,24.8,24.91,24.7,73.44,73.72,73.17,1009
4/11/17 7:20,259,13.79,3.424,25.72,25.07,25.18,24.95,72.57,72.94,72.28,1009
4/11/17 7:30,260,13.78,3.423,25.82,25.36,25.47,25.26,71.71,72.11,71.29,1009
4/11/17 7:40,261,13.78,3.425,25.93,25.65,25.77,25.54,70.85,71.22,70.49,1009
4/11/17 7:50,262,13.78,3.425,26.07,25.93,26.03,25.81,69.97,70.31,69.64,1009
4/11/17 8:00,263,13.81,3.425,26.2,26.19,26.29,26.1,69.07,69.38,68.73,1009
4/11/17 8:10,264,13.79,3.425,26.35,26.46,26.59,26.36,67.93,68.56,67.3,1009
4/11/17 8:20,265,13.79,3.425,26.51,26.78,26.89,26.66,66.03,66.24,65.44,1009
4/11/17 8:30,266,13.79,3.426,26.68,27.04,27.13,26.94,65.11,65.51,64.78,1009
4/11/17 8:40,267,13.8,3.426,26.85,27.22,27.28,27.16,64.37,64.51,64.25,1009
4/11/17 8:50,268,13.79,3.425,27.03,27.36,27.4,27.3,64.01,64.29,63.9,1009
4/11/17 9:00,269,13.8,3.426,27.17,27.48,27.54,27.42,63.61,63.79,63.37,1009
4/11/17 9:10,270,13.79,3.427,27.3,27.62,27.68,27.56,63.43,63.48,63.34,1009
