TIMESTAMP,RECORD,batt_volt_Min,LithBatt_Min,PTemp_Avg,AirTemp_Avg,AirTemp_Max,AirTemp_Min,RH_Avg,RH_Max,RH_Min,Pressure
2/11/17 20:10,48,13.66,3.419,29.36,27.82,27.83,27.8,69.47,69.72,69.34,1006
2/11/17 20:20,49,13.67,3.419,29.27,27.77,27.8,27.74,69.97,70.16,69.84,1006
2/11/17 20:30,50,13.68,3.419,29.18,27.7,27.73,27.67,70.42,70.57,70.28,1006
2/11/17 20:40,51,13.69,3.419,29.09,27.63,27.67,27.59,70.65,70.71,70.57,1006
2/11/17 20:50,52,13.67,3.419,29.01,27.53,27.55,27.51,70.84,70.91,70.79,1006
2/11/17 21:00,53,13.69,3.418,28.93,27.44,27.47,27.4,71.03,71.18,70.95,1006
2/11/17 21:10,54,13.68,3.418,28.85,27.38,27.39,27.35,71.3,71.35,71.23,1006
2/11/17 21:20,55,13.68,3.419,28.78,27.31,27.34,27.28,71.51,71.7,71.38,1007
2/11/17 21:30,56,13.68,3.419,28.71,27.21,27.25,27.19,71.89,71.97,71.78,1007
2/11/17 21:40,57,13.68,3.419,28.62,27.19,27.21,27.16,72.06,72.18,71.95,1007
2/11/17 21:50,58,13.68,3.418,28.55,27.07,27.14,27.03,72.53,72.75,72.23,1007
2/11/17 22:00,59,13.68,3.418,28.48,27.02,27.04,27.01,72.81,72.89,72.75,1007
2/11/17 22:10,60,13.68,3.419,28.41,27.05,27.08,27.01,72.96,73.17,72.86,1007
2/11/17 22:20,61,13.68,3.418,28.36,27.07,27.08,27.06,73.24,73.35,73.14,1007
2/11/17 22:30,62,13.69,3.418,28.3,27.05,27.06,27.03,73.48,73.52,73.46,1007
2/11/17 22:40,63,13.68,3.418,28.25,27.01,27.05,26.98,73.56,73.68,73.43,1007
2/11/17 22:50,64,13.7,3.418,28.2,26.96,26.97,26.94,73.84,73.95,73.74,1007
2/11/17 23:00,65,13.69,3.418,28.14,26.91,26.93,26.9,74.19,74.26,74.12,1007
2/11/17 23:10,66,13.69,3.418,28.08,26.83,26.88,26.78,74.48,74.62,74.29,1007
2/11/17 23:20,67,13.69,3.418,28.03,26.78,26.79,26.77,74.62,74.65,74.53,1007
2/11/17 23:30,68,13.7,3.418,27.97,26.72,26.76,26.66,74.59,74.66,74.5,1007
2/11/17 23:40,69,13.69,3.417,27.91,26.59,26.63,26.55,74.76,74.84,74.71,1007
2/11/17 23:50,70,13.69,3.417,27.85,26.48,26.54,26.44,74.91,75,74.87,1007
3/11/17 0:00,71,13.69,3.417,27.78,26.4,26.44,26.36,74.96,75.03,74.84,1006
3/11/17 0:10,72,13.68,3.417,27.72,26.36,26.37,26.35,74.86,74.96,74.8,1007
3/11/17 0:20,73,13.7,3.417,27.66,26.3,26.33,26.28,74.67,74.74,74.62,1007
3/11/17 0:30,74,13.7,3.417,27.59,26.23,26.28,26.2,74.77,74.86,74.67,1007
3/11/17 0:40,75,13.7,3.414,27.53,26.15,26.18,26.14,74.96,74.97,74.92,1006
3/11/17 0:50,76,13.69,3.417,27.46,26.13,26.14,26.13,74.99,75.02,74.97,1006
3/11/17 1:00,77,13.7,3.417,27.37,26.1,26.14,26.07,75.03,75.13,74.97,1006
3/11/17 1:10,78,13.7,3.417,27.3,26.01,26.04,25.97,75.3,75.4,75.18,1006
3/11/17 1:20,79,13.69,3.415,27.22,25.94,25.96,25.92,75.61,75.69,75.49,1006
3/11/17 1:30,80,13.72,3.414,27.16,25.9,25.92,25.87,75.89,76,75.8,1006
3/11/17 1:40,81,13.71,3.415,27.09,25.84,25.85,25.83,76.18,76.28,76.08,1006
3/11/17 1:50,82,13.71,3.414,27.04,25.81,25.83,25.8,76.45,76.6,76.28,1005
3/11/17 2:00,83,13.72,3.414,26.98,25.76,25.79,25.74,76.83,77.08,76.68,1005
3/11/17 2:10,84,13.71,3.414,26.92,25.7,25.72,25.67,77.21,77.41,77.02,1005
3/11/17 2:20,85,13.71,3.414,26.86,25.61,25.63,25.58,77.65,77.86,77.52,1005
3/11/17 2:30,86,13.71,3.414,26.8,25.54,25.58,25.52,78.04,78.14,77.89,1005
3/11/17 2:40,87,13.71,3.414,26.74,25.51,25.54,25.49,78.34,78.48,78.2,1005
3/11/17 2:50,88,13.7,3.414,26.69,25.45,25.47,25.44,78.83,78.99,78.54,1005
3/11/17 3:00,89,13.71,3.414,26.64,25.46,25.49,25.45,79.12,79.34,78.99,1005
3/11/17 3:10,90,13.71,3.414,26.61,25.5,25.52,25.47,79.11,79.26,79.03,1005
3/11/17 3:20,91,13.71,3.414,26.57,25.5,25.51,25.5,79.29,79.35,79.23,1005
3/11/17 3:30,92,13.71,3.414,26.54,25.49,25.5,25.47,79.33,79.35,79.29,1005
3/11/17 3:40,93,13.7,3.414,26.5,25.45,25.49,25.42,79.51,79.59,79.4,1005
3/11/17 3:50,94,13.7,3.414,26.49,25.42,25.45,25.42,79.57,79.62,79.51,1005
3/11/17 4:00,95,13.7,3.414,26.44,25.42,25.43,25.42,79.4,79.5,79.3,1005
3/11/17 4:10,96,13.71,3.414,26.42,25.39,25.42,25.37,79.31,79.33,79.27,1005
3/11/17 4:20,97,13.71,3.414,26.39,25.35,25.36,25.35,79.04,79.14,78.91,1006
3/11/17 4:30,98,13.71,3.414,26.36,25.32,25.34,25.31,78.83,78.91,78.76,1006
3/11/17 4:40,99,13.71,3.414,26.33,25.28,25.31,25.26,78.86,78.89,78.84,1006
3/11/17 4:50,100,13.72,3.414,26.3,25.24,25.27,25.22,78.92,78.95,78.89,1006
3/11/17 5:00,101,13.71,3.414,26.27,25.23,25.24,25.22,78.81,78.89,78.77,1006
3/11/17 5:10,102,13.72,3.414,26.25,25.2,25.22,25.2,78.79,78.82,78.77,1006
3/11/17 5:20,103,13.71,3.414,26.21,25.18,25.2,25.18,78.79,78.82,78.73,1006
3/11/17 5:30,104,13.71,3.414,26.19,25.2,25.22,25.2,78.73,78.79,78.71,1006
3/11/17 5:40,105,13.71,3.414,26.17,25.18,25.2,25.17,78.94,79.02,78.79,1007
3/11/17 5:50,106,13.71,3.414,26.14,25.18,25.2,25.18,78.92,78.99,78.82,1007
3/11/17 6:00,107,13.71,3.413,26.12,25.22,25.24,25.22,78.77,78.8,78.74,1007
3/11/17 6:10,108,13.72,3.414,26.1,25.26,25.26,25.26,78.75,78.78,78.72,1007
3/11/17 6:20,109,13.72,3.414,26.07,25.27,25.28,25.26,78.79,78.84,78.72,1007
3/11/17 6:30,110,13.71,3.412,26.07,25.3,25.33,25.29,78.81,78.84,78.79,1007
3/11/17 6:40,111,13.72,3.414,26.07,25.4,25.46,25.35,78.88,78.98,78.76,1007
3/11/17 6:50,112,13.72,3.414,26.1,25.56,25.65,25.49,78.74,78.86,78.63,1007
3/11/17 7:00,113,13.72,3.414,26.14,25.81,25.91,25.7,78.29,78.55,77.96,1008
3/11/17 7:10,114,13.72,3.414,26.2,26.12,26.29,25.97,77.4,77.82,76.9,1008
3/11/17 7:20,115,13.71,3.413,26.29,26.55,26.69,26.39,75.75,76.48,75.07,1008
3/11/17 7:30,116,13.71,3.414,26.42,26.82,26.88,26.74,74.57,74.91,74.26,1008
3/11/17 7:40,117,13.71,3.414,26.52,26.95,27.03,26.9,73.87,74.17,73.55,1008
3/11/17 7:50,118,13.73,3.414,26.63,27.27,27.44,27.1,72.55,73.29,71.78,1008
3/11/17 8:00,119,13.71,3.414,26.75,27.67,27.84,27.5,70.96,71.52,70.45,1008
3/11/17 8:10,120,13.71,3.414,26.9,28.12,28.29,27.92,69.47,70.2,68.9,1008
3/11/17 8:20,121,13.72,3.416,27.09,28.41,28.51,28.33,68.34,68.73,68,1008
3/11/17 8:30,122,13.71,3.416,27.27,28.7,28.78,28.58,67.1,67.62,66.56,1009
3/11/17 8:40,123,13.71,3.417,27.47,28.86,28.9,28.82,66.16,66.72,65.42,1009
3/11/17 8:50,124,13.71,3.417,27.66,28.98,29.02,28.93,65.19,65.73,65.03,1008
3/11/17 9:00,125,13.72,3.417,27.81,29.15,29.22,29.08,64.83,64.96,64.72,1009
3/11/17 9:10,126,13.73,3.418,27.97,29.3,29.35,29.25,64.32,64.65,64.11,1009
3/11/17 9:20,127,13.72,3.418,28.11,29.44,29.54,29.39,64.06,64.15,63.77,1009
3/11/17 9:30,128,13.72,3.419,28.28,29.86,30.05,29.65,63.27,63.67,63.11,1009
3/11/17 9:40,129,13.73,3.419,28.47,30.32,30.5,30.14,62.7,62.94,62.38,1009
3/11/17 9:50,130,13.71,3.419,28.68,30.64,30.74,30.56,62.04,62.33,61.7,1008
3/11/17 10:00,131,13.71,3.419,28.89,30.64,30.85,30.21,61.53,62.67,60.62,1008
3/11/17 10:10,132,13.71,3.419,29.06,29.86,30,29.77,62.84,63.21,62.27,1008
3/11/17 10:20,133,13.71,3.419,29.26,30.03,30.27,29.84,61.07,62.52,59.31,1008
3/11/17 10:30,134,13.71,3.42,29.45,30.32,30.4,30.22,58.51,58.98,58.08,1008
3/11/17 10:40,135,13.7,3.42,29.6,30.43,30.62,30.18,58.33,59.01,57.42,1008
3/11/17 10:50,136,13.71,3.421,29.77,30.83,31.06,30.61,57.66,58.84,56.84,1008
3/11/17 11:00,137,13.71,3.421,29.95,30.72,30.96,30.47,55.36,56.47,53.79,1008
3/11/17 11:10,138,13.7,3.421,30.1,30.77,30.84,30.72,51.76,53.58,50.84,1008
3/11/17 11:20,139,13.71,3.423,30.25,30.96,31.02,30.9,54.04,55.21,53.4,1008
3/11/17 11:30,140,13.71,3.423,30.37,30.96,31.21,30.69,52.78,54.05,51.24,1008
3/11/17 11:40,141,13.7,3.423,30.5,31.09,31.21,30.95,53.1,54.85,51.9,1008
3/11/17 11:50,142,13.7,3.423,30.62,31.13,31.22,30.97,51.93,53.12,50.3,1008
3/11/17 12:00,143,13.72,3.423,30.72,31.09,31.12,31.07,50.34,51.89,48.75,1007
3/11/17 12:10,144,13.71,3.423,30.8,30.97,31.06,30.93,53.68,55.33,51.91,1008
3/11/17 12:20,145,13.71,3.423,30.86,31.17,31.4,30.97,54.45,54.86,53.73,1007
3/11/17 12:30,146,13.72,3.423,30.93,31.15,31.4,30.91,54.42,55,53.98,1007
3/11/17 12:40,147,13.71,3.423,31,31.16,31.32,31.01,53.47,54.89,51.34,1007
3/11/17 12:50,148,13.71,3.421,31.05,30.92,31.12,30.84,53.58,54.42,52.85,1007
3/11/17 13:00,149,13.71,3.423,31.08,31.05,31.2,30.9,53.06,53.66,52.06,1007
3/11/17 13:10,150,13.72,3.423,31.12,31.28,31.41,31.18,52.04,52.51,51.61,1006
3/11/17 13:20,151,13.7,3.423,31.17,31.21,31.37,31.09,52.08,52.72,51.67,1006
3/11/17 13:30,152,13.71,3.423,31.24,31.35,31.45,31.23,52.26,53.21,51.45,1007
3/11/17 13:40,153,13.71,3.423,31.28,31.53,31.6,31.37,51.63,53.31,50.01,1006
3/11/17 13:50,154,13.71,3.423,31.35,31.52,31.57,31.43,50.37,51.41,49.29,1006
3/11/17 14:00,155,13.69,3.423,31.4,31.31,31.51,31.1,52.92,53.49,52.23,1006
3/11/17 14:10,156,13.69,3.423,31.43,31.38,31.54,31.24,53.81,54.58,52.95,1006
3/11/17 14:20,157,13.7,3.423,31.45,31.2,31.29,31.06,54.99,55.12,54.86,1006
3/11/17 14:30,158,13.69,3.423,31.47,31.04,31.18,30.94,55.42,55.97,55.09,1005
3/11/17 14:40,159,13.67,3.423,31.47,31.12,31.24,31.03,54.84,55.37,54.35,1005
3/11/17 14:50,160,13.7,3.424,31.45,31.19,31.4,30.92,54.22,55.1,52.63,1006
3/11/17 15:00,161,13.69,3.423,31.45,30.93,31.17,30.75,52.9,53.45,52.42,1005
3/11/17 15:10,162,13.71,3.423,31.44,30.87,31,30.71,52.87,53.82,51.9,1005
3/11/17 15:20,163,13.73,3.423,31.39,30.74,30.85,30.67,53.87,56.53,52.1,1005
3/11/17 15:30,164,13.7,3.423,31.34,30.56,30.69,30.48,56.58,58.03,54.27,1005
3/11/17 15:40,165,13.7,3.423,31.28,30.56,30.72,30.43,57.84,58.44,56.62,1005
3/11/17 15:50,166,13.71,3.423,31.23,30.72,30.77,30.69,58.1,58.53,56.85,1005
3/11/17 16:00,167,13.69,3.423,31.21,30.48,30.53,30.4,58.34,59.49,57.68,1005
3/11/17 16:10,168,13.71,3.423,31.16,30.58,30.71,30.47,57.93,58.31,57.36,1005
3/11/17 16:20,169,13.71,3.423,31.14,30.91,30.98,30.86,56.53,56.91,56.31,1005
3/11/17 16:30,170,13.7,3.423,31.16,30.94,30.99,30.81,56.16,56.57,55.88,1005
3/11/17 16:40,171,13.7,3.423,31.16,30.76,30.8,30.72,56.3,56.83,55.94,1005
3/11/17 16:50,172,13.71,3.423,31.16,30.88,30.94,30.81,56.86,57.04,56.61,1005
3/11/17 17:00,173,13.71,3.423,31.16,30.99,31.02,30.96,57.18,57.24,57.11,1005
3/11/17 17:10,174,13.71,3.423,31.19,31,31.03,30.96,57.29,57.34,57.21,1005
3/11/17 17:20,175,13.68,3.423,31.18,30.93,30.95,30.9,57.34,57.48,57.26,1006
3/11/17 17:30,176,13.71,3.423,31.16,30.83,30.89,30.78,57.9,58.22,57.64,1006
3/11/17 17:40,177,13.71,3.423,31.14,30.66,30.75,30.56,58.87,59.26,58.5,1006
3/11/17 17:50,178,13.72,3.423,31.09,30.43,30.53,30.32,59.43,59.76,59.15,1006
3/11/17 18:00,179,13.71,3.423,31.02,30.16,30.26,30.03,60.96,61.71,60.03,1006
3/11/17 18:10,180,13.71,3.423,30.93,29.86,29.98,29.76,62.5,63.1,61.98,1006
3/11/17 18:20,181,13.72,3.423,30.82,29.52,29.68,29.38,63.92,64.55,63.27,1006
3/11/17 18:30,182,13.71,3.423,30.69,29.16,29.3,29.05,65.36,65.78,64.81,1006
3/11/17 18:40,183,13.71,3.423,30.55,28.94,29.02,28.86,66.05,66.3,65.78,1006
3/11/17 18:50,184,13.72,3.423,30.4,28.74,28.8,28.66,66.55,66.75,66.35,1007
3/11/17 19:00,185,13.69,3.422,30.27,28.53,28.62,28.47,67.36,67.75,66.87,1007
3/11/17 19:10,186,13.71,3.422,30.12,28.38,28.44,28.32,68.09,68.42,67.78,1007
3/11/17 19:20,187,13.71,3.422,29.99,28.19,28.28,28.12,68.85,69.2,68.51,1007
3/11/17 19:30,188,13.71,3.421,29.84,28.07,28.08,28.06,69.41,69.55,69.17,1007
3/11/17 19:40,189,13.71,3.421,29.7,27.99,28.05,27.95,70.02,70.17,69.8,1007
3/11/17 19:50,190,13.71,3.421,29.57,27.88,27.94,27.82,70.49,70.74,70.25,1007
3/11/17 20:00,191,13.71,3.42,29.46,27.77,27.79,27.77,71.05,71.19,70.95,1007
3/11/17 20:10,192,13.71,3.42,29.36,27.77,27.78,27.77,71.73,71.96,71.27,1007
3/11/17 20:20,193,13.73,3.42,29.27,27.77,27.78,27.76,72.01,72.08,71.9,1007
3/11/17 20:30,194,13.71,3.42,29.2,27.76,27.78,27.74,72,72.08,71.93,1007
3/11/17 20:40,195,13.7,3.421,29.12,27.7,27.73,27.67,71.78,71.87,71.74,1008
3/11/17 20:50,196,13.71,3.419,29.04,27.62,27.66,27.59,71.83,71.85,71.82,1008
3/11/17 21:00,197,13.7,3.419,28.98,27.57,27.59,27.56,71.79,71.92,71.66,1008
3/11/17 21:10,198,13.7,3.419,28.91,27.58,27.6,27.56,71.42,71.51,71.24,1008
3/11/17 21:20,199,13.72,3.419,28.87,27.57,27.59,27.55,70.04,71.24,68.92,1008
3/11/17 21:30,200,13.72,3.419,28.8,27.52,27.53,27.52,67.95,68.52,67.5,1008
3/11/17 21:40,201,13.71,3.419,28.75,27.5,27.52,27.47,67.1,67.68,66.58,1008
3/11/17 21:50,202,13.7,3.419,28.7,27.41,27.46,27.37,66.78,66.91,66.56,1008
3/11/17 22:00,203,13.71,3.418,28.65,27.32,27.37,27.28,66.8,66.95,66.68,1008
3/11/17 22:10,204,13.72,3.419,28.57,27.18,27.24,27.13,67.11,67.28,66.99,1008
3/11/17 22:20,205,13.71,3.419,28.51,27.06,27.11,27.03,67.12,67.42,66.81,1008
3/11/17 22:30,206,13.72,3.419,28.43,26.95,26.99,26.92,66.91,66.94,66.88,1008
3/11/17 22:40,207,13.73,3.419,28.35,26.86,26.91,26.82,66.73,66.84,66.65,1008
3/11/17 22:50,208,13.72,3.419,28.27,26.74,26.79,26.71,66.52,66.7,66.36,1008
3/11/17 23:00,209,13.7,3.419,28.2,26.66,26.7,26.63,66.38,66.5,66.11,1008
3/11/17 23:10,210,13.7,3.419,28.1,26.56,26.6,26.54,66.52,66.6,66.42,1008
3/11/17 23:20,211,13.7,3.417,28.03,26.51,26.53,26.49,66.59,66.65,66.47,1008
3/11/17 23:30,212,13.72,3.418,27.94,26.49,26.54,26.44,66.44,66.58,66.34,1008
3/11/17 23:40,213,13.71,3.419,27.86,26.35,26.4,26.32,66.91,66.98,66.75,1008
3/11/17 23:50,214,13.71,3.418,27.78,26.25,26.3,26.2,67.13,67.38,67,1008
4/11/17 0:00,215,13.71,3.418,27.71,26.19,26.2,26.17,67.33,67.38,67.21,1007
4/11/17 0:10,216,13.71,3.419,27.63,26.14,26.16,26.13,67.42,67.46,67.35,1007
4/11/17 0:20,217,13.7,3.418,27.56,26.14,26.19,26.1,67.28,67.37,67.07,1007
4/11/17 0:30,218,13.71,3.418,27.49,26.06,26.09,26.05,67.32,67.42,67.15,1007
4/11/17 0:40,219,13.71,3.418,27.41,25.99,26.02,25.97,67.39,67.44,67.31,1007
4/11/17 0:50,220,13.7,3.417,27.32,25.95,25.98,25.94,67.27,67.38,67.19,1007
4/11/17 1:00,221,13.71,3.417,27.25,25.86,25.92,25.81,67.11,67.3,66.91,1007
4/11/17 1:10,222,13.72,3.417,27.18,25.75,25.81,25.7,67.16,67.29,66.91,1007
4/11/17 1:20,223,13.72,3.417,27.12,25.71,25.71,25.69,67.21,67.3,67.15,1007
4/11/17 1:30,224,13.72,3.416,27.05,25.64,25.68,25.63,67.48,67.62,67.26,1007
4/11/17 1:40,225,13.72,3.417,27,25.59,25.64,25.55,67.96,68.21,67.68,1007
4/11/17 1:50,226,13.73,3.417,26.93,25.55,25.57,25.54,68.36,68.44,68.29,1007
4/11/17 2:00,227,13.72,3.417,26.86,25.55,25.57,25.54,68.55,68.65,68.47,1007
4/11/17 2:10,228,13.73,3.417,26.81,25.5,25.54,25.45,68.98,69.15,68.86,1007
4/11/17 2:20,229,13.73,3.417,26.76,25.43,25.44,25.42,69.24,69.29,69.2,1007
4/11/17 2:30,230,13.73,3.416,26.7,25.43,25.44,25.42,69.29,69.35,69.23,1007
4/11/17 2:40,231,13.74,3.416,26.65,25.42,25.44,25.41,69.29,69.44,69.23,1007
4/11/17 2:50,232,13.73,3.416,26.6,25.37,25.41,25.36,69.62,69.76,69.5,1007
4/11/17 3:00,233,13.74,3.416,26.54,25.29,25.34,25.25,69.99,70.18,69.78,1007
4/11/17 3:10,234,13.67,3.414,26.49,25.18,25.21,25.14,70.53,70.73,70.36,1007
4/11/17 3:20,235,13.71,3.415,26.45,25.09,25.13,25.04,70.8,70.95,70.63,1007
4/11/17 3:30,236,13.73,3.414,26.36,25.01,25.04,24.95,71.2,71.55,70.92,1007
4/11/17 3:40,237,13.72,3.414,26.28,24.86,24.91,24.83,71.75,71.92,71.6,1007
4/11/17 3:50,238,13.72,3.414,26.21,24.79,24.82,24.76,72.01,72.11,71.91,1007
4/11/17 4:00,239,13.73,3.414,26.14,24.71,24.74,24.68,72.27,72.39,72.11,1007
4/11/17 4:10,240,13.73,3.414,26.06,24.63,24.67,24.59,72.66,72.9,72.53,1007
4/11/17 4:20,241,13.72,3.414,25.99,24.5,24.56,24.46,73.33,73.52,73.04,1007
4/11/17 4:30,242,13.73,3.414,25.92,24.43,24.46,24.4,73.76,74.04,73.58,1007
4/11/17 4:40,243,13.72,3.413,25.85,24.39,24.4,24.37,74.35,74.51,74.19,1007
4/11/17 4:50,244,13.72,3.414,25.79,24.38,24.39,24.36,74.59,74.62,74.56,1007
4/11/17 5:00,245,13.72,3.414,25.74,24.41,24.43,24.38,74.44,74.5,74.4,1007
4/11/17 5:10,246,13.71,3.414,25.7,24.41,24.43,24.39,74.52,74.59,74.46,1007
4/11/17 5:20,247,13.72,3.414,25.65,24.38,24.4,24.36,74.72,74.77,74.68,1008
4/11/17 5:30,248,13.72,3.414,25.62,24.41,24.42,24.4,74.68,74.71,74.66,1007
4/11/17 5:40,249,13.72,3.414,25.58,24.43,24.44,24.41,74.61,74.66,74.57,1008
4/11/17 5:50,250,13.73,3.414,25.55,24.41,24.43,24.4,74.71,74.77,74.66,1008
4/11/17 6:00,251,13.72,3.414,25.52,24.39,24.4,24.38,74.85,74.92,74.74,1008
4/11/17 6:10,252,13.73,3.414,25.48,24.36,24.4,24.32,75.14,75.28,74.95,1008
4/11/17 6:20,253,13.72,3.414,25.46,24.34,24.35,24.32,75.44,75.52,75.31,1008
4/11/17 6:30,254,13.73,3.414,25.43,24.41,24.44,24.37,75.76,75.83,75.67,1008
4/11/17 6:40,255,13.73,3.414,25.41,24.53,24.6,24.47,75.75,75.87,75.63,1009
4/11/17 6:50,256,13.72,3.414,25.44,24.76,24.85,24.67,75.36,75.55,75.15,1008
4/11/17 7:00,257,13.7,3.414,25.47,25.02,25.14,24.91,74.6,74.93,74.21,1009
4/11/17 7:10,258,13.71,3.414,25.55,25.37,25.53,25.21,73.42,73.9,72.93,1009
4/11/17 7:20,259,13.71,3.413,25.65,25.76,25.94,25.59,72.04,72.62,71.47,1009
4/11/17 7:30,260,13.72,3.414,25.76,26.18,26.36,26.02,70.58,71.25,69.94,1009
4/11/17 7:40,261,13.71,3.414,25.9,26.58,26.73,26.44,69.14,69.71,68.53,1009
4/11/17 7:50,262,13.72,3.414,26.06,26.97,27.1,26.84,67.83,68.22,67.45,1009
4/11/17 8:00,263,13.72,3.415,26.23,27.32,27.47,27.18,66.65,67.22,66,1009
4/11/17 8:10,264,13.74,3.414,26.44,27.69,27.88,27.52,64.71,65.79,63.56,1009
4/11/17 8:20,265,13.72,3.417,26.64,28.07,28.2,27.95,62.94,63.27,62.32,1009
4/11/17 8:30,266,13.72,3.417,26.84,28.38,28.48,28.26,61.62,62.14,61.28,1009
4/11/17 8:40,267,13.7,3.417,27.01,28.55,28.6,28.52,61.01,61.19,60.8,1009
4/11/17 8:50,268,13.72,3.417,27.19,28.66,28.7,28.62,60.67,60.78,60.5,1009
4/11/17 9:00,269,13.71,3.418,27.35,28.75,28.8,28.72,60.47,60.67,60.33,1009
4/11/17 9:10,270,13.72,3.419,27.53,28.94,29.08,28.83,60.04,60.28,59.53,1009
