TIMESTAMP,RECORD,batt_volt_Min,LithBatt_Min,PTemp_Avg,AirTemp_Avg,AirTemp_Max,AirTemp_Min,RH_Avg,RH_Max,RH_Min,Pressure
3/11/17 20:50,195,13.83,3.417,29.22,27.69,27.72,27.66,72.52,72.57,72.46,1008
3/11/17 21:00,196,13.82,3.417,29.14,27.66,27.68,27.64,72.43,72.65,72.24,1008
3/11/17 21:10,197,13.83,3.416,29.08,27.69,27.73,27.66,71.97,72.15,71.71,1008
3/11/17 21:20,198,13.84,3.417,29.02,27.7,27.72,27.68,70.53,71.68,69.58,1008
3/11/17 21:30,199,13.83,3.414,28.97,27.65,27.69,27.64,68.71,69.15,68.31,1008
3/11/17 21:40,200,13.83,3.414,28.92,27.64,27.68,27.6,67.63,68.1,67.03,1008
3/11/17 21:50,201,13.83,3.415,28.87,27.55,27.59,27.52,67.44,67.57,67.25,1008
3/11/17 22:00,202,13.84,3.417,28.8,27.42,27.5,27.34,67.47,67.62,67.27,1008
3/11/17 22:10,203,13.83,3.414,28.74,27.25,27.31,27.21,67.9,68.14,67.76,1008
3/11/17 22:20,204,13.83,3.414,28.66,27.14,27.18,27.1,67.84,68.19,67.43,1008
3/11/17 22:30,205,13.84,3.414,28.58,27.05,27.08,27.03,67.71,67.84,67.5,1008
3/11/17 22:40,206,13.83,3.414,28.51,26.97,27.02,26.92,67.46,67.5,67.39,1008
3/11/17 22:50,207,13.83,3.414,28.43,26.84,26.88,26.81,67.19,67.41,66.98,1008
3/11/17 23:00,208,13.84,3.414,28.34,26.77,26.8,26.72,67.07,67.18,66.7,1008
3/11/17 23:10,209,13.83,3.414,28.25,26.69,26.72,26.68,67.09,67.2,67.01,1008
3/11/17 23:20,210,13.84,3.414,28.18,26.66,26.69,26.64,67.07,67.22,66.89,1008
3/11/17 23:30,211,13.83,3.414,28.1,26.66,26.74,26.58,66.91,67.06,66.69,1008
3/11/17 23:40,212,13.83,3.414,28.02,26.5,26.51,26.48,67.41,67.46,67.35,1007
3/11/17 23:50,213,13.84,3.414,27.95,26.4,26.45,26.35,67.57,67.74,67.36,1007
4/11/17 0:00,214,13.83,3.414,27.87,26.38,26.41,26.35,67.63,67.72,67.45,1007
4/11/17 0:10,215,13.83,3.414,27.8,26.36,26.42,26.32,67.69,67.8,67.54,1007
4/11/17 0:20,216,13.83,3.414,27.73,26.38,26.45,26.31,67.45,67.58,67.28,1007
4/11/17 0:30,217,13.83,3.414,27.66,26.31,26.33,26.3,67.45,67.53,67.28,1007
4/11/17 0:40,218,13.83,3.414,27.6,26.24,26.26,26.22,67.52,67.6,67.45,1007
4/11/17 0:50,219,13.85,3.413,27.54,26.2,26.23,26.19,67.38,67.42,67.35,1007
4/11/17 1:00,220,13.84,3.414,27.47,26.1,26.18,26.04,67.32,67.48,67.09,1007
4/11/17 1:10,221,13.84,3.414,27.41,25.94,26.02,25.89,67.54,67.69,67.35,1007
4/11/17 1:20,222,13.83,3.414,27.33,25.95,25.98,25.92,67.44,67.55,67.31,1007
4/11/17 1:30,223,13.83,3.413,27.27,25.83,25.86,25.81,67.85,67.98,67.66,1007
4/11/17 1:40,224,13.83,3.414,27.2,25.79,25.87,25.74,68.23,68.48,67.9,1007
4/11/17 1:50,225,13.83,3.414,27.13,25.75,25.78,25.72,68.67,68.89,68.52,1007
4/11/17 2:00,226,13.83,3.414,27.06,25.74,25.76,25.72,68.84,68.93,68.81,1007
4/11/17 2:10,227,13.84,3.413,27.01,25.7,25.74,25.66,69.2,69.48,69.07,1007
4/11/17 2:20,228,13.82,3.412,26.94,25.61,25.63,25.58,69.6,69.73,69.48,1007
4/11/17 2:30,229,13.83,3.413,26.9,25.65,25.67,25.62,69.47,69.54,69.39,1007
4/11/17 2:40,230,13.84,3.413,26.85,25.68,25.7,25.67,69.31,69.39,69.22,1007
4/11/17 2:50,231,13.83,3.412,26.79,25.67,25.68,25.68,69.42,69.51,69.37,1007
4/11/17 3:00,232,13.81,3.412,26.74,25.62,25.66,25.58,69.73,69.82,69.57,1006
4/11/17 3:10,233,13.84,3.412,26.68,25.53,25.57,25.5,70.16,70.44,69.88,1007
4/11/17 3:20,234,13.83,3.412,26.62,25.41,25.46,25.36,70.6,70.83,70.43,1007
4/11/17 3:30,235,13.83,3.411,26.55,25.3,25.36,25.21,71.08,71.45,70.8,1007
4/11/17 3:40,236,13.83,3.411,26.48,25.16,25.19,25.12,71.65,71.74,71.56,1006
4/11/17 3:50,237,13.83,3.411,26.41,25.09,25.11,25.05,71.85,71.88,71.79,1007
4/11/17 4:00,238,13.83,3.41,26.34,25.02,25.05,25,72.13,72.27,71.93,1007
4/11/17 4:10,239,13.83,3.41,26.26,24.95,24.99,24.92,72.33,72.52,72.21,1007
4/11/17 4:20,240,13.83,3.41,26.19,24.87,24.91,24.85,72.8,72.89,72.69,1007
4/11/17 4:30,241,13.83,3.41,26.12,24.8,24.84,24.74,73.25,73.75,72.92,1007
4/11/17 4:40,242,13.85,3.41,26.06,24.63,24.69,24.6,74.33,74.52,74.04,1007
4/11/17 4:50,243,13.83,3.41,25.99,24.6,24.62,24.57,74.63,74.72,74.55,1007
4/11/17 5:00,244,13.84,3.41,25.94,24.69,24.74,24.65,74.24,74.41,74.13,1007
4/11/17 5:10,245,13.83,3.41,25.9,24.67,24.71,24.6,74.46,74.75,74.25,1007
4/11/17 5:20,246,13.83,3.41,25.87,24.59,24.61,24.57,74.89,74.98,74.75,1007
4/11/17 5:30,247,13.83,3.41,25.82,24.65,24.66,24.63,74.65,74.71,74.56,1007
4/11/17 5:40,248,13.83,3.41,25.77,24.71,24.74,24.66,74.45,74.51,74.34,1007
4/11/17 5:50,249,13.83,3.41,25.74,24.72,24.72,24.71,74.4,74.42,74.37,1008
4/11/17 6:00,250,13.84,3.41,25.7,24.72,24.72,24.71,74.46,74.54,74.33,1008
4/11/17 6:10,251,13.82,3.41,25.68,24.67,24.71,24.62,74.8,75.08,74.54,1008
4/11/17 6:20,252,13.83,3.41,25.65,24.64,24.67,24.62,75.2,75.32,75.08,1008
4/11/17 6:30,253,13.82,3.41,25.62,24.68,24.7,24.66,75.59,75.76,75.4,1008
4/11/17 6:40,254,13.84,3.41,25.61,24.8,24.88,24.71,75.68,75.85,75.45,1008
4/11/17 6:50,255,13.84,3.41,25.64,25.07,25.18,24.95,74.92,75.35,74.46,1008
4/11/17 7:00,256,13.83,3.41,25.69,25.4,25.55,25.26,73.72,74.15,73.2,1008
4/11/17 7:10,257,13.84,3.41,25.76,25.78,25.96,25.63,72.49,72.98,71.83,1009
4/11/17 7:20,258,13.83,3.41,25.88,26.19,26.37,26.02,71.17,71.66,70.66,1009
4/11/17 7:30,259,13.84,3.411,26.01,26.58,26.75,26.43,69.88,70.46,69.23,1009
4/11/17 7:40,260,13.84,3.41,26.14,27,27.16,26.85,68.47,69.01,67.89,1009
4/11/17 7:50,261,13.84,3.411,26.28,27.37,27.52,27.23,67.29,67.75,66.83,1009
4/11/17 8:00,262,13.84,3.412,26.45,27.71,27.85,27.58,66.07,66.5,65.54,1009
4/11/17 8:10,263,13.84,3.412,26.63,28.06,28.22,27.9,64.41,65.49,63.46,1009
4/11/17 8:20,264,13.84,3.413,26.83,28.38,28.5,28.27,62.86,63.2,62.15,1009
4/11/17 8:30,265,13.84,3.414,27.05,28.7,28.8,28.59,61.44,61.98,61.08,1009
4/11/17 8:40,266,13.85,3.414,27.26,28.88,28.92,28.83,60.91,61.06,60.6,1009
4/11/17 8:50,267,13.83,3.414,27.44,28.98,29,28.95,60.66,60.77,60.57,1009
4/11/17 9:00,268,13.84,3.414,27.59,29.02,29.05,29.01,60.65,60.8,60.55,1009
4/11/17 9:10,269,13.84,3.414,27.75,29.21,29.34,29.1,60.24,60.53,59.95,1009
4/11/17 9:20,270,13.84,3.414,27.93,29.61,29.82,29.42,58.71,59.71,57.78,1009
