TIMESTAMP,RECORD,batt_volt_Min,LithBatt_Min,PTemp_Avg,AirTemp_Avg,AirTemp_Max,AirTemp_Min,RH_Avg,RH_Max,RH_Min,Pressure
2/11/17 16:20,23,13.4,3.458,31.31,30.15,30.35,30.02,58.62,59.88,57.13,1004
2/11/17 16:30,24,13.42,3.457,31.25,30.21,30.31,30.12,59.25,59.54,59.13,1004
2/11/17 16:40,25,13.45,3.457,31.23,30.45,30.52,30.38,59.05,59.15,59.01,1004
2/11/17 16:50,26,13.45,3.457,31.23,30.59,30.63,30.54,59.19,59.49,58.91,1004
2/11/17 17:00,27,13.44,3.457,31.23,30.65,30.66,30.63,59.44,59.49,59.37,1004
2/11/17 17:10,28,13.47,3.457,31.23,30.64,30.65,30.62,59.29,59.46,59.08,1004
2/11/17 17:20,29,13.46,3.458,31.23,30.6,30.61,30.58,59.55,59.7,59.3,1004
2/11/17 17:30,30,13.46,3.458,31.22,30.5,30.56,30.43,59.85,60.15,59.54,1004
2/11/17 17:40,31,13.47,3.457,31.19,30.31,30.38,30.22,60.56,60.9,60.3,1005
2/11/17 17:50,32,13.49,3.457,31.15,30.06,30.16,29.93,61.04,61.18,60.98,1005
2/11/17 18:00,33,13.5,3.458,31.09,29.79,29.9,29.69,60.94,61.19,60.77,1005
2/11/17 18:10,34,13.52,3.457,31.03,29.5,29.65,29.37,61.48,62.01,60.97,1005
2/11/17 18:20,35,13.53,3.457,30.91,29.22,29.3,29.14,62.58,62.94,62.25,1005
2/11/17 18:30,36,13.55,3.457,30.82,28.99,29.09,28.91,63.48,63.79,63.14,1005
2/11/17 18:40,37,13.55,3.456,30.7,28.78,28.86,28.71,64.28,64.59,64,1005
2/11/17 18:50,38,13.58,3.456,30.55,28.61,28.69,28.54,64.91,65.18,64.68,1006
2/11/17 19:00,39,13.6,3.456,30.42,28.45,28.51,28.4,65.45,65.67,65.23,1006
2/11/17 19:10,40,13.62,3.456,30.3,28.29,28.35,28.26,66.09,66.44,65.82,1006
2/11/17 19:20,41,13.65,3.455,30.16,28.17,28.22,28.14,66.86,67.09,66.61,1006
2/11/17 19:30,42,13.68,3.455,30.04,28.04,28.1,27.99,67.58,67.86,67.29,1006
2/11/17 19:40,43,13.72,3.455,29.93,27.95,27.98,27.92,68.17,68.41,67.91,1006
2/11/17 19:50,44,13.78,3.455,29.82,27.87,27.89,27.85,68.71,68.89,68.56,1006
2/11/17 20:00,45,13.73,3.455,29.71,27.8,27.84,27.77,69.15,69.51,68.85,1006
2/11/17 20:10,46,13.87,3.455,29.61,27.74,27.76,27.72,69.83,69.98,69.66,1006
2/11/17 20:20,47,13.87,3.454,29.53,27.69,27.72,27.66,70.36,70.54,70.15,1006
2/11/17 20:30,48,13.86,3.455,29.44,27.62,27.65,27.6,70.75,70.88,70.62,1006
2/11/17 20:40,49,13.86,3.454,29.38,27.56,27.6,27.53,71.02,71.05,70.98,1006
2/11/17 20:50,50,13.86,3.454,29.3,27.51,27.52,27.5,70.94,71.02,70.87,1007
2/11/17 21:00,51,13.86,3.455,29.25,27.47,27.5,27.44,70.97,71.04,70.93,1007
2/11/17 21:10,52,13.87,3.454,29.19,27.41,27.43,27.38,71.16,71.2,71.09,1007
2/11/17 21:20,53,13.86,3.454,29.08,27.35,27.37,27.33,71.21,71.28,71.14,1007
2/11/17 21:30,54,13.87,3.454,29.02,27.29,27.32,27.27,71.41,71.6,71.31,1007
2/11/17 21:40,55,13.87,3.454,28.95,27.26,27.27,27.25,71.62,71.69,71.51,1007
2/11/17 21:50,56,13.88,3.454,28.88,27.16,27.22,27.11,71.9,72.14,71.71,1007
2/11/17 22:00,57,13.85,3.453,28.81,27.1,27.11,27.09,72.37,72.46,72.28,1007
2/11/17 22:10,58,13.87,3.454,28.76,27.12,27.13,27.11,72.57,72.73,72.43,1007
2/11/17 22:20,59,13.87,3.453,28.71,27.13,27.14,27.12,72.67,72.8,72.59,1007
2/11/17 22:30,60,13.85,3.453,28.66,27.12,27.13,27.12,72.84,72.97,72.77,1007
2/11/17 22:40,61,13.86,3.452,28.61,27.12,27.14,27.1,72.9,73.03,72.8,1007
2/11/17 22:50,62,13.87,3.453,28.57,27.05,27.07,27.01,73.18,73.3,73.05,1007
2/11/17 23:00,63,13.86,3.452,28.51,26.99,27,26.98,73.53,73.6,73.48,1007
2/11/17 23:10,64,13.88,3.452,28.47,26.93,26.98,26.87,73.87,74.05,73.66,1007
2/11/17 23:20,65,13.87,3.452,28.41,26.85,26.87,26.84,74.06,74.14,74.02,1007
2/11/17 23:30,66,13.86,3.451,28.36,26.8,26.84,26.74,73.97,74.08,73.89,1007
2/11/17 23:40,67,13.86,3.451,28.31,26.64,26.68,26.61,74.26,74.3,74.19,1007
2/11/17 23:50,68,13.87,3.451,28.25,26.56,26.6,26.52,74.3,74.4,74.23,1007
3/11/17 0:00,69,13.86,3.452,28.19,26.47,26.5,26.45,74.4,74.54,74.26,1006
3/11/17 0:10,70,13.86,3.452,28.14,26.46,26.47,26.46,74.25,74.38,74.12,1007
3/11/17 0:20,71,13.88,3.452,28.07,26.43,26.46,26.4,73.93,74.03,73.84,1007
3/11/17 0:30,72,13.87,3.451,28.02,26.34,26.39,26.3,74.04,74.15,73.93,1007
3/11/17 0:40,73,13.87,3.451,27.94,26.24,26.26,26.23,74.27,74.29,74.25,1006
3/11/17 0:50,74,13.87,3.451,27.89,26.23,26.24,26.23,74.24,74.28,74.22,1006
3/11/17 1:00,75,13.87,3.451,27.84,26.21,26.23,26.18,74.29,74.42,74.19,1006
3/11/17 1:10,76,13.87,3.451,27.77,26.14,26.16,26.12,74.51,74.67,74.41,1006
3/11/17 1:20,77,13.86,3.451,27.69,26.06,26.1,26.04,74.84,74.92,74.75,1006
3/11/17 1:30,78,13.86,3.451,27.6,26.01,26.03,25.99,75.12,75.35,75,1006
3/11/17 1:40,79,13.87,3.451,27.52,25.96,25.98,25.95,75.41,75.49,75.29,1006
3/11/17 1:50,80,13.87,3.451,27.47,25.94,25.96,25.93,75.59,75.66,75.52,1006
3/11/17 2:00,81,13.86,3.451,27.4,25.89,25.92,25.88,75.79,75.91,75.71,1005
3/11/17 2:10,82,13.87,3.451,27.34,25.84,25.88,25.82,76.13,76.25,76.03,1005
3/11/17 2:20,83,13.88,3.451,27.3,25.77,25.8,25.72,76.47,76.67,76.34,1005
3/11/17 2:30,84,13.85,3.451,27.25,25.68,25.72,25.66,76.8,76.89,76.67,1005
3/11/17 2:40,85,13.87,3.45,27.19,25.65,25.66,25.63,77.07,77.18,76.97,1005
3/11/17 2:50,86,13.86,3.45,27.13,25.61,25.63,25.6,77.54,77.72,77.23,1005
3/11/17 3:00,87,13.84,3.451,27.11,25.6,25.61,25.59,77.79,78.13,77.66,1005
3/11/17 3:10,88,13.87,3.45,27.07,25.61,25.62,25.61,77.98,78.1,77.92,1005
3/11/17 3:20,89,13.87,3.45,27.04,25.59,25.61,25.58,78.29,78.36,78.13,1005
3/11/17 3:30,90,13.86,3.45,27,25.57,25.58,25.57,78.32,78.35,78.27,1005
3/11/17 3:40,91,13.87,3.45,26.97,25.54,25.58,25.53,78.48,78.66,78.35,1005
3/11/17 3:50,92,13.87,3.451,26.94,25.52,25.53,25.52,78.47,78.6,78.34,1005
3/11/17 4:00,93,13.86,3.45,26.91,25.53,25.54,25.53,78.34,78.55,78.26,1005
3/11/17 4:10,94,13.87,3.45,26.88,25.49,25.51,25.47,78.29,78.34,78.19,1006
3/11/17 4:20,95,13.87,3.45,26.86,25.48,25.5,25.47,77.98,78.13,77.84,1006
3/11/17 4:30,96,13.86,3.45,26.84,25.45,25.46,25.44,77.83,77.89,77.77,1006
3/11/17 4:40,97,13.86,3.45,26.81,25.4,25.43,25.37,77.92,77.99,77.86,1006
3/11/17 4:50,98,13.85,3.451,26.8,25.33,25.36,25.32,78.04,78.07,78.01,1006
3/11/17 5:00,99,13.87,3.45,26.76,25.33,25.34,25.32,77.84,77.95,77.75,1006
3/11/17 5:10,100,13.86,3.45,26.74,25.3,25.33,25.29,77.83,77.89,77.8,1006
3/11/17 5:20,101,13.85,3.45,26.72,25.28,25.29,25.27,77.84,77.88,77.82,1006
3/11/17 5:30,102,13.87,3.45,26.69,25.29,25.29,25.29,77.86,77.95,77.8,1007
3/11/17 5:40,103,13.85,3.45,26.66,25.26,25.28,25.26,78.06,78.17,77.86,1007
3/11/17 5:50,104,13.86,3.45,26.64,25.25,25.26,25.24,78.06,78.14,77.94,1007
3/11/17 6:00,105,13.86,3.45,26.62,25.29,25.29,25.29,77.97,78,77.92,1006
3/11/17 6:10,106,13.88,3.45,26.6,25.31,25.32,25.29,78.01,78.04,77.98,1007
3/11/17 6:20,107,13.86,3.45,26.59,25.31,25.32,25.29,78.07,78.12,77.98,1007
3/11/17 6:30,108,13.86,3.45,26.59,25.33,25.35,25.32,78.12,78.22,77.99,1007
3/11/17 6:40,109,13.87,3.449,26.59,25.42,25.47,25.38,78.2,78.41,78.07,1007
3/11/17 6:50,110,13.87,3.45,26.62,25.55,25.6,25.5,78.12,78.15,78.07,1008
3/11/17 7:00,111,13.86,3.45,26.66,25.72,25.8,25.66,77.99,78.14,77.85,1008
3/11/17 7:10,112,13.88,3.45,26.73,25.94,26.04,25.84,77.55,77.74,77.37,1008
3/11/17 7:20,113,13.86,3.45,26.8,26.19,26.3,26.09,76.77,77.21,76.32,1007
3/11/17 7:30,114,13.87,3.45,26.89,26.44,26.51,26.36,75.85,76.15,75.51,1008
3/11/17 7:40,115,13.86,3.451,26.98,26.59,26.64,26.54,75.06,75.34,74.86,1008
3/11/17 7:50,116,13.87,3.451,27.08,26.78,26.9,26.68,74.33,74.75,73.79,1008
3/11/17 8:00,117,13.87,3.451,27.2,27.04,27.14,26.96,73.34,73.77,73.01,1008
3/11/17 8:10,118,13.86,3.45,27.31,27.33,27.44,27.21,72.49,72.9,72.08,1009
3/11/17 8:20,119,13.87,3.451,27.46,27.56,27.63,27.48,71.68,71.94,71.4,1009
3/11/17 8:30,120,13.87,3.451,27.6,27.8,27.89,27.69,70.6,70.99,70.01,1009
3/11/17 8:40,121,13.87,3.451,27.76,28,28.06,27.94,69.49,70.11,68.92,1008
3/11/17 8:50,122,13.86,3.451,27.91,28.16,28.22,28.09,68.33,69.02,68.04,1009
3/11/17 9:00,123,13.87,3.452,28.03,28.31,28.38,28.24,68.23,68.35,68.13,1009
3/11/17 9:10,124,13.87,3.452,28.15,28.46,28.5,28.41,67.74,68.08,67.43,1009
3/11/17 9:20,125,13.87,3.452,28.25,28.61,28.69,28.54,67.41,67.59,67.18,1008
3/11/17 9:30,126,13.86,3.452,28.4,28.87,28.99,28.74,66.95,67.16,66.74,1009
3/11/17 9:40,127,13.88,3.454,28.54,29.16,29.27,29.05,67.21,67.39,66.88,1009
3/11/17 9:50,128,13.88,3.455,28.7,29.43,29.51,29.34,66.75,66.98,66.38,1009
3/11/17 10:00,129,13.86,3.454,28.85,29.67,29.81,29.56,65.38,66.15,64.53,1008
3/11/17 10:10,130,13.85,3.455,29.06,29.58,29.64,29.51,64.22,64.87,63.45,1009
3/11/17 10:20,131,13.86,3.455,29.28,29.81,30.05,29.59,62.33,63.87,60.47,1008
3/11/17 10:30,132,13.87,3.455,29.48,30.14,30.22,30.07,59.56,60.18,59.22,1009
3/11/17 10:40,133,13.87,3.454,29.69,30.25,30.44,30.01,59.32,59.84,58.4,1008
3/11/17 10:50,134,13.87,3.455,29.89,30.64,30.89,30.4,58.8,59.9,57.8,1009
3/11/17 11:00,135,13.86,3.456,30.05,30.51,30.74,30.24,56.58,58.01,54.69,1008
3/11/17 11:10,136,13.85,3.456,30.22,30.59,30.69,30.54,53.03,54.45,52.33,1008
3/11/17 11:20,137,13.85,3.456,30.4,30.76,30.8,30.69,55.2,56.42,54.03,1008
3/11/17 11:30,138,13.86,3.456,30.54,30.8,31.05,30.49,53.99,55.07,52.25,1008
3/11/17 11:40,139,13.86,3.458,30.7,30.94,31.05,30.85,54.35,55.6,52.75,1008
3/11/17 11:50,140,13.87,3.458,30.83,30.95,31.04,30.76,53.43,54.28,52.55,1008
3/11/17 12:00,141,13.86,3.458,30.95,30.96,31,30.92,51.57,52.77,50.81,1008
3/11/17 12:10,142,13.86,3.458,31.05,30.82,30.98,30.77,54.29,56.52,52.62,1008
3/11/17 12:20,143,13.86,3.458,31.1,31.03,31.25,30.84,55.66,56.04,54.83,1008
3/11/17 12:30,144,13.86,3.459,31.19,30.96,31.22,30.71,55.6,56.12,55.01,1008
3/11/17 12:40,145,13.85,3.459,31.24,30.95,31.12,30.8,54.63,56.08,52.38,1007
3/11/17 12:50,146,13.85,3.458,31.3,30.67,30.87,30.58,54.96,55.81,54.13,1007
3/11/17 13:00,147,13.87,3.459,31.3,30.86,31.06,30.67,54.31,55.32,53.1,1007
3/11/17 13:10,148,13.87,3.459,31.36,31.12,31.26,30.98,53.23,53.52,53.04,1007
3/11/17 13:20,149,13.86,3.458,31.41,31.03,31.19,30.84,53.21,53.81,52.75,1007
3/11/17 13:30,150,13.86,3.458,31.47,31.16,31.25,31.03,53.41,54.33,52.55,1007
3/11/17 13:40,151,13.86,3.458,31.52,31.37,31.47,31.18,52.86,54.59,50.83,1006
3/11/17 13:50,152,13.88,3.459,31.59,31.34,31.42,31.21,51.44,52.64,49.89,1006
3/11/17 14:00,153,13.87,3.459,31.64,31.09,31.28,30.83,54.22,54.86,53.49,1006
3/11/17 14:10,154,13.86,3.459,31.67,31.18,31.32,31.07,55.03,55.82,54.42,1006
3/11/17 14:20,155,13.87,3.459,31.72,31.04,31.12,30.9,56.2,56.43,55.91,1006
3/11/17 14:30,156,13.87,3.459,31.71,30.87,31.05,30.77,56.4,57.09,55.89,1006
3/11/17 14:40,157,13.87,3.459,31.71,30.95,31.08,30.83,56.03,56.49,55.41,1006
3/11/17 14:50,158,13.87,3.459,31.71,31.02,31.3,30.67,55.25,56.37,53.2,1006
3/11/17 15:00,159,13.87,3.459,31.71,30.73,31.07,30.52,54.04,54.79,53.42,1006
3/11/17 15:10,160,13.87,3.459,31.67,30.67,30.85,30.48,54,55,53.27,1006
3/11/17 15:20,161,13.87,3.459,31.64,30.52,30.7,30.41,55.62,57.6,53.35,1006
3/11/17 15:30,162,13.85,3.459,31.58,30.36,30.48,30.26,57.67,59.17,54.97,1006
3/11/17 15:40,163,13.85,3.459,31.52,30.34,30.45,30.25,58.96,59.63,57.64,1006
3/11/17 15:50,164,13.87,3.459,31.5,30.57,30.6,30.53,59.21,59.66,58.13,1005
3/11/17 16:00,165,13.87,3.459,31.45,30.3,30.37,30.21,59.33,60.49,58.56,1005
3/11/17 16:10,166,13.87,3.459,31.4,30.43,30.56,30.29,59.04,59.47,58.5,1005
3/11/17 16:20,167,13.86,3.458,31.37,30.77,30.86,30.7,57.57,57.87,57.35,1005
3/11/17 16:30,168,13.87,3.459,31.4,30.78,30.86,30.64,57.21,57.59,57,1005
3/11/17 16:40,169,13.86,3.459,31.4,30.58,30.65,30.55,57.46,58.06,56.94,1005
3/11/17 16:50,170,13.86,3.459,31.4,30.62,30.66,30.58,58.24,58.55,57.97,1006
3/11/17 17:00,171,13.87,3.459,31.4,30.69,30.7,30.67,58.74,58.87,58.58,1006
3/11/17 17:10,172,13.87,3.459,31.4,30.69,30.7,30.68,58.88,59.03,58.78,1006
3/11/17 17:20,173,13.88,3.459,31.38,30.65,30.67,30.62,58.86,58.93,58.74,1006
3/11/17 17:30,174,13.87,3.459,31.37,30.56,30.6,30.51,59.29,59.63,59.04,1006
3/11/17 17:40,175,13.86,3.459,31.35,30.39,30.47,30.31,60.2,60.6,59.81,1006
3/11/17 17:50,176,13.86,3.459,31.28,30.21,30.28,30.15,60.63,60.86,60.37,1006
3/11/17 18:00,177,13.86,3.458,31.22,30.01,30.12,29.9,61.84,62.62,61.04,1006
3/11/17 18:10,178,13.88,3.458,31.14,29.71,29.82,29.6,63.41,63.84,62.98,1007
3/11/17 18:20,179,13.87,3.459,31.05,29.45,29.56,29.33,64.45,64.97,64.11,1007
3/11/17 18:30,180,13.87,3.459,30.94,29.15,29.28,29.03,65.7,66.17,65.27,1007
3/11/17 18:40,181,13.88,3.458,30.81,28.91,29,28.82,66.47,66.66,66.26,1007
3/11/17 18:50,182,13.87,3.458,30.65,28.72,28.79,28.65,66.95,67.08,66.83,1007
3/11/17 19:00,183,13.87,3.458,30.49,28.57,28.63,28.52,67.41,67.73,67.11,1007
3/11/17 19:10,184,13.87,3.457,30.36,28.45,28.51,28.4,67.95,68.07,67.79,1007
3/11/17 19:20,185,13.87,3.457,30.22,28.29,28.37,28.24,68.57,68.77,68.4,1007
3/11/17 19:30,186,13.87,3.456,30.1,28.17,28.2,28.14,69.25,69.57,69.01,1007
3/11/17 19:40,187,13.86,3.456,29.97,28.06,28.12,28.02,69.7,69.88,69.48,1007
3/11/17 19:50,188,13.86,3.456,29.87,27.96,28.02,27.9,70.12,70.28,70,1007
3/11/17 20:00,189,13.85,3.456,29.76,27.88,27.9,27.87,70.54,70.7,70.37,1007
3/11/17 20:10,190,13.87,3.455,29.66,27.89,27.91,27.88,71.16,71.48,70.64,1008
3/11/17 20:20,191,13.87,3.455,29.59,27.89,27.9,27.88,71.48,71.54,71.33,1008
3/11/17 20:30,192,13.87,3.455,29.52,27.88,27.9,27.87,71.31,71.45,71.14,1008
3/11/17 20:40,193,13.88,3.455,29.46,27.85,27.87,27.83,71.12,71.17,71.05,1008
3/11/17 20:50,194,13.87,3.455,29.4,27.79,27.81,27.77,71.13,71.21,71.07,1008
3/11/17 21:00,195,13.87,3.455,29.34,27.74,27.75,27.73,71.08,71.21,71,1008
3/11/17 21:10,196,13.87,3.455,29.27,27.72,27.74,27.72,70.74,70.96,70.61,1008
3/11/17 21:20,197,13.87,3.455,29.22,27.72,27.74,27.71,69.54,70.58,68.68,1008
3/11/17 21:30,198,13.86,3.455,29.18,27.67,27.7,27.67,67.69,67.92,67.34,1008
3/11/17 21:40,199,13.87,3.455,29.14,27.64,27.66,27.62,66.85,67.31,66.55,1008
3/11/17 21:50,200,13.87,3.455,29.04,27.57,27.61,27.53,66.49,66.62,66.31,1008
3/11/17 22:00,201,13.88,3.455,29,27.46,27.52,27.41,66.42,66.51,66.3,1008
3/11/17 22:10,202,13.87,3.455,28.92,27.34,27.39,27.3,66.75,66.91,66.65,1008
3/11/17 22:20,203,13.87,3.455,28.87,27.24,27.28,27.2,66.66,66.82,66.47,1009
3/11/17 22:30,204,13.87,3.454,28.8,27.13,27.17,27.11,66.46,66.58,66.36,1008
3/11/17 22:40,205,13.87,3.454,28.73,27.05,27.08,27.02,66.08,66.18,65.99,1008
3/11/17 22:50,206,13.85,3.453,28.66,26.95,26.99,26.92,65.87,65.97,65.69,1008
3/11/17 23:00,207,13.86,3.454,28.59,26.86,26.9,26.81,65.84,66.02,65.61,1008
3/11/17 23:10,208,13.86,3.454,28.51,26.75,26.79,26.72,65.89,66.05,65.66,1008
3/11/17 23:20,209,13.87,3.454,28.42,26.67,26.7,26.66,66.13,66.16,66.08,1008
3/11/17 23:30,210,13.89,3.454,28.35,26.63,26.67,26.59,66.13,66.24,66.06,1008
3/11/17 23:40,211,13.88,3.454,28.27,26.51,26.54,26.5,66.45,66.53,66.36,1008
3/11/17 23:50,212,13.86,3.452,28.2,26.42,26.47,26.38,66.56,66.72,66.48,1008
4/11/17 0:00,213,13.86,3.454,28.15,26.37,26.38,26.36,66.75,66.81,66.63,1008
4/11/17 0:10,214,13.86,3.453,28.07,26.34,26.35,26.33,66.83,66.89,66.78,1008
4/11/17 0:20,215,13.87,3.452,28,26.32,26.36,26.28,66.73,66.9,66.5,1008
4/11/17 0:30,216,13.89,3.453,27.93,26.24,26.26,26.23,66.7,66.82,66.45,1008
4/11/17 0:40,217,13.87,3.452,27.87,26.16,26.2,26.14,66.8,66.81,66.77,1007
4/11/17 0:50,218,13.86,3.452,27.8,26.11,26.14,26.1,66.66,66.74,66.58,1007
4/11/17 1:00,219,13.85,3.452,27.73,26.04,26.08,26.01,66.56,66.67,66.36,1007
4/11/17 1:10,220,13.86,3.451,27.65,25.94,26,25.88,66.55,66.63,66.49,1007
4/11/17 1:20,221,13.85,3.452,27.56,25.87,25.88,25.85,66.67,66.72,66.63,1007
4/11/17 1:30,222,13.86,3.451,27.51,25.8,25.84,25.79,66.89,67.01,66.69,1007
4/11/17 1:40,223,13.86,3.452,27.44,25.76,25.78,25.74,67.28,67.45,67.01,1007
4/11/17 1:50,224,13.87,3.451,27.39,25.72,25.74,25.71,67.7,67.78,67.63,1007
4/11/17 2:00,225,13.86,3.451,27.32,25.71,25.71,25.7,67.88,67.93,67.81,1007
4/11/17 2:10,226,13.86,3.451,27.27,25.67,25.69,25.66,68.23,68.43,68.11,1007
4/11/17 2:20,227,13.87,3.451,27.22,25.61,25.63,25.6,68.49,68.52,68.46,1007
4/11/17 2:30,228,13.86,3.451,27.16,25.59,25.62,25.58,68.53,68.6,68.49,1007
4/11/17 2:40,229,13.86,3.451,27.11,25.56,25.6,25.54,68.61,68.68,68.57,1007
4/11/17 2:50,230,13.85,3.451,27.06,25.52,25.54,25.5,68.86,69.03,68.71,1007
4/11/17 3:00,231,13.86,3.451,27,25.46,25.5,25.43,69.2,69.35,68.97,1007
4/11/17 3:10,232,13.86,3.45,26.94,25.37,25.42,25.34,69.61,69.87,69.38,1007
4/11/17 3:20,233,13.87,3.451,26.87,25.27,25.32,25.24,70.11,70.48,69.93,1007
4/11/17 3:30,234,13.86,3.451,26.8,25.18,25.21,25.12,70.48,70.75,70.26,1007
4/11/17 3:40,235,13.86,3.451,26.73,25.03,25.09,24.99,70.97,71.09,70.81,1007
4/11/17 3:50,236,13.86,3.451,26.64,24.94,24.96,24.91,71.28,71.37,71.17,1007
4/11/17 4:00,237,13.86,3.451,26.57,24.88,24.91,24.85,71.48,71.62,71.42,1007
4/11/17 4:10,238,13.87,3.451,26.5,24.81,24.84,24.77,71.75,71.85,71.62,1007
4/11/17 4:20,239,13.86,3.451,26.42,24.72,24.76,24.69,72.09,72.3,71.87,1007
4/11/17 4:30,240,13.85,3.45,26.35,24.67,24.69,24.64,72.48,72.79,72.3,1007
4/11/17 4:40,241,13.86,3.45,26.28,24.59,24.61,24.55,73.17,73.42,72.99,1007
4/11/17 4:50,242,13.87,3.45,26.23,24.53,24.54,24.51,73.45,73.51,73.39,1007
4/11/17 5:00,243,13.85,3.45,26.18,24.57,24.59,24.54,73.29,73.34,73.28,1007
4/11/17 5:10,244,13.86,3.45,26.14,24.58,24.59,24.55,73.42,73.57,73.31,1007
4/11/17 5:20,245,13.88,3.451,26.11,24.54,24.55,24.53,73.6,73.77,73.51,1007
4/11/17 5:30,246,13.87,3.45,26.07,24.57,24.58,24.56,73.55,73.63,73.49,1008
4/11/17 5:40,247,13.87,3.45,26.06,24.6,24.61,24.57,73.53,73.58,73.46,1008
4/11/17 5:50,248,13.87,3.45,26.01,24.58,24.59,24.56,73.68,73.89,73.52,1008
4/11/17 6:00,249,13.85,3.45,25.98,24.57,24.58,24.55,73.8,73.89,73.72,1008
4/11/17 6:10,250,13.87,3.45,25.95,24.53,24.55,24.49,74.07,74.29,73.78,1008
4/11/17 6:20,251,13.87,3.45,25.9,24.5,24.5,24.49,74.38,74.47,74.32,1008
4/11/17 6:30,252,13.87,3.449,25.89,24.52,24.54,24.51,74.69,74.83,74.53,1008
4/11/17 6:40,253,13.87,3.45,25.89,24.61,24.66,24.56,74.8,75.01,74.65,1008
4/11/17 6:50,254,13.86,3.45,25.92,24.77,24.84,24.7,74.35,74.48,74.16,1009
4/11/17 7:00,255,13.86,3.45,25.97,25,25.09,24.91,73.78,73.99,73.56,1009
4/11/17 7:10,256,13.88,3.45,26.04,25.25,25.36,25.13,73.13,73.39,72.81,1009
4/11/17 7:20,257,13.87,3.45,26.14,25.54,25.67,25.42,72.21,72.62,71.95,1008
4/11/17 7:30,258,13.87,3.45,26.24,25.85,25.97,25.72,71.31,71.67,70.97,1009
4/11/17 7:40,259,13.86,3.45,26.39,26.15,26.28,26.04,70.43,70.75,70.1,1009
4/11/17 7:50,260,13.89,3.45,26.5,26.43,26.56,26.34,69.68,70.03,69.28,1009
4/11/17 8:00,261,13.89,3.45,26.64,26.7,26.8,26.6,68.73,69.08,68.33,1009
4/11/17 8:10,262,13.88,3.451,26.79,26.96,27.08,26.82,67.5,68.22,66.6,1009
4/11/17 8:20,263,13.87,3.451,26.95,27.23,27.33,27.12,66.06,66.34,65.49,1009
4/11/17 8:30,264,13.87,3.451,27.12,27.48,27.58,27.38,65.08,65.44,64.84,1009
4/11/17 8:40,265,13.86,3.451,27.28,27.67,27.74,27.6,64.44,64.59,64.18,1009
4/11/17 8:50,266,13.86,3.451,27.44,27.81,27.85,27.76,64.11,64.21,64.01,1010
4/11/17 9:00,267,13.87,3.451,27.57,27.91,27.95,27.88,63.88,64.08,63.66,1010
4/11/17 9:10,268,13.87,3.451,27.74,28.06,28.15,27.98,63.58,63.82,63.47,1010
4/11/17 9:20,269,13.87,3.452,27.88,28.29,28.42,28.18,62.87,63.37,62.14,1009
4/11/17 9:30,270,13.87,3.453,28.04,28.58,28.7,28.48,61.33,61.81,61,1010
