TIMESTAMP,RECORD,batt_volt_Min,LithBatt_Min,PTemp_Avg,AirTemp_Avg,AirTemp_Max,AirTemp_Min,RH_Avg,RH_Max,RH_Min,Pressure
2/11/17 20:40,53,13.03,3.459,29.01,27.49,27.51,27.48,71.04,71.11,71.01,1006
2/11/17 20:50,54,13.04,3.459,28.95,27.46,27.48,27.44,70.96,71.04,70.89,1006
2/11/17 21:00,55,13.05,3.459,28.87,27.42,27.44,27.4,70.91,70.94,70.89,1006
2/11/17 21:10,56,13.04,3.459,28.8,27.35,27.39,27.32,71.12,71.2,71,1006
2/11/17 21:20,57,13.05,3.459,28.74,27.3,27.32,27.3,71.23,71.31,71.16,1006
2/11/17 21:30,58,13.06,3.459,28.68,27.24,27.26,27.22,71.46,71.57,71.36,1006
2/11/17 21:40,59,13.06,3.459,28.62,27.22,27.24,27.18,71.6,71.65,71.56,1007
2/11/17 21:50,60,13.08,3.459,28.53,27.13,27.17,27.1,71.83,71.9,71.7,1006
2/11/17 22:00,61,13.08,3.458,28.47,27.09,27.11,27.08,72.19,72.34,71.99,1006
2/11/17 22:10,62,13.09,3.459,28.41,27.08,27.09,27.07,72.47,72.58,72.37,1006
2/11/17 22:20,63,13.1,3.459,28.36,27.07,27.09,27.06,72.73,72.81,72.67,1007
2/11/17 22:30,64,13.09,3.459,28.32,27.06,27.08,27.04,73,73.05,72.96,1006
2/11/17 22:40,65,13.1,3.459,28.27,27.03,27.06,27.01,73.08,73.19,72.99,1007
2/11/17 22:50,66,13.11,3.458,28.23,26.98,27,26.95,73.33,73.47,73.21,1006
2/11/17 23:00,67,13.12,3.458,28.18,26.92,26.93,26.91,73.67,73.73,73.56,1007
2/11/17 23:10,68,13.12,3.458,28.13,26.87,26.92,26.85,73.88,73.96,73.76,1006
2/11/17 23:20,69,13.11,3.458,28.09,26.81,26.83,26.8,74,74.01,73.98,1006
2/11/17 23:30,70,13.12,3.458,28.04,26.77,26.8,26.74,73.88,73.95,73.82,1006
2/11/17 23:40,71,13.14,3.458,27.99,26.67,26.7,26.64,74,74.04,73.96,1006
2/11/17 23:50,72,13.15,3.458,27.93,26.58,26.63,26.56,74.06,74.11,74,1006
3/11/17 0:00,73,13.13,3.458,27.88,26.49,26.54,26.46,74.13,74.18,74.07,1007
3/11/17 0:10,74,13.14,3.458,27.82,26.44,26.46,26.42,74.15,74.18,74.11,1006
3/11/17 0:20,75,13.13,3.458,27.77,26.38,26.42,26.36,73.98,74.08,73.89,1006
3/11/17 0:30,76,13.15,3.458,27.71,26.29,26.32,26.27,74.05,74.08,74.03,1006
3/11/17 0:40,77,13.14,3.457,27.65,26.22,26.24,26.21,74.23,74.34,74.11,1006
3/11/17 0:50,78,13.15,3.458,27.59,26.17,26.19,26.16,74.36,74.41,74.3,1006
3/11/17 1:00,79,13.14,3.458,27.52,26.11,26.15,26.08,74.5,74.61,74.41,1006
3/11/17 1:10,80,13.16,3.457,27.44,26.03,26.06,26.01,74.78,74.91,74.69,1005
3/11/17 1:20,81,13.18,3.457,27.38,25.97,25.98,25.96,75.08,75.2,74.94,1005
3/11/17 1:30,82,13.17,3.458,27.3,25.92,25.94,25.9,75.3,75.39,75.22,1005
3/11/17 1:40,83,13.17,3.457,27.26,25.87,25.9,25.86,75.62,75.76,75.45,1005
3/11/17 1:50,84,13.2,3.456,27.19,25.84,25.86,25.81,75.89,76.02,75.79,1005
3/11/17 2:00,85,13.18,3.456,27.13,25.78,25.81,25.78,76.17,76.27,76.04,1005
3/11/17 2:10,86,13.2,3.457,27.06,25.72,25.76,25.68,76.48,76.6,76.39,1005
3/11/17 2:20,87,13.19,3.455,27.01,25.65,25.69,25.62,76.89,77.05,76.75,1005
3/11/17 2:30,88,13.21,3.456,26.95,25.59,25.62,25.57,77.25,77.39,77.11,1005
3/11/17 2:40,89,13.21,3.456,26.89,25.52,25.54,25.51,77.56,77.73,77.41,1005
3/11/17 2:50,90,13.22,3.457,26.85,25.49,25.51,25.47,78.02,78.19,77.82,1005
3/11/17 3:00,91,13.22,3.455,26.8,25.49,25.5,25.47,78.29,78.45,78.19,1005
3/11/17 3:10,92,13.23,3.455,26.76,25.47,25.49,25.47,78.52,78.68,78.36,1005
3/11/17 3:20,93,13.24,3.456,26.73,25.46,25.47,25.45,78.85,78.91,78.76,1005
3/11/17 3:30,94,13.25,3.455,26.7,25.45,25.46,25.44,78.86,78.91,78.84,1005
3/11/17 3:40,95,13.26,3.455,26.68,25.43,25.46,25.42,78.94,79.02,78.82,1005
3/11/17 3:50,96,13.28,3.456,26.65,25.42,25.44,25.41,78.94,79.01,78.87,1005
3/11/17 4:00,97,13.27,3.456,26.62,25.39,25.42,25.38,78.85,78.89,78.8,1005
3/11/17 4:10,98,13.27,3.455,26.6,25.38,25.38,25.36,78.73,78.8,78.65,1005
3/11/17 4:20,99,13.27,3.455,26.57,25.37,25.38,25.37,78.39,78.54,78.28,1005
3/11/17 4:30,100,13.27,3.456,26.56,25.35,25.38,25.34,78.13,78.16,78.1,1006
3/11/17 4:40,101,13.28,3.455,26.55,25.3,25.34,25.28,78.2,78.29,78.15,1005
3/11/17 4:50,102,13.28,3.455,26.53,25.26,25.28,25.24,78.22,78.26,78.2,1006
3/11/17 5:00,103,13.31,3.455,26.5,25.25,25.26,25.24,78.1,78.17,78.02,1006
3/11/17 5:10,104,13.29,3.455,26.49,25.23,25.25,25.22,78.05,78.08,78.02,1006
3/11/17 5:20,105,13.29,3.454,26.43,25.2,25.22,25.18,78.09,78.18,78.02,1006
3/11/17 5:30,106,13.3,3.455,26.4,25.17,25.18,25.17,78.26,78.3,78.24,1006
3/11/17 5:40,107,13.31,3.455,26.37,25.15,25.16,25.15,78.37,78.5,78.24,1006
3/11/17 5:50,108,13.32,3.455,26.35,25.14,25.15,25.13,78.51,78.52,78.49,1006
3/11/17 6:00,109,13.32,3.455,26.33,25.14,25.15,25.11,78.51,78.55,78.49,1006
3/11/17 6:10,110,13.32,3.455,26.31,25.15,25.16,25.13,78.54,78.58,78.53,1007
3/11/17 6:20,111,13.34,3.455,26.3,25.17,25.18,25.16,78.57,78.59,78.53,1007
3/11/17 6:30,112,13.34,3.455,26.28,25.21,25.26,25.18,78.54,78.57,78.49,1007
3/11/17 6:40,113,13.33,3.455,26.29,25.31,25.36,25.26,78.56,78.68,78.48,1007
3/11/17 6:50,114,13.33,3.455,26.32,25.44,25.5,25.4,78.45,78.48,78.41,1007
3/11/17 7:00,115,13.34,3.455,26.36,25.63,25.72,25.54,78.25,78.43,78.03,1007
3/11/17 7:10,116,13.35,3.455,26.43,25.86,25.97,25.78,77.74,77.96,77.54,1007
3/11/17 7:20,117,13.36,3.455,26.52,26.16,26.26,26.06,76.8,77.29,76.28,1007
3/11/17 7:30,118,13.38,3.456,26.61,26.38,26.44,26.31,75.79,76.08,75.5,1008
3/11/17 7:40,119,13.4,3.457,26.7,26.51,26.56,26.47,75.07,75.3,74.87,1008
3/11/17 7:50,120,13.38,3.455,26.8,26.69,26.81,26.59,74.37,74.79,73.86,1008
3/11/17 8:00,121,13.39,3.456,26.9,26.96,27.08,26.86,73.39,73.75,73.05,1008
3/11/17 8:10,122,13.38,3.457,27.03,27.26,27.4,27.13,72.4,72.88,71.95,1008
3/11/17 8:20,123,13.39,3.456,27.15,27.49,27.56,27.42,71.53,71.81,71.33,1008
3/11/17 8:30,124,13.39,3.458,27.3,27.7,27.81,27.59,70.6,71.12,70.17,1008
3/11/17 8:40,125,13.39,3.458,27.44,27.9,27.98,27.84,69.5,69.95,69.03,1008
3/11/17 8:50,126,13.4,3.458,27.56,28.04,28.08,27.97,68.38,69,68.17,1008
3/11/17 9:00,127,13.4,3.458,27.71,28.18,28.26,28.1,68.14,68.26,68.07,1008
3/11/17 9:10,128,13.43,3.458,27.83,28.33,28.36,28.29,67.8,68.06,67.55,1008
3/11/17 9:20,129,13.41,3.458,27.96,28.44,28.5,28.39,67.59,67.75,67.37,1008
3/11/17 9:30,130,13.43,3.459,28.09,28.68,28.81,28.56,67.28,67.46,67.12,1008
3/11/17 9:40,131,13.41,3.459,28.23,28.99,29.09,28.86,67.35,67.42,67.29,1008
3/11/17 9:50,132,13.43,3.459,28.4,29.22,29.3,29.15,67.06,67.36,66.56,1008
3/11/17 10:00,133,13.43,3.459,28.58,29.47,29.6,29.34,65.84,66.63,64.8,1008
3/11/17 10:10,134,13.44,3.459,28.76,29.45,29.53,29.4,64.23,64.9,63.21,1008
3/11/17 10:20,135,13.43,3.459,28.97,29.68,29.91,29.47,62.36,63.88,60.6,1008
3/11/17 10:30,136,13.45,3.46,29.15,30.01,30.08,29.97,59.47,60.18,59.19,1008
3/11/17 10:40,137,13.43,3.46,29.39,30.11,30.3,29.89,59.33,59.78,58.54,1007
3/11/17 10:50,138,13.46,3.462,29.6,30.5,30.73,30.31,58.68,59.79,57.6,1008
3/11/17 11:00,139,13.47,3.462,29.81,30.37,30.62,30.13,56.66,59.29,54.48,1007
3/11/17 11:10,140,13.47,3.462,29.99,30.48,30.62,30.42,53.25,54.58,52.22,1007
3/11/17 11:20,141,13.48,3.463,30.14,30.65,30.71,30.58,54.75,56.15,52.89,1007
3/11/17 11:30,142,13.48,3.463,30.28,30.65,30.91,30.32,53.6,54.98,50.68,1007
3/11/17 11:40,143,13.5,3.463,30.43,30.78,30.9,30.66,54.48,55.67,52.73,1007
3/11/17 11:50,144,13.48,3.463,30.55,30.8,30.91,30.6,53.18,54.23,51.9,1007
3/11/17 12:00,145,13.5,3.463,30.66,30.82,30.85,30.79,51.39,52.59,50.75,1007
3/11/17 12:10,146,13.5,3.463,30.76,30.71,30.84,30.66,54.48,56.37,52.34,1007
3/11/17 12:20,147,13.5,3.463,30.84,30.88,31.12,30.69,55.49,55.87,54.65,1007
3/11/17 12:30,148,13.51,3.463,30.91,30.86,31.08,30.63,55.44,56.08,54.77,1007
3/11/17 12:40,149,13.51,3.463,30.98,30.86,31.03,30.69,54.43,55.86,52.08,1006
3/11/17 12:50,150,13.5,3.463,31.04,30.62,30.8,30.51,54.57,55.81,53.58,1006
3/11/17 13:00,151,13.5,3.463,31.07,30.74,30.93,30.57,54.16,55.12,53.21,1006
3/11/17 13:10,152,13.5,3.464,31.12,31.01,31.14,30.89,53.06,53.31,52.87,1006
3/11/17 13:20,153,13.49,3.464,31.17,30.93,31.04,30.76,53.1,53.64,52.51,1006
3/11/17 13:30,154,13.52,3.464,31.22,31.05,31.12,30.93,53.18,54.09,52.28,1006
3/11/17 13:40,155,13.5,3.464,31.29,31.23,31.34,31.04,52.67,54.38,50.98,1006
3/11/17 13:50,156,13.51,3.464,31.36,31.23,31.28,31.1,51.35,52.21,50.81,1005
3/11/17 14:00,157,13.51,3.464,31.41,31.02,31.18,30.82,54.04,54.79,53.12,1005
3/11/17 14:10,158,13.5,3.464,31.45,31.07,31.24,30.97,54.84,55.52,54.43,1005
3/11/17 14:20,159,13.5,3.465,31.47,30.92,31.01,30.84,56.05,56.17,55.82,1005
3/11/17 14:30,160,13.51,3.466,31.47,30.75,30.9,30.64,56.37,56.91,55.78,1005
3/11/17 14:40,161,13.51,3.465,31.47,30.85,30.96,30.75,55.97,56.47,55.27,1005
3/11/17 14:50,162,13.52,3.464,31.47,30.91,31.18,30.62,55.2,56.11,53.38,1005
3/11/17 15:00,163,13.51,3.463,31.47,30.66,30.98,30.47,53.73,54.56,53.19,1005
3/11/17 15:10,164,13.51,3.465,31.46,30.61,30.78,30.45,53.8,54.59,53.19,1005
3/11/17 15:20,165,13.5,3.464,31.42,30.46,30.61,30.37,55.44,57.38,53.09,1005
3/11/17 15:30,166,13.5,3.464,31.37,30.29,30.42,30.19,57.42,58.91,54.39,1005
3/11/17 15:40,167,13.52,3.464,31.32,30.3,30.46,30.19,58.63,59.34,57.34,1005
3/11/17 15:50,168,13.51,3.464,31.27,30.46,30.49,30.42,58.99,59.46,58.02,1004
3/11/17 16:00,169,13.51,3.464,31.24,30.23,30.28,30.12,59.08,60.2,58.37,1005
3/11/17 16:10,170,13.52,3.465,31.19,30.32,30.42,30.19,58.85,59.26,58.42,1005
3/11/17 16:20,171,13.51,3.463,31.18,30.65,30.75,30.58,57.4,57.85,57.11,1005
3/11/17 16:30,172,13.51,3.463,31.19,30.69,30.77,30.58,57.01,57.41,56.61,1005
3/11/17 16:40,173,13.5,3.463,31.19,30.5,30.57,30.46,57.19,57.83,56.67,1005
3/11/17 16:50,174,13.52,3.463,31.19,30.52,30.54,30.5,57.94,58.22,57.71,1005
3/11/17 17:00,175,13.53,3.464,31.19,30.57,30.59,30.55,58.52,58.66,58.34,1005
3/11/17 17:10,176,13.51,3.464,31.17,30.58,30.6,30.57,58.68,58.82,58.57,1005
3/11/17 17:20,177,13.52,3.464,31.16,30.53,30.56,30.51,58.65,58.72,58.53,1005
3/11/17 17:30,178,13.52,3.464,31.13,30.45,30.49,30.4,59.09,59.39,58.84,1005
3/11/17 17:40,179,13.52,3.464,31.09,30.29,30.36,30.2,60.05,60.46,59.64,1005
3/11/17 17:50,180,13.52,3.463,31.05,30.11,30.18,30.06,60.42,60.53,60.26,1005
3/11/17 18:00,181,13.53,3.464,30.98,29.92,30.04,29.8,61.62,62.45,60.81,1006
3/11/17 18:10,182,13.52,3.463,30.89,29.63,29.72,29.54,63.25,63.68,62.84,1006
3/11/17 18:20,183,13.53,3.463,30.79,29.41,29.48,29.35,64.11,64.45,63.91,1006
3/11/17 18:30,184,13.52,3.463,30.68,29.2,29.31,29.06,65.12,65.75,64.63,1006
3/11/17 18:40,185,13.53,3.463,30.54,28.9,28.98,28.82,66.13,66.3,65.98,1006
3/11/17 18:50,186,13.53,3.463,30.4,28.73,28.82,28.67,66.55,66.66,66.45,1006
3/11/17 19:00,187,13.53,3.463,30.28,28.61,28.66,28.55,66.89,67.25,66.6,1006
3/11/17 19:10,188,13.53,3.463,30.14,28.44,28.52,28.38,67.56,67.66,67.37,1006
3/11/17 19:20,189,13.54,3.463,30.01,28.31,28.36,28.26,68.14,68.23,68.01,1006
3/11/17 19:30,190,13.55,3.462,29.89,28.22,28.25,28.18,68.65,69.04,68.41,1006
3/11/17 19:40,191,13.54,3.462,29.76,28.11,28.15,28.06,69.2,69.36,68.91,1006
3/11/17 19:50,192,13.53,3.462,29.65,28.03,28.08,27.98,69.55,69.64,69.35,1006
3/11/17 20:00,193,13.55,3.462,29.54,27.94,27.98,27.92,69.95,70.11,69.7,1006
3/11/17 20:10,194,13.53,3.462,29.44,27.92,27.93,27.9,70.64,71.12,70.04,1007
3/11/17 20:20,195,13.53,3.461,29.36,27.89,27.9,27.89,71.08,71.18,71,1007
3/11/17 20:30,196,13.55,3.461,29.25,27.89,27.9,27.88,70.94,71.09,70.85,1007
3/11/17 20:40,197,13.53,3.461,29.18,27.85,27.88,27.83,70.85,71.03,70.75,1007
3/11/17 20:50,198,13.53,3.461,29.1,27.78,27.8,27.75,70.8,70.88,70.73,1007
3/11/17 21:00,199,13.54,3.462,29.05,27.72,27.73,27.71,70.87,70.97,70.76,1007
3/11/17 21:10,200,13.53,3.46,28.99,27.7,27.7,27.69,70.63,70.79,70.57,1007
3/11/17 21:20,201,13.53,3.46,28.93,27.67,27.7,27.64,69.47,70.45,68.58,1007
3/11/17 21:30,202,13.53,3.46,28.89,27.63,27.65,27.61,67.76,68.1,67.61,1008
3/11/17 21:40,203,13.53,3.46,28.85,27.58,27.61,27.56,66.68,67.12,66.45,1008
3/11/17 21:50,204,13.55,3.46,28.79,27.5,27.54,27.46,66.33,66.53,66.06,1008
3/11/17 22:00,205,13.53,3.46,28.74,27.42,27.46,27.38,66.28,66.38,66.14,1007
3/11/17 22:10,206,13.55,3.46,28.68,27.31,27.38,27.25,66.53,66.69,66.44,1008
3/11/17 22:20,207,13.55,3.46,28.6,27.18,27.22,27.14,66.53,66.65,66.43,1008
3/11/17 22:30,208,13.54,3.46,28.55,27.07,27.12,27.04,66.31,66.45,66.23,1008
3/11/17 22:40,209,13.54,3.459,28.47,26.99,27.02,26.96,65.92,66.07,65.79,1007
3/11/17 22:50,210,13.54,3.459,28.4,26.87,26.92,26.83,65.85,65.96,65.62,1008
3/11/17 23:00,211,13.54,3.459,28.33,26.79,26.83,26.75,65.83,66.01,65.63,1007
3/11/17 23:10,212,13.54,3.459,28.25,26.67,26.71,26.64,65.81,65.98,65.55,1007
3/11/17 23:20,213,13.54,3.459,28.18,26.61,26.63,26.59,66.06,66.12,65.98,1007
3/11/17 23:30,214,13.55,3.459,28.09,26.6,26.65,26.51,65.99,66.14,65.91,1007
3/11/17 23:40,215,13.54,3.459,28.02,26.46,26.51,26.42,66.32,66.44,66.2,1007
3/11/17 23:50,216,13.55,3.458,27.94,26.37,26.42,26.32,66.47,66.59,66.42,1007
4/11/17 0:00,217,13.54,3.458,27.86,26.31,26.32,26.3,66.67,66.74,66.5,1007
4/11/17 0:10,218,13.56,3.459,27.78,26.25,26.27,26.24,66.81,66.88,66.7,1007
4/11/17 0:20,219,13.55,3.458,27.7,26.23,26.28,26.17,66.7,66.9,66.52,1007
4/11/17 0:30,220,13.51,3.459,27.63,26.16,26.18,26.15,66.74,66.9,66.53,1007
4/11/17 0:40,221,13.56,3.458,27.56,26.09,26.12,26.06,66.84,66.88,66.77,1007
4/11/17 0:50,222,13.54,3.459,27.49,26.02,26.04,26,66.74,66.88,66.63,1007
4/11/17 1:00,223,13.54,3.459,27.43,25.96,26,25.94,66.57,66.77,66.32,1007
4/11/17 1:10,224,13.54,3.458,27.37,25.85,25.9,25.8,66.54,66.71,66.32,1007
4/11/17 1:20,225,13.54,3.458,27.3,25.8,25.82,25.8,66.71,66.78,66.65,1007
4/11/17 1:30,226,13.55,3.458,27.23,25.75,25.79,25.72,66.88,67.03,66.65,1007
4/11/17 1:40,227,13.53,3.459,27.17,25.7,25.72,25.67,67.34,67.5,67.09,1007
4/11/17 1:50,228,13.56,3.458,27.11,25.65,25.67,25.63,67.83,67.89,67.74,1007
4/11/17 2:00,229,13.54,3.458,27.03,25.63,25.65,25.61,68.03,68.13,67.98,1006
4/11/17 2:10,230,13.54,3.456,26.96,25.59,25.62,25.58,68.33,68.48,68.19,1007
4/11/17 2:20,231,13.55,3.458,26.91,25.54,25.56,25.52,68.53,68.59,68.48,1006
4/11/17 2:30,232,13.55,3.458,26.86,25.51,25.53,25.5,68.66,68.71,68.59,1007
4/11/17 2:40,233,13.55,3.456,26.81,25.49,25.52,25.47,68.73,68.82,68.65,1006
4/11/17 2:50,234,13.55,3.458,26.76,25.45,25.47,25.44,69.04,69.23,68.91,1007
4/11/17 3:00,235,13.54,3.457,26.7,25.38,25.4,25.36,69.37,69.55,69.16,1007
4/11/17 3:10,236,13.54,3.457,26.64,25.3,25.33,25.27,69.73,69.95,69.51,1007
4/11/17 3:20,237,13.54,3.456,26.58,25.22,25.26,25.18,70.17,70.35,70.04,1006
4/11/17 3:30,238,13.54,3.456,26.53,25.11,25.16,25.06,70.54,70.65,70.41,1007
4/11/17 3:40,239,13.53,3.457,26.44,25.01,25.06,24.99,71.02,71.15,70.83,1007
4/11/17 3:50,240,13.54,3.456,26.35,24.92,24.95,24.88,71.36,71.51,71.23,1007
4/11/17 4:00,241,13.54,3.456,26.28,24.83,24.85,24.82,71.64,71.79,71.56,1007
4/11/17 4:10,242,13.53,3.456,26.2,24.76,24.79,24.72,71.87,71.99,71.73,1007
4/11/17 4:20,243,13.54,3.455,26.13,24.65,24.7,24.63,72.28,72.56,72.07,1007
4/11/17 4:30,244,13.55,3.456,26.06,24.59,24.6,24.57,72.66,72.87,72.53,1007
4/11/17 4:40,245,13.54,3.455,25.99,24.52,24.55,24.51,73.21,73.42,73.01,1007
4/11/17 4:50,246,13.54,3.455,25.93,24.5,24.5,24.49,73.53,73.56,73.5,1007
4/11/17 5:00,247,13.54,3.455,25.89,24.53,24.55,24.5,73.5,73.51,73.48,1007
4/11/17 5:10,248,13.54,3.455,25.85,24.53,24.54,24.5,73.52,73.62,73.45,1007
4/11/17 5:20,249,13.54,3.455,25.81,24.49,24.49,24.48,73.79,73.82,73.73,1007
4/11/17 5:30,250,13.54,3.455,25.78,24.52,24.54,24.5,73.77,73.78,73.74,1008
4/11/17 5:40,251,13.55,3.455,25.75,24.54,24.55,24.51,73.75,73.78,73.69,1008
4/11/17 5:50,252,13.55,3.455,25.72,24.52,24.54,24.49,73.82,73.91,73.71,1008
4/11/17 6:00,253,13.54,3.455,25.68,24.5,24.51,24.48,74.05,74.12,73.97,1008
4/11/17 6:10,254,13.55,3.455,25.65,24.45,24.49,24.39,74.28,74.48,74.12,1008
4/11/17 6:20,255,13.54,3.455,25.61,24.43,24.43,24.42,74.67,74.72,74.6,1008
4/11/17 6:30,256,13.54,3.455,25.58,24.44,24.45,24.43,74.97,75.07,74.81,1008
4/11/17 6:40,257,13.53,3.455,25.58,24.51,24.56,24.47,75.09,75.14,75.01,1008
4/11/17 6:50,258,13.54,3.455,25.6,24.66,24.72,24.59,74.88,74.96,74.72,1009
4/11/17 7:00,259,13.55,3.455,25.64,24.84,24.92,24.76,74.43,74.67,74.23,1008
4/11/17 7:10,260,13.54,3.455,25.7,25.06,25.17,24.97,73.86,74.12,73.57,1009
4/11/17 7:20,261,13.54,3.455,25.78,25.33,25.44,25.2,73.05,73.4,72.71,1008
4/11/17 7:30,262,13.54,3.455,25.88,25.61,25.72,25.51,72.21,72.61,71.85,1009
4/11/17 7:40,263,13.58,3.455,25.99,25.88,26,25.77,71.33,71.71,71.01,1009
4/11/17 7:50,264,13.56,3.456,26.1,26.17,26.26,26.06,70.44,70.78,70.1,1009
4/11/17 8:00,265,13.54,3.455,26.25,26.44,26.54,26.33,69.55,69.93,69.13,1009
4/11/17 8:10,266,13.55,3.456,26.4,26.71,26.84,26.6,68.24,68.99,67.25,1009
4/11/17 8:20,267,13.55,3.457,26.58,27.01,27.12,26.91,66.56,66.79,66.09,1009
4/11/17 8:30,268,13.56,3.458,26.75,27.26,27.36,27.16,65.51,65.95,65.22,1009
4/11/17 8:40,269,13.56,3.458,26.89,27.45,27.5,27.39,64.9,65.13,64.71,1009
4/11/17 8:50,270,13.54,3.458,27.01,27.59,27.65,27.53,64.43,64.63,64.26,1009
