TIMESTAMP,RECORD,batt_volt_Min,LithBatt_Min,PTemp_Avg,AirTemp_Avg,AirTemp_Max,AirTemp_Min,RH_Avg,RH_Max,RH_Min,Pressure
24/3/17 1:40,19520,12.77,3.402,26.13,25.23,25.25,25.22,87.4,87.5,87.3,1005
24/3/17 1:50,19521,12.77,3.402,26.1,25.24,25.25,25.24,87.6,87.7,87.5,1005
24/3/17 2:00,19522,12.77,3.401,26.07,25.23,25.24,25.22,87.8,87.8,87.8,1005
24/3/17 2:10,19523,12.77,3.402,26.06,25.24,25.26,25.24,87.7,87.8,87.7,1005
24/3/17 2:20,19524,12.77,3.402,26.04,25.26,25.27,25.26,87.5,87.6,87.3,1005
24/3/17 2:30,19525,12.77,3.401,26.01,25.25,25.27,25.24,87.1,87.3,87,1004
24/3/17 2:40,19526,12.77,3.402,26.01,25.23,25.25,25.22,87.1,87.1,87,1004
24/3/17 2:50,19527,12.77,3.402,25.98,25.22,25.22,25.22,87.1,87.2,87.1,1004
24/3/17 3:00,19528,12.76,3.402,25.97,25.19,25.22,25.18,87.4,87.6,87.2,1004
24/3/17 3:10,19529,12.77,3.402,25.95,25.19,25.2,25.18,87.9,88,87.7,1004
24/3/17 3:20,19530,12.77,3.402,25.95,25.19,25.2,25.18,88.1,88.2,88,1004
24/3/17 3:30,19531,12.76,3.4,25.92,25.17,25.18,25.16,88.3,88.3,88.2,1004
24/3/17 3:40,19532,12.77,3.402,25.89,25.19,25.2,25.18,88.4,88.4,88.4,1004
24/3/17 3:50,19533,12.77,3.402,25.88,25.18,25.2,25.17,88.3,88.3,88.2,1004
24/3/17 4:00,19534,12.76,3.402,25.85,25.13,25.16,25.1,88.2,88.2,88.1,1004
24/3/17 4:10,19535,12.76,3.401,25.83,25.08,25.1,25.07,88.2,88.3,88.2,1004
24/3/17 4:20,19536,12.76,3.402,25.82,25.04,25.06,25.04,88.5,88.6,88.3,1004
24/3/17 4:30,19537,12.76,3.4,25.78,25.02,25.04,25.01,88.7,88.8,88.6,1004
24/3/17 4:40,19538,12.76,3.402,25.76,25.02,25.04,25.01,88.9,88.9,88.8,1003
24/3/17 4:50,19539,12.76,3.4,25.75,25.04,25.04,25.02,89,89,88.9,1004
24/3/17 5:00,19540,12.76,3.4,25.74,25.07,25.09,25.06,89,89.1,89,1004
24/3/17 5:10,19541,12.76,3.402,25.72,25.08,25.09,25.07,89.2,89.2,89.1,1004
24/3/17 5:20,19542,12.76,3.4,25.72,25.1,25.11,25.09,89.2,89.3,89.2,1004
24/3/17 5:30,19543,12.76,3.4,25.72,25.13,25.15,25.11,89.3,89.3,89.2,1004
24/3/17 5:40,19544,12.76,3.402,25.72,25.15,25.17,25.15,89.2,89.3,89.2,1004
24/3/17 5:50,19545,12.76,3.4,25.72,25.18,25.2,25.18,89.3,89.4,89.3,1004
24/3/17 6:00,19546,12.76,3.401,25.72,25.19,25.2,25.18,89.4,89.4,89.4,1004
24/3/17 6:10,19547,12.76,3.4,25.72,25.2,25.2,25.18,89.4,89.5,89.4,1004
24/3/17 6:20,19548,12.76,3.402,25.72,25.19,25.2,25.18,89.6,89.6,89.5,1005
24/3/17 6:30,19549,12.76,3.4,25.72,25.2,25.2,25.18,89.6,89.6,89.6,1005
24/3/17 6:40,19550,12.76,3.402,25.72,25.21,25.22,25.2,89.6,89.6,89.6,1004
24/3/17 6:50,19551,12.76,3.4,25.72,25.22,25.24,25.22,89.6,89.6,89.6,1005
24/3/17 7:00,19552,12.76,3.4,25.72,25.25,25.26,25.24,89.6,89.6,89.6,1005
24/3/17 7:10,19553,12.76,3.402,25.73,25.3,25.32,25.28,89.7,89.8,89.7,1005
24/3/17 7:20,19554,12.76,3.401,25.74,25.36,25.37,25.33,89.8,89.8,89.8,1005
24/3/17 7:30,19555,12.76,3.402,25.77,25.4,25.43,25.38,89.7,89.8,89.7,1006
24/3/17 7:40,19556,12.76,3.401,25.79,25.45,25.47,25.44,89.6,89.7,89.6,1006
24/3/17 7:50,19557,12.74,3.4,25.82,25.51,25.54,25.47,89.6,89.6,89.6,1006
24/3/17 8:00,19558,12.76,3.4,25.83,25.58,25.61,25.56,89.5,89.6,89.5,1006
24/3/17 8:10,19559,12.76,3.402,25.87,25.65,25.67,25.62,89.4,89.5,89.3,1006
24/3/17 8:20,19560,12.76,3.402,25.9,25.73,25.77,25.71,89.2,89.3,89.1,1006
24/3/17 8:30,19561,12.76,3.402,25.95,25.82,25.85,25.79,89,89.1,89,1006
24/3/17 8:40,19562,12.76,3.402,25.98,25.9,25.95,25.88,88.8,88.9,88.7,1006
24/3/17 8:50,19563,12.76,3.402,26.04,26.01,26.05,25.98,88.6,88.7,88.6,1006
24/3/17 9:00,19564,12.76,3.402,26.09,26.13,26.19,26.08,88.4,88.5,88.2,1006
24/3/17 9:10,19565,12.75,3.402,26.15,26.27,26.31,26.22,88,88.2,87.9,1006
24/3/17 9:20,19566,12.76,3.402,26.22,26.38,26.44,26.33,87.6,87.8,87.4,1006
24/3/17 9:30,19567,12.76,3.402,26.29,26.56,26.64,26.48,87.3,87.3,87.2,1007
24/3/17 9:40,19568,12.76,3.402,26.4,26.78,26.86,26.7,86.9,87.2,86.6,1007
24/3/17 9:50,19569,12.76,3.402,26.48,26.95,27.03,26.87,86.4,86.5,86.4,1007
24/3/17 10:00,19570,12.76,3.402,26.58,27.15,27.22,27.08,86.2,86.4,86.1,1006
24/3/17 10:10,19571,12.76,3.402,26.69,27.38,27.51,27.26,85.7,85.9,85.4,1006
24/3/17 10:20,19572,12.77,3.402,26.81,27.7,27.84,27.58,85.2,85.6,84.9,1006
24/3/17 10:30,19573,12.76,3.402,26.96,28,28.09,27.9,83.4,84.6,82.7,1006
24/3/17 10:40,19574,12.76,3.404,27.11,28.19,28.28,28.11,82.5,82.7,82.3,1006
24/3/17 10:50,19575,12.76,3.402,27.28,28.33,28.37,28.3,81.8,82.3,81,1006
24/3/17 11:00,19576,12.77,3.403,27.4,28.41,28.46,28.38,80.9,81,80.9,1006
24/3/17 11:10,19577,12.77,3.404,27.51,28.5,28.54,28.46,80.9,81,80.9,1006
24/3/17 11:20,19578,12.77,3.404,27.61,28.65,28.75,28.55,80.7,81,80.4,1006
24/3/17 11:30,19579,12.77,3.404,27.73,28.86,28.9,28.79,80.2,80.3,80.1,1006
24/3/17 11:40,19580,12.77,3.405,27.83,29.02,29.08,28.94,79.86,80.1,79.63,1006
24/3/17 11:50,19581,12.77,3.406,27.93,29.06,29.07,29.05,79.55,79.68,79.42,1006
24/3/17 12:00,19582,12.77,3.404,28.06,29.03,29.05,29.02,79.45,79.65,79.15,1005
24/3/17 12:10,19583,12.77,3.405,28.13,29,29.01,28.99,79.35,79.55,79.09,1005
24/3/17 12:20,19584,12.77,3.406,28.2,29.01,29.02,29,79.6,79.64,79.55,1005
24/3/17 12:30,19585,12.77,3.406,28.27,29.05,29.08,29.03,79.21,79.56,79.02,1005
24/3/17 12:40,19586,12.77,3.406,28.34,29.11,29.14,29.09,78.69,79.02,78.46,1004
24/3/17 12:50,19587,12.77,3.406,28.41,29.18,29.21,29.14,78.03,78.41,77.75,1004
24/3/17 13:00,19588,12.77,3.406,28.47,29.23,29.25,29.21,77.83,77.99,77.7,1004
24/3/17 13:10,19589,12.77,3.406,28.54,29.34,29.38,29.28,77.31,77.34,77.25,1004
24/3/17 13:20,19590,12.77,3.406,28.6,29.45,29.48,29.41,76.96,77.06,76.71,1004
24/3/17 13:30,19591,12.77,3.406,28.68,29.54,29.58,29.49,76.49,76.94,76.29,1004
24/3/17 13:40,19592,12.77,3.406,28.75,29.66,29.71,29.62,75.94,76.33,75.49,1004
24/3/17 13:50,19593,12.77,3.406,28.83,29.77,29.8,29.74,75.54,75.71,75.27,1004
24/3/17 14:00,19594,12.77,3.406,28.94,29.83,29.86,29.8,75.2,75.43,74.92,1003
24/3/17 14:10,19595,12.77,3.407,29.01,29.86,29.87,29.85,73.96,74.39,73.4,1003
24/3/17 14:20,19596,12.77,3.407,29.08,29.86,29.87,29.86,73.18,73.31,72.95,1003
24/3/17 14:30,19597,12.77,3.408,29.12,29.83,29.87,29.78,71.55,72.63,70.63,1003
24/3/17 14:40,19598,12.77,3.407,29.16,29.75,29.77,29.72,70.99,71.28,70.71,1003
24/3/17 14:50,19599,12.77,3.407,29.2,29.7,29.73,29.67,70.69,70.98,70.36,1003
24/3/17 15:00,19600,12.77,3.407,29.22,29.67,29.68,29.66,71.33,71.96,70.63,1003
24/3/17 15:10,19601,12.77,3.407,29.25,29.76,29.79,29.72,72.47,72.73,72.18,1003
24/3/17 15:20,19602,12.77,3.407,29.28,29.84,29.88,29.81,72.82,72.92,72.75,1003
24/3/17 15:30,19603,12.77,3.407,29.32,29.9,29.92,29.88,72.46,72.69,72.25,1003
24/3/17 15:40,19604,12.77,3.407,29.36,29.93,29.94,29.9,72.95,73.15,72.58,1003
24/3/17 15:50,19605,12.77,3.407,29.38,29.88,29.91,29.83,73.52,73.61,73.32,1003
24/3/17 16:00,19606,12.77,3.407,29.38,29.78,29.81,29.75,73.72,73.84,73.54,1003
24/3/17 16:10,19607,12.77,3.408,29.38,29.71,29.75,29.68,73.97,74.27,73.71,1003
24/3/17 16:20,19608,12.77,3.408,29.38,29.6,29.66,29.54,73.12,73.55,72.91,1003
24/3/17 16:30,19609,12.77,3.407,29.37,29.5,29.53,29.45,73.34,73.41,73.27,1003
24/3/17 16:40,19610,12.77,3.407,29.35,29.4,29.43,29.37,73.58,73.85,73.44,1003
24/3/17 16:50,19611,12.77,3.407,29.32,29.33,29.34,29.3,74.15,74.46,73.9,1003
24/3/17 17:00,19612,12.77,3.407,29.29,29.28,29.3,29.27,74.97,75.58,74.55,1003
24/3/17 17:10,19613,12.77,3.407,29.28,29.26,29.27,29.26,75.39,75.58,74.84,1003
24/3/17 17:20,19614,12.77,3.407,29.26,29.26,29.28,29.25,75.16,75.37,75.02,1003
24/3/17 17:30,19615,12.77,3.408,29.25,29.33,29.39,29.27,75.12,75.31,74.86,1003
26/3/17 6:40,19616,13.82,3.409,26.34,26.13,26.24,25.99,71.46,71.81,71.14,1004
26/3/17 6:50,19617,13.8,3.415,26.39,26.33,26.4,26.28,70.82,71.09,70.43,1004
26/3/17 7:00,19618,13.81,3.417,26.5,26.46,26.52,26.41,69.95,70.34,69.67,1004
26/3/17 7:10,19619,13.82,3.417,26.63,26.59,26.64,26.55,69.17,69.5,68.91,1004
26/3/17 7:20,19620,13.82,3.417,26.71,26.72,26.79,26.67,68.26,68.64,67.91,1004
26/3/17 7:30,19621,13.83,3.417,26.8,26.89,26.97,26.83,67.4,67.74,67.07,1004
26/3/17 7:40,19622,13.82,3.417,26.89,27.05,27.11,27,66.46,66.77,66.24,1004
26/3/17 7:50,19623,13.82,3.417,27.01,27.23,27.31,27.16,65.96,66.13,65.81,1004
26/3/17 8:00,19624,13.81,3.418,27.16,27.42,27.48,27.35,65.72,65.94,65.63,1005
26/3/17 8:10,19625,13.83,3.419,27.32,27.63,27.72,27.54,65.64,66.01,65.42,1005
26/3/17 8:20,19626,13.82,3.419,27.5,27.88,27.99,27.76,64.7,65.01,64.34,1005
26/3/17 8:30,19627,13.83,3.419,27.68,28.15,28.27,28.03,63.75,64.17,63.35,1005
26/3/17 8:40,19628,13.82,3.42,27.87,28.41,28.57,28.31,62.66,63.05,62.16,1005
26/3/17 8:50,19629,13.83,3.421,28.13,28.81,28.88,28.68,61.52,61.86,61.12,1005
27/3/17 10:50,19630,12.8,3.414,28.72,29.11,29.73,28.75,75.01,76.51,73.38,1002
27/3/17 11:00,19631,12.71,3.421,28.72,28.93,29.07,28.84,75.09,75.98,73.08,1002
27/3/17 11:10,19632,12.69,3.422,28.81,29.05,29.14,28.91,74.55,76.81,73.38,1001
27/3/17 11:20,19633,12.71,3.423,28.95,29.4,29.46,29.3,71.99,73.89,70.47,1002
27/3/17 11:30,19634,12.76,3.423,29.09,29.31,29.36,29.28,72.43,73.33,71.57,1002
27/3/17 11:40,19635,12.77,3.423,29.18,29.32,29.44,29.23,71.51,73.79,69.63,1001
27/3/17 11:50,19636,12.78,3.424,29.25,29.25,29.36,29.17,72.75,73.93,71.39,1001
27/3/17 12:00,19637,12.78,3.424,29.3,29.31,29.36,29.19,72.79,73.96,71.95,1001
27/3/17 12:10,19638,12.78,3.424,29.38,29.36,29.48,29.26,73.44,74.26,72.26,1001
27/3/17 12:20,19639,12.78,3.425,29.5,29.79,30.01,29.58,70.73,72.27,69.88,1000
27/3/17 12:30,19640,12.78,3.425,29.71,30.01,30.06,29.94,69.39,71.15,68,1000
27/3/17 12:40,19641,12.79,3.424,29.9,29.83,29.91,29.75,68.97,69.41,68.45,1000
27/3/17 12:50,19642,12.79,3.425,29.98,29.87,30.08,29.74,69.55,71.4,68.22,1000
27/3/17 13:00,19643,12.78,3.426,30.07,30.05,30.1,30.01,69.03,69.91,68.5,999
27/3/17 13:10,19644,12.79,3.425,30.16,30.09,30.19,29.98,67.15,67.93,66.15,999
27/3/17 13:20,19645,12.79,3.425,30.18,29.92,30.03,29.84,69.28,71.06,67.39,999
27/3/17 13:30,19646,12.79,3.426,29.99,28.6,29.46,27.04,75.03,82.2,69.75,1000
27/3/17 13:40,19647,12.79,3.424,29.38,26.1,26.93,25.68,91,94.5,84.8,1000
27/3/17 13:50,19648,12.78,3.423,28.54,25.06,25.59,24.61,96.2,97,95,1000
27/3/17 14:00,19649,12.78,3.421,27.72,24.73,24.83,24.65,94.7,95.9,92.7,1000
27/3/17 14:10,19650,12.78,3.42,27,24.76,24.9,24.68,93.3,93.7,92.7,1000
27/3/17 14:20,19651,12.77,3.419,26.44,24.75,24.85,24.64,93.3,93.6,93.1,1000
27/3/17 14:30,19652,12.77,3.418,26.05,24.75,24.77,24.72,93.3,93.6,92.9,1000
27/3/17 14:40,19653,12.76,3.417,25.75,24.9,25.07,24.79,93.1,93.6,92.3,999
27/3/17 14:50,19654,12.76,3.416,25.55,25.13,25.2,24.97,92.5,93.4,91.8,999
27/3/17 15:00,19655,12.76,3.417,25.41,24.9,24.93,24.82,94.2,94.6,93.8,999
27/3/17 15:10,19656,12.76,3.417,25.28,24.94,25.07,24.85,94,94.4,93.2,999
27/3/17 15:20,19657,12.76,3.417,25.18,25.43,25.56,25.24,91.3,92.5,90.6,999
27/3/17 15:30,19658,12.75,3.415,25.14,25.24,25.49,25.09,92.4,93.3,90.5,999
27/3/17 15:40,19659,12.75,3.416,25.09,24.85,25.01,24.64,94.8,95.5,93.9,999
27/3/17 15:50,19660,12.75,3.415,25.01,24.75,24.79,24.7,95.7,96.1,95.3,999
27/3/17 16:00,19661,12.75,3.415,24.94,24.79,24.82,24.77,95.3,95.7,95.1,999
27/3/17 16:10,19662,12.75,3.414,24.88,24.87,24.92,24.82,95.1,95.4,94.6,999
27/3/17 16:20,19663,12.75,3.415,24.84,24.87,24.93,24.84,95.8,96,95.6,999
27/3/17 16:30,19664,12.74,3.414,24.84,24.91,24.97,24.88,95.4,95.6,94.9,999
27/3/17 16:40,19665,12.74,3.414,24.83,25.19,25.4,25.04,94.2,94.7,93.2,998
27/3/17 16:50,19666,12.74,3.415,24.88,25.5,25.52,25.49,92.3,92.5,92.1,998
27/3/17 17:00,19667,12.72,3.414,24.95,25.54,25.63,25.47,92,92.5,91.4,998
27/3/17 17:10,19668,12.74,3.416,25.01,25.75,25.86,25.66,91.5,91.9,90.5,998
27/3/17 17:20,19669,12.74,3.415,25.1,26.02,26.09,25.98,90,90.4,89.6,999
27/3/17 17:30,19670,12.74,3.415,25.2,26.12,26.17,26.1,89.2,89.7,88.1,999
27/3/17 17:40,19671,12.74,3.416,25.26,26.19,26.27,26.05,88.5,89.4,87.7,999
27/3/17 17:50,19672,12.74,3.414,25.32,26.19,26.23,26.15,87.5,88,87.1,998
27/3/17 18:00,19673,12.74,3.416,25.34,26.13,26.26,26.05,87.5,88,87.2,998
27/3/17 18:10,19674,12.74,3.417,25.34,26.12,26.19,26.08,87.5,87.7,87.2,998
27/3/17 18:20,19675,12.74,3.417,25.34,26.07,26.18,25.97,88.3,89.5,87.5,999
27/3/17 18:30,19676,12.74,3.415,25.35,26.04,26.1,25.98,89.2,89.6,88.7,999
27/3/17 18:40,19677,12.74,3.417,25.35,26.08,26.19,25.91,89.3,91,88.2,998
27/3/17 18:50,19678,12.74,3.417,25.32,25.91,25.97,25.87,90.1,90.7,89.6,998
27/3/17 19:00,19679,12.74,3.417,25.28,25.86,25.89,25.84,90.6,91,90.3,998
27/3/17 19:10,19680,12.74,3.416,25.23,25.9,25.93,25.87,89.8,90,89.6,998
27/3/17 19:20,19681,12.73,3.415,25.2,25.91,26.07,25.83,89.4,89.8,88.8,998
27/3/17 19:30,19682,12.73,3.416,25.22,26.1,26.24,25.97,88.2,89,87.1,998
27/3/17 19:40,19683,12.73,3.415,25.25,26.22,26.34,26.13,87.6,88,87,998
27/3/17 19:50,19684,12.73,3.416,25.29,26.15,26.3,25.92,88.3,89.3,87.4,998
27/3/17 20:00,19685,12.73,3.415,25.27,25.95,26.01,25.91,89.3,89.9,88.5,998
27/3/17 20:10,19686,12.73,3.415,25.23,26.02,26.14,25.93,88.7,89.4,87.9,999
27/3/17 20:20,19687,12.73,3.416,25.23,26.07,26.09,26.02,88.6,89.4,88.2,999
27/3/17 20:30,19688,12.73,3.415,25.23,25.7,25.8,25.62,90.5,91.1,90,998
27/3/17 20:40,19689,12.73,3.416,25.18,25.66,25.76,25.57,90.4,91.4,89.6,999
27/3/17 20:50,19690,12.73,3.414,25.11,25.55,25.62,25.49,91.7,92.2,91.2,999
27/3/17 21:00,19691,12.73,3.415,25.1,25.73,25.83,25.61,90.4,91.1,89,998
27/3/17 21:10,19692,12.73,3.415,25.11,25.88,25.93,25.82,89.1,89.7,88.6,998
27/3/17 21:20,19693,12.73,3.415,25.11,25.71,25.84,25.54,90.5,92,89.4,998
27/3/17 21:30,19694,12.73,3.415,25.07,25.64,25.69,25.54,91.5,92.2,90.6,998
27/3/17 21:40,19695,12.73,3.415,25.02,25.42,25.5,25.38,92.6,92.8,92.4,998
27/3/17 21:50,19696,12.73,3.415,24.97,25.54,25.61,25.45,91.4,92.3,90.6,998
27/3/17 22:00,19697,12.73,3.415,24.95,25.71,25.75,25.66,90.7,91.2,90.3,998
27/3/17 22:10,19698,12.73,3.415,24.96,25.46,25.88,25.07,92.1,94.1,90,998
27/3/17 22:20,19699,12.73,3.414,24.94,25.32,25.46,25.17,93.1,93.9,92.4,998
27/3/17 22:30,19700,12.73,3.415,24.91,25.42,25.49,25.34,91.7,92.2,91.3,998
27/3/17 22:40,19701,12.73,3.415,24.88,25.36,25.45,25.24,91.7,92.4,91.3,997
27/3/17 22:50,19702,12.73,3.414,24.84,25.18,25.22,25.11,92.1,92.3,91.7,997
27/3/17 23:00,19703,12.73,3.414,24.79,25.25,25.34,25.15,91.7,92,91.4,997
27/3/17 23:10,19704,12.73,3.415,24.75,25.1,25.26,25,92.6,93.1,92.1,997
27/3/17 23:20,19705,12.73,3.414,24.66,24.93,25.02,24.76,93.1,94.2,92.5,997
27/3/17 23:30,19706,12.73,3.414,24.59,24.68,24.72,24.65,94.7,94.8,94.3,997
27/3/17 23:40,19707,12.73,3.414,24.54,24.68,24.74,24.63,95.1,95.2,94.8,997
27/3/17 23:50,19708,12.73,3.415,24.49,24.65,24.76,24.58,95,95.2,94.8,996
28/3/17 0:00,19709,12.73,3.414,24.44,24.7,24.79,24.63,94.2,94.7,94,996
28/3/17 0:10,19710,12.73,3.414,24.4,24.72,24.74,24.68,93.8,94.2,93.6,996
28/3/17 0:20,19711,12.73,3.414,24.39,24.71,24.75,24.59,93.8,94.7,93.3,996
28/3/17 0:30,19712,12.73,3.414,24.35,24.57,24.64,24.54,95.2,95.6,94.8,995
28/3/17 0:40,19713,12.73,3.414,24.33,24.54,24.61,24.45,95.1,95.5,94.7,995
28/3/17 0:50,19714,12.73,3.414,24.3,24.42,24.45,24.39,95.5,95.7,95.2,995
28/3/17 1:00,19715,12.73,3.414,24.26,24.53,24.63,24.43,94.9,95.6,94.2,994
28/3/17 1:10,19716,12.73,3.414,24.21,24.55,24.6,24.49,94.4,94.8,94.2,994
28/3/17 1:20,19717,12.73,3.414,24.18,24.47,24.54,24.41,94.9,95.4,94.5,993
28/3/17 1:30,19718,12.73,3.414,24.14,24.25,24.31,24.2,95.9,96.4,95.6,993
28/3/17 1:40,19719,12.73,3.414,24.1,24.36,24.43,24.29,95.1,95.4,94.4,993
28/3/17 1:50,19720,12.73,3.413,24.07,24.4,24.45,24.31,94.8,95.3,94.5,993
28/3/17 2:00,19721,12.73,3.412,24.04,24.44,24.49,24.39,94.1,94.4,93.7,992
28/3/17 2:10,19722,12.72,3.413,24,24.49,24.54,24.45,93.4,93.6,93.4,992
28/3/17 2:20,19723,12.73,3.412,23.96,24.39,24.54,24.27,93.9,94.4,93.2,992
28/3/17 2:30,19724,12.73,3.412,23.93,24.25,24.32,24.16,94.6,95.1,94.4,991
28/3/17 2:40,19725,12.72,3.412,23.89,24.42,24.47,24.33,93.8,94.3,93.6,991
28/3/17 2:50,19726,12.73,3.412,23.85,24.3,24.39,24.24,94.3,94.6,93.8,991
28/3/17 3:00,19727,12.72,3.412,23.84,24.18,24.33,24.04,94.9,95.6,93.9,990
28/3/17 3:10,19728,12.73,3.412,23.8,24.2,24.27,24.09,94.9,95.4,94.5,990
28/3/17 3:20,19729,12.72,3.412,23.78,24.3,24.39,24.24,94.3,94.7,93.8,990
28/3/17 3:30,19730,12.72,3.413,23.77,24.17,24.23,24.13,95.1,95.4,94.8,989
28/3/17 3:40,19731,12.72,3.412,23.76,24.19,24.31,24.11,95.2,95.8,94.5,989
28/3/17 3:50,19732,12.72,3.412,23.75,24.05,24.22,23.91,96.2,97,95.3,989
28/3/17 4:00,19733,12.72,3.413,23.74,24.03,24.1,23.97,96.4,96.8,96,988
28/3/17 4:10,19734,12.72,3.412,23.72,24.23,24.39,24.02,95.4,96.5,94.5,989
28/3/17 4:20,19735,12.72,3.413,23.72,24.12,24.33,23.99,96.4,97.2,95,989
28/3/17 4:30,19736,12.72,3.412,23.74,24.2,24.35,24.03,95.8,96.7,95,989
28/3/17 4:40,19737,12.72,3.412,23.75,24.19,24.47,23.97,96.1,97.4,94.6,989
28/3/17 4:50,19738,12.72,3.412,23.75,24.08,24.15,23.99,96.7,97.3,96.3,989
28/3/17 5:00,19739,12.72,3.412,23.75,24.15,24.21,24.08,96.3,96.9,95.8,989
28/3/17 5:10,19740,12.72,3.412,23.77,24.13,24.16,24.09,96.4,96.6,96.1,989
28/3/17 5:20,19741,12.72,3.412,23.75,24.15,24.22,24,96.4,97.4,95.8,989
28/3/17 5:30,19742,12.72,3.412,23.76,24.03,24.11,23.95,97.4,97.7,97,989
28/3/17 5:40,19743,12.72,3.412,23.78,24.19,24.23,24.15,96.6,96.9,96.4,989
