TIMESTAMP,RECORD,batt_volt_Min,LithBatt_Min,PTemp_Avg,AirTemp_Avg,AirTemp_Max,AirTemp_Min,RH_Avg,RH_Max,RH_Min,Pressure
23/3/17 20:10,67163,12.9,3.402,29.03,27.44,27.46,27.42,83.9,84.1,83.7,1006
23/3/17 20:20,67164,12.9,3.401,28.98,27.27,27.37,27.18,84.6,84.9,84.1,1006
23/3/17 20:30,67165,12.9,3.401,28.9,27.08,27.14,27.02,85.2,85.4,85.1,1006
23/3/17 20:40,67166,12.89,3.4,28.82,26.98,27,26.94,85.5,85.6,85.4,1006
23/3/17 20:50,67167,12.9,3.4,28.74,26.93,26.94,26.92,85.6,85.7,85.6,1006
23/3/17 21:00,67168,12.9,3.4,28.67,26.91,26.92,26.91,85.5,85.5,85.5,1007
23/3/17 21:10,67169,12.9,3.4,28.6,26.89,26.91,26.87,85.7,85.8,85.5,1006
23/3/17 21:20,67170,12.9,3.4,28.55,26.79,26.86,26.74,86.2,86.5,85.9,1006
23/3/17 21:30,67171,12.9,3.4,28.47,26.61,26.68,26.54,86.9,87.1,86.6,1007
23/3/17 21:40,67172,12.9,3.4,28.39,26.39,26.54,26.22,86.5,87.2,85.5,1007
23/3/17 21:50,67173,12.9,3.4,28.31,25.96,26.1,25.78,84.8,85.4,84.2,1006
23/3/17 22:00,67174,12.9,3.399,28.19,25.6,25.7,25.49,83.9,84.3,83.6,1006
23/3/17 22:10,67175,12.9,3.4,28.05,25.35,25.44,25.26,83.5,83.7,83.1,1007
23/3/17 22:20,67176,12.9,3.399,27.89,25.21,25.26,25.17,84.3,84.6,83.9,1007
23/3/17 22:30,67177,12.9,3.398,27.75,25.05,25.13,24.95,84.7,84.9,84.4,1007
23/3/17 22:40,67178,12.9,3.398,27.59,24.9,24.92,24.85,84.8,84.9,84.6,1006
23/3/17 22:50,67179,12.9,3.398,27.44,24.77,24.82,24.74,85.4,85.8,85.1,1007
23/3/17 23:00,67180,12.89,3.397,27.31,24.66,24.7,24.58,85.4,85.8,84.9,1007
23/3/17 23:10,67181,12.9,3.397,27.18,24.53,24.58,24.49,84.5,84.7,84.3,1006
23/3/17 23:20,67182,12.89,3.397,27.04,24.51,24.51,24.5,84.6,84.7,84.5,1006
23/3/17 23:30,67183,12.9,3.396,26.93,24.45,24.46,24.43,84.3,84.6,83.7,1006
23/3/17 23:40,67184,12.9,3.396,26.82,24.48,24.5,24.47,84.7,84.8,84.6,1006
23/3/17 23:50,67185,12.9,3.396,26.72,24.49,24.49,24.48,85.2,85.3,85,1005
24/3/17 0:00,67186,12.9,3.396,26.64,24.51,24.52,24.49,85.5,85.6,85.4,1005
24/3/17 0:10,67187,12.9,3.396,26.57,24.52,24.52,24.51,85.8,85.9,85.7,1006
24/3/17 0:20,67188,12.9,3.396,26.5,24.5,24.51,24.49,86.2,86.3,86,1006
24/3/17 0:30,67189,12.9,3.396,26.45,24.49,24.51,24.47,86.5,86.6,86.4,1006
24/3/17 0:40,67190,12.89,3.396,26.39,24.47,24.49,24.45,86.7,86.8,86.7,1006
24/3/17 0:50,67191,12.89,3.396,26.35,24.42,24.43,24.39,87,87.1,86.9,1006
24/3/17 1:00,67192,12.89,3.395,26.29,24.41,24.42,24.4,87.2,87.3,87.2,1006
24/3/17 1:10,67193,12.89,3.395,26.26,24.42,24.42,24.41,87.4,87.5,87.3,1005
24/3/17 1:20,67194,12.89,3.394,26.21,24.41,24.41,24.4,87.6,87.7,87.5,1005
24/3/17 1:30,67195,12.89,3.394,26.17,24.4,24.41,24.39,87.8,87.8,87.7,1005
24/3/17 1:40,67196,12.89,3.394,26.14,24.43,24.45,24.41,88,88,87.9,1005
24/3/17 1:50,67197,12.89,3.394,26.1,24.43,24.45,24.41,88.2,88.3,88.1,1005
24/3/17 2:00,67198,12.89,3.394,26.09,24.45,24.45,24.45,88.3,88.3,88.3,1005
24/3/17 2:10,67199,12.89,3.394,26.05,24.45,24.45,24.43,88.3,88.3,88.3,1005
24/3/17 2:20,67200,12.89,3.395,26.04,24.44,24.45,24.42,88.1,88.2,87.9,1005
24/3/17 2:30,67201,12.89,3.394,26.02,24.42,24.43,24.4,87.8,87.9,87.7,1004
24/3/17 2:40,67202,12.88,3.394,25.99,24.41,24.42,24.39,87.7,87.7,87.6,1004
24/3/17 2:50,67203,12.89,3.394,25.98,24.42,24.43,24.41,87.7,87.8,87.7,1004
24/3/17 3:00,67204,12.89,3.394,25.97,24.42,24.43,24.41,87.9,88,87.7,1004
24/3/17 3:10,67205,12.89,3.394,25.94,24.44,24.45,24.43,88.2,88.3,88,1004
24/3/17 3:20,67206,12.89,3.394,25.92,24.44,24.45,24.42,88.4,88.4,88.3,1004
24/3/17 3:30,67207,12.89,3.393,25.91,24.43,24.43,24.41,88.5,88.6,88.5,1004
24/3/17 3:40,67208,12.89,3.394,25.89,24.41,24.43,24.39,88.7,88.8,88.6,1004
24/3/17 3:50,67209,12.89,3.394,25.87,24.35,24.38,24.31,88.8,88.8,88.7,1004
24/3/17 4:00,67210,12.89,3.394,25.85,24.25,24.28,24.22,88.9,88.9,88.8,1004
24/3/17 4:10,67211,12.89,3.393,25.82,24.21,24.22,24.19,89,89.1,89,1004
24/3/17 4:20,67212,12.89,3.393,25.79,24.19,24.19,24.18,89.2,89.2,89.1,1004
24/3/17 4:30,67213,12.89,3.393,25.77,24.19,24.2,24.18,89.4,89.5,89.3,1003
24/3/17 4:40,67214,12.89,3.394,25.73,24.22,24.23,24.2,89.5,89.5,89.5,1004
24/3/17 4:50,67215,12.89,3.393,25.71,24.23,24.25,24.22,89.5,89.6,89.5,1004
24/3/17 5:00,67216,12.89,3.393,25.67,24.28,24.29,24.25,89.6,89.6,89.6,1004
24/3/17 5:10,67217,12.89,3.394,25.67,24.32,24.34,24.29,89.6,89.6,89.6,1004
24/3/17 5:20,67218,12.89,3.393,25.65,24.35,24.38,24.32,89.6,89.7,89.6,1004
24/3/17 5:30,67219,12.89,3.393,25.67,24.38,24.41,24.35,89.6,89.7,89.6,1004
24/3/17 5:40,67220,12.89,3.394,25.66,24.42,24.43,24.41,89.6,89.6,89.6,1005
24/3/17 5:50,67221,12.89,3.393,25.67,24.44,24.45,24.42,89.7,89.7,89.6,1004
24/3/17 6:00,67222,12.89,3.393,25.67,24.45,24.46,24.43,89.7,89.8,89.7,1004
24/3/17 6:10,67223,12.89,3.393,25.67,24.45,24.45,24.45,89.8,89.8,89.8,1005
24/3/17 6:20,67224,12.89,3.393,25.67,24.44,24.45,24.43,89.9,90,89.9,1005
24/3/17 6:30,67225,12.89,3.393,25.67,24.44,24.45,24.43,90,90.1,90,1005
24/3/17 6:40,67226,12.89,3.394,25.67,24.44,24.45,24.43,90.1,90.1,90,1005
24/3/17 6:50,67227,12.88,3.392,25.67,24.46,24.49,24.43,90.1,90.1,90,1005
24/3/17 7:00,67228,12.89,3.393,25.67,24.51,24.54,24.49,90.1,90.1,90,1006
24/3/17 7:10,67229,12.89,3.393,25.7,24.57,24.61,24.54,90.1,90.2,90.1,1005
24/3/17 7:20,67230,12.89,3.393,25.73,24.66,24.68,24.63,90.1,90.2,90,1006
24/3/17 7:30,67231,12.88,3.394,25.75,24.73,24.74,24.7,89.9,90,89.8,1006
24/3/17 7:40,67232,12.89,3.393,25.78,24.8,24.84,24.76,89.7,89.8,89.6,1006
24/3/17 7:50,67233,12.88,3.393,25.8,24.87,24.9,24.84,89.6,89.6,89.5,1006
24/3/17 8:00,67234,12.89,3.393,25.84,24.95,25,24.92,89.4,89.5,89.4,1006
24/3/17 8:10,67235,12.88,3.394,25.87,25.05,25.09,25,89.3,89.3,89.2,1006
24/3/17 8:20,67236,12.89,3.394,25.91,25.15,25.2,25.1,89,89.1,88.9,1006
24/3/17 8:30,67237,12.88,3.394,25.96,25.26,25.29,25.22,88.7,88.9,88.5,1006
24/3/17 8:40,67238,12.89,3.394,26.01,25.37,25.42,25.33,88.4,88.5,88.2,1006
24/3/17 8:50,67239,12.88,3.394,26.07,25.51,25.58,25.45,88,88.1,87.9,1007
24/3/17 9:00,67240,12.89,3.394,26.14,25.69,25.77,25.63,87.5,87.8,87.1,1007
24/3/17 9:10,67241,12.88,3.393,26.21,25.89,25.96,25.82,86.7,86.9,86.4,1006
24/3/17 9:20,67242,12.89,3.394,26.31,26.06,26.13,25.99,86.1,86.3,85.9,1006
24/3/17 9:30,67243,12.88,3.394,26.4,26.28,26.41,26.17,85.5,85.8,85.2,1007
24/3/17 9:40,67244,12.89,3.395,26.54,26.6,26.7,26.48,84.8,85.2,84.4,1007
24/3/17 9:50,67245,12.88,3.396,26.66,26.82,26.93,26.74,84.2,84.4,83.9,1006
24/3/17 10:00,67246,12.89,3.396,26.78,27.08,27.21,26.99,83.5,83.8,83.2,1006
24/3/17 10:10,67247,12.88,3.396,26.93,27.43,27.62,27.26,82.7,82.9,82.3,1007
24/3/17 10:20,67248,12.88,3.397,27.1,27.92,28.11,27.74,81.6,82.2,81,1007
24/3/17 10:30,67249,12.88,3.396,27.31,28.33,28.44,28.2,79.13,80.6,78.23,1006
24/3/17 10:40,67250,12.89,3.397,27.51,28.58,28.65,28.49,78.01,78.09,77.93,1006
24/3/17 10:50,67251,12.89,3.398,27.69,28.7,28.72,28.66,77.31,77.77,76.27,1006
24/3/17 11:00,67252,12.89,3.398,27.86,28.72,28.74,28.71,76.53,76.63,76.38,1006
24/3/17 11:10,67253,12.89,3.399,28,28.79,28.81,28.77,76.69,76.7,76.66,1005
24/3/17 11:20,67254,12.89,3.399,28.14,28.89,28.95,28.84,76.66,76.98,76.38,1005
24/3/17 11:30,67255,12.89,3.4,28.27,29.06,29.09,29.01,76.32,76.39,76.28,1006
24/3/17 11:40,67256,12.89,3.4,28.4,29.21,29.26,29.13,75.98,76.23,75.75,1006
24/3/17 11:50,67257,12.89,3.4,28.54,29.25,29.27,29.23,75.81,75.87,75.76,1005
24/3/17 12:00,67258,12.9,3.4,28.66,29.19,29.21,29.16,75.78,75.86,75.69,1005
24/3/17 12:10,67259,12.9,3.4,28.74,29.06,29.09,29.04,76.04,76.25,75.81,1005
24/3/17 12:20,67260,12.9,3.4,28.82,29.11,29.15,29.08,76.21,76.31,76.12,1005
24/3/17 12:30,67261,12.9,3.401,28.89,29.2,29.23,29.17,75.76,76.06,75.51,1004
24/3/17 12:40,67262,12.9,3.401,28.98,29.28,29.3,29.25,75.03,75.43,74.75,1004
24/3/17 12:50,67263,12.89,3.401,29.06,29.36,29.39,29.33,74.25,74.79,74,1005
24/3/17 13:00,67264,12.9,3.4,29.12,29.45,29.48,29.4,74.1,74.25,73.9,1004
24/3/17 13:10,67265,12.9,3.401,29.2,29.52,29.56,29.49,73.65,73.84,73.51,1004
24/3/17 13:20,67266,12.9,3.401,29.3,29.67,29.74,29.6,73.28,73.47,73.02,1003
24/3/17 13:30,67267,12.9,3.401,29.4,29.86,29.93,29.78,72.65,72.88,72.22,1004
24/3/17 13:40,67268,12.9,3.402,29.52,29.94,29.95,29.93,72.05,72.37,71.56,1004
24/3/17 13:50,67269,12.9,3.402,29.62,30,30.06,29.95,71.8,71.99,71.43,1003
24/3/17 14:00,67270,12.9,3.402,29.72,30.15,30.2,30.09,71.18,71.39,70.64,1003
24/3/17 14:10,67271,12.9,3.402,29.81,30.22,30.25,30.21,69.78,70.43,69.35,1004
24/3/17 14:20,67272,12.9,3.402,29.89,30.21,30.23,30.19,69,69.16,68.67,1003
24/3/17 14:30,67273,12.9,3.402,29.95,30.1,30.16,30.02,67.92,68.66,66.83,1003
24/3/17 14:40,67274,12.9,3.402,29.99,29.95,29.99,29.92,67.29,67.73,66.89,1003
24/3/17 14:50,67275,12.9,3.402,30.02,29.87,29.91,29.83,67.32,67.82,66.98,1003
24/3/17 15:00,67276,12.9,3.403,30.03,29.87,29.9,29.84,67.82,68.19,67.51,1003
24/3/17 15:10,67277,12.9,3.403,30.07,29.98,30.02,29.93,68.64,68.88,68.38,1002
24/3/17 15:20,67278,12.9,3.403,30.1,30.09,30.12,30.04,68.93,69.04,68.73,1002
24/3/17 15:30,67279,12.9,3.403,30.14,30.17,30.19,30.15,68.5,68.6,68.39,1003
24/3/17 15:40,67280,12.9,3.402,30.18,30.16,30.2,30.12,69.12,69.51,68.67,1003
24/3/17 15:50,67281,12.9,3.402,30.2,30.03,30.1,29.95,69.85,70.08,69.47,1002
24/3/17 16:00,67282,12.9,3.403,30.22,29.86,29.92,29.8,70.41,70.63,70.17,1002
24/3/17 16:10,67283,12.9,3.403,30.2,29.71,29.76,29.66,70.99,71.27,70.71,1003
24/3/17 16:20,67284,12.9,3.403,30.18,29.54,29.63,29.45,70.87,71.11,70.69,1003
24/3/17 16:30,67285,12.94,3.403,30.15,29.36,29.42,29.29,71.07,71.2,70.95,1002
24/3/17 16:40,67286,12.93,3.402,30.1,29.2,29.26,29.16,71.41,71.56,71.28,1002
24/3/17 16:50,67287,12.9,3.402,30.04,29.08,29.13,29.05,71.89,72.14,71.74,1003
24/3/17 17:00,67288,12.9,3.402,29.99,29.02,29.05,29,72.79,73.6,72.23,1003
24/3/17 17:10,67289,12.89,3.402,29.95,28.98,29.01,28.96,73.54,73.75,73.08,1003
24/3/17 17:20,67290,12.9,3.402,29.92,28.98,29.01,28.96,73.04,73.18,72.81,1003
24/3/17 17:30,67291,12.9,3.403,29.91,29.07,29.14,29.02,73.17,73.36,72.91,1003
26/3/17 6:40,67292,13.72,3.408,26.27,25.55,25.67,25.38,71.04,71.49,70.71,1004
26/3/17 6:50,67293,13.7,3.412,26.34,25.79,25.84,25.72,70.34,70.57,70.05,1004
26/3/17 7:00,67294,13.7,3.419,26.5,25.92,25.98,25.87,69.43,69.79,69.03,1004
26/3/17 7:10,67295,13.71,3.42,26.64,26.05,26.1,26,68.58,68.95,68.27,1004
26/3/17 7:20,67296,13.72,3.421,26.76,26.17,26.24,26.12,67.74,68.13,67.39,1004
26/3/17 7:30,67297,13.72,3.423,26.85,26.34,26.42,26.27,66.81,67.1,66.52,1004
26/3/17 7:40,67298,13.72,3.423,26.95,26.51,26.57,26.44,65.88,66.25,65.57,1004
26/3/17 7:50,67299,13.71,3.425,27.07,26.71,26.78,26.63,65.31,65.55,65.09,1004
26/3/17 8:00,67300,13.72,3.425,27.2,26.91,26.98,26.82,64.99,65.06,64.84,1005
26/3/17 8:10,67301,13.72,3.424,27.36,27.13,27.22,27.03,64.97,65.29,64.65,1004
26/3/17 8:20,67302,13.72,3.427,27.53,27.38,27.49,27.27,64.1,64.56,63.89,1005
26/3/17 8:30,67303,13.72,3.427,27.73,27.66,27.78,27.56,63.03,63.57,62.62,1005
26/3/17 8:40,67304,13.72,3.427,27.96,27.94,28.08,27.83,62,62.44,61.49,1005
26/3/17 8:50,67305,13.72,3.427,28.22,28.36,28.46,28.21,60.74,61.27,60.34,1005
26/3/17 15:30,67306,13.01,3.427,31.65,30.22,30.28,30.17,66.52,67.11,65.93,1004
26/3/17 15:40,67307,12.88,3.429,31.66,30.52,30.83,30.26,66.95,67.37,66.39,1003
26/3/17 15:50,67308,12.84,3.433,31.71,31.31,31.57,31,65.1,66.08,64.2,1003
26/3/17 16:00,67309,12.85,3.435,31.79,30.72,31.64,28.5,65.67,70.78,63.87,1004
26/3/17 16:10,67310,12.92,3.435,31.61,27.63,27.8,27.55,74.76,75.96,73.55,1003
26/3/17 16:20,67311,12.92,3.435,31.08,27.62,27.65,27.58,74.84,75.21,74.64,1004
26/3/17 16:30,67312,12.94,3.433,30.68,27.68,27.71,27.63,75.4,75.83,75.08,1003
26/3/17 16:40,67313,12.93,3.432,30.39,27.63,27.66,27.58,75.05,75.44,74.72,1004
26/3/17 16:50,67314,12.94,3.432,30.09,27.27,27.58,26.91,77.03,79.18,75.22,1004
26/3/17 17:00,67315,12.94,3.431,29.62,26.74,26.83,26.65,80.3,80.6,79.83,1004
26/3/17 17:10,67316,12.94,3.431,29.17,26.55,26.61,26.52,81.3,81.6,81.1,1004
26/3/17 17:20,67317,12.92,3.43,28.88,26.54,26.57,26.51,81.2,81.5,81.1,1004
26/3/17 17:30,67318,12.94,3.429,28.66,26.69,26.73,26.61,80.3,81.3,79.95,1004
26/3/17 17:40,67319,12.93,3.429,28.49,26.72,26.78,26.69,80.5,80.8,79.9,1004
26/3/17 17:50,67320,12.93,3.429,28.38,26.88,26.9,26.87,79.25,79.72,79.06,1005
26/3/17 18:00,67321,12.93,3.428,28.27,26.82,26.86,26.79,79.69,79.82,79.54,1005
26/3/17 18:10,67322,12.93,3.427,28.15,26.86,26.92,26.83,78.85,79.39,78.33,1005
26/3/17 18:20,67323,12.93,3.427,28.09,26.88,26.92,26.86,78.49,78.68,78.27,1005
26/3/17 18:30,67324,12.93,3.427,27.98,26.82,26.87,26.76,78.88,79.03,78.72,1005
26/3/17 18:40,67325,12.93,3.427,27.91,26.8,26.83,26.78,78.21,78.37,77.91,1006
26/3/17 18:50,67326,12.93,3.427,27.83,26.73,26.86,26.53,78.21,79.3,77.62,1006
26/3/17 19:00,67327,12.93,3.427,27.75,26.12,26.39,25.9,81.3,82.5,79.96,1006
26/3/17 19:10,67328,12.92,3.427,27.58,25.75,25.85,25.68,83.8,84.2,82.9,1005
26/3/17 19:20,67329,12.92,3.426,27.4,25.58,25.65,25.54,84.9,85.4,84.5,1006
26/3/17 19:30,67330,12.92,3.426,27.21,25.5,25.52,25.47,85.2,85.3,85.1,1006
26/3/17 19:40,67331,12.92,3.426,27.02,25.38,25.53,25.18,86.6,87.7,85.6,1006
26/3/17 19:50,67332,12.92,3.425,26.69,25.2,25.26,25.13,87.6,87.8,87.2,1006
26/3/17 20:00,67333,12.92,3.425,26.42,25.11,25.16,25.08,87.9,88.1,87.7,1006
26/3/17 20:10,67334,12.92,3.424,26.23,25.28,25.36,25.2,86.9,87.3,86.4,1006
26/3/17 20:20,67335,12.91,3.424,26.14,25.57,25.62,25.47,85,85.6,84.6,1006
26/3/17 20:30,67336,12.91,3.422,26.12,25.54,25.57,25.54,85.6,85.8,85.3,1006
26/3/17 20:40,67337,12.91,3.424,26.12,25.53,25.54,25.52,86,86.2,85.7,1006
26/3/17 20:50,67338,12.91,3.424,26.13,25.43,25.51,25.38,86.7,87.3,86.1,1006
26/3/17 21:00,67339,12.9,3.424,26.15,25.46,25.52,25.4,86.5,86.9,85.9,1006
26/3/17 21:10,67340,12.91,3.423,26.17,25.57,25.6,25.54,86,86.2,85.8,1006
26/3/17 21:20,67341,12.91,3.425,26.2,25.54,25.63,25.51,86,86.5,85.4,1006
26/3/17 21:30,67342,12.91,3.423,26.23,25.75,26.05,25.6,84.2,85.6,81.8,1006
26/3/17 21:40,67343,12.9,3.423,26.29,26.33,26.39,26.22,79.92,80.3,79.47,1006
26/3/17 21:50,67344,12.91,3.423,26.4,26.55,26.72,26.44,78.31,79.16,77.55,1007
26/3/17 22:00,67345,12.9,3.423,26.52,26.66,26.76,26.62,77.59,77.81,76.94,1006
26/3/17 22:10,67346,12.9,3.425,26.62,26.74,26.79,26.7,76.89,77.51,76.53,1006
26/3/17 22:20,67347,12.91,3.425,26.73,26.68,26.72,26.66,77.4,77.82,76.99,1006
26/3/17 22:30,67348,12.9,3.425,26.83,26.94,27.13,26.85,76.07,76.6,74.87,1006
26/3/17 22:40,67349,12.9,3.425,26.94,27.3,27.45,27.03,74.28,75.35,73.66,1006
26/3/17 22:50,67350,12.9,3.425,27.06,26.88,26.94,26.82,75.99,76.19,75.88,1005
26/3/17 23:00,67351,12.9,3.425,27.13,26.66,26.75,26.62,76.73,76.9,76.43,1005
26/3/17 23:10,67352,12.9,3.425,27.14,26.47,26.59,26.38,77.55,78.05,76.81,1005
26/3/17 23:20,67353,12.9,3.425,27.09,26.37,26.57,26.21,78.05,79.03,76.72,1005
26/3/17 23:30,67354,12.9,3.425,27.09,26.67,26.72,26.63,76.3,76.35,76.27,1005
26/3/17 23:40,67355,12.9,3.425,27.09,26.73,26.8,26.68,76.47,76.92,75.95,1005
26/3/17 23:50,67356,12.89,3.425,27.11,26.8,26.89,26.76,76.38,76.53,76.2,1005
27/3/17 0:00,67357,12.9,3.425,27.15,26.84,26.86,26.81,76.43,76.54,76.34,1005
27/3/17 0:10,67358,12.89,3.425,27.18,26.78,26.86,26.7,76.62,76.8,76.47,1005
27/3/17 0:20,67359,12.89,3.425,27.2,27.13,27.39,26.79,74.86,76.41,73.91,1005
27/3/17 0:30,67360,12.89,3.425,27.28,27.71,27.83,27.44,72.73,73.95,71.97,1004
27/3/17 0:40,67361,12.9,3.425,27.4,27.58,27.76,27.28,72.78,73.68,72.35,1005
27/3/17 0:50,67362,12.89,3.425,27.5,27.27,27.58,27.09,74.15,74.89,73.09,1004
27/3/17 1:00,67363,12.89,3.425,27.57,27.83,27.98,27.54,71.91,73.23,71.22,1004
27/3/17 1:10,67364,12.89,3.425,27.7,27.96,28,27.94,71.24,71.73,70.75,1004
27/3/17 1:20,67365,12.89,3.425,27.82,27.9,27.97,27.82,71.56,71.95,71.07,1004
27/3/17 1:30,67366,12.89,3.426,27.91,27.82,27.96,27.55,72.03,72.66,71.46,1004
27/3/17 1:40,67367,12.89,3.426,27.99,27.05,27.25,26.9,74.51,75.17,73.74,1003
27/3/17 1:50,67368,12.89,3.426,27.9,26.89,27.02,26.79,75.01,75.45,74.28,1003
27/3/17 2:00,67369,12.89,3.425,27.81,26.78,26.93,26.71,75.54,76.02,74.62,1003
27/3/17 2:10,67370,12.89,3.425,27.71,26.88,26.95,26.84,74.96,75.26,74.76,1003
27/3/17 2:20,67371,12.89,3.425,27.66,26.93,27,26.89,74.84,75,74.6,1003
27/3/17 2:30,67372,12.89,3.425,27.61,27.06,27.45,26.9,74.44,74.86,73.15,1003
27/3/17 2:40,67373,12.88,3.425,27.62,27.62,27.84,27.43,72.87,73.33,72.12,1003
27/3/17 2:50,67374,12.88,3.425,27.7,27.93,28,27.87,72.01,72.31,71.79,1003
27/3/17 3:00,67375,12.88,3.425,27.82,27.91,28.06,27.69,71.44,72.07,70.94,1002
27/3/17 3:10,67376,12.88,3.426,27.94,27.73,27.96,27.58,71.69,72.17,71.16,1002
27/3/17 3:20,67377,12.88,3.425,27.99,27.78,27.87,27.73,72.17,72.85,71.86,1002
27/3/17 3:30,67378,12.88,3.426,28,27.52,27.79,27.26,74.47,76.01,72.62,1003
27/3/17 3:40,67379,12.88,3.426,27.84,27.02,27.18,26.83,77.24,78.67,76.26,1003
27/3/17 3:50,67380,12.88,3.425,27.63,26.81,26.85,26.76,78.23,78.71,77.88,1002
27/3/17 4:00,67381,12.88,3.425,27.45,27.03,27.2,26.94,76.55,77.12,75.7,1003
27/3/17 4:10,67382,12.88,3.425,27.4,27.37,27.45,27.31,75.11,75.5,74.72,1002
27/3/17 4:20,67383,12.88,3.425,27.44,27.6,27.66,27.5,74.17,74.64,73.75,1002
27/3/17 4:30,67384,12.88,3.425,27.47,27.07,27.64,26.63,77.73,80,74.02,1003
27/3/17 4:40,67385,12.88,3.425,27.28,26.4,26.6,26.12,81.8,83.7,80.7,1002
27/3/17 4:50,67386,12.87,3.425,26.91,24.38,25.47,23.71,87.5,90.9,82.4,1003
27/3/17 5:00,67387,12.87,3.423,26.36,23.5,23.63,23.4,92.5,92.9,91.8,1003
27/3/17 5:10,67388,12.87,3.423,25.82,23.41,23.54,23.33,92.6,93.1,92.3,1003
27/3/17 5:20,67389,12.87,3.421,25.4,23.79,24.59,23.49,92.7,94,92,1003
27/3/17 5:30,67390,12.86,3.421,25.19,24.49,24.74,24.25,92.7,92.9,92.4,1003
27/3/17 5:40,67391,12.86,3.421,25.1,24.33,24.37,24.3,92,92.2,91.7,1003
27/3/17 5:50,67392,12.86,3.42,25.01,24.41,24.46,24.28,91.9,92.3,91.7,1003
27/3/17 6:00,67393,12.86,3.42,24.96,24.46,24.5,24.4,91.8,92.1,91.5,1003
27/3/17 6:10,67394,12.86,3.42,24.91,24.04,24.36,23.78,92.4,92.7,91.9,1003
27/3/17 6:20,67395,12.86,3.419,24.81,23.75,23.77,23.72,92.8,93,92.7,1003
27/3/17 6:30,67396,12.86,3.42,24.69,23.74,23.78,23.7,93.6,94.2,93.1,1002
27/3/17 6:40,67397,12.85,3.419,24.6,23.67,23.69,23.65,94.5,94.6,94.4,1003
27/3/17 6:50,67398,12.85,3.419,24.55,23.93,24.04,23.75,92.4,93.9,91.4,1003
27/3/17 7:00,67399,12.85,3.418,24.55,24.23,24.37,24.13,90.8,90.9,90.7,1003
27/3/17 7:10,67400,12.85,3.42,24.58,24.51,24.61,24.41,90.6,90.9,90.4,1003
27/3/17 7:20,67401,12.85,3.419,24.69,25.06,25.5,24.71,89.4,90.8,87.5,1003
27/3/17 7:30,67402,12.85,3.419,24.87,25.08,25.44,24.95,87.5,88,87.3,1003
27/3/17 7:40,67403,12.85,3.419,25.05,25.11,25.24,24.95,86.5,87.2,86.3,1003
27/3/17 7:50,67404,12.85,3.419,25.25,25.47,25.63,25.3,85.3,85.9,84.7,1003
27/3/17 8:00,67405,12.85,3.421,25.47,25.61,25.62,25.59,84.9,85.1,84.7,1003
27/3/17 8:10,67406,12.85,3.421,25.69,25.74,25.78,25.69,84.2,84.7,83.9,1003
27/3/17 8:20,67407,12.86,3.421,25.91,25.86,25.94,25.76,83.7,84.1,83.2,1003
27/3/17 8:30,67408,12.86,3.421,26.12,26.15,26.33,25.95,82.5,83.3,81.7,1003
27/3/17 8:40,67409,12.86,3.421,26.36,26.57,26.84,26.36,82.1,82.9,80.5,1003
