TIMESTAMP,RECORD,batt_volt_Min,LithBatt_Min,PTemp_Avg,AirTemp_Avg,AirTemp_Max,AirTemp_Min,RH_Avg,RH_Max,RH_Min,Pressure
23/3/17 23:20,67923,12.72,3.391,27.02,24.99,25,24.97,84.7,84.9,84.6,1006
23/3/17 23:30,67924,12.72,3.391,26.9,24.94,24.97,24.91,84.6,84.8,84.2,1006
23/3/17 23:40,67925,12.72,3.39,26.8,24.97,24.99,24.95,84.9,85,84.8,1006
23/3/17 23:50,67926,12.72,3.391,26.71,24.99,25.01,24.97,85.3,85.5,85.1,1006
24/3/17 0:00,67927,12.72,3.39,26.64,25,25.01,25,85.7,85.8,85.6,1005
24/3/17 0:10,67928,12.72,3.39,26.57,25.01,25.01,25.01,86,86.1,85.9,1006
24/3/17 0:20,67929,12.72,3.39,26.51,25,25.02,25,86.4,86.6,86.3,1006
24/3/17 0:30,67930,12.72,3.39,26.45,24.99,25,24.97,86.7,86.8,86.6,1006
24/3/17 0:40,67931,12.72,3.39,26.4,24.96,24.99,24.93,86.9,87,86.8,1006
24/3/17 0:50,67932,12.72,3.39,26.34,24.92,24.93,24.91,87.2,87.3,87.1,1005
24/3/17 1:00,67933,12.72,3.39,26.29,24.89,24.91,24.88,87.5,87.6,87.4,1005
24/3/17 1:10,67934,12.72,3.389,26.25,24.91,24.92,24.9,87.7,87.8,87.7,1005
24/3/17 1:20,67935,12.72,3.389,26.21,24.9,24.92,24.88,87.8,88,87.7,1005
24/3/17 1:30,67936,12.72,3.39,26.17,24.89,24.91,24.88,88.1,88.1,88,1005
24/3/17 1:40,67937,12.72,3.389,26.13,24.92,24.95,24.91,88.3,88.3,88.2,1005
24/3/17 1:50,67938,12.72,3.389,26.12,24.93,24.93,24.92,88.4,88.5,88.3,1005
24/3/17 2:00,67939,12.72,3.39,26.09,24.93,24.93,24.93,88.5,88.6,88.5,1005
24/3/17 2:10,67940,12.72,3.388,26.06,24.94,24.95,24.93,88.5,88.6,88.4,1005
24/3/17 2:20,67941,12.72,3.389,26.04,24.93,24.95,24.91,88.3,88.4,88.1,1004
24/3/17 2:30,67942,12.72,3.387,26.02,24.89,24.91,24.88,88,88.1,88,1004
24/3/17 2:40,67943,12.71,3.389,26.01,24.89,24.9,24.88,88,88,88,1004
24/3/17 2:50,67944,12.72,3.388,25.98,24.89,24.9,24.88,88,88,88,1004
24/3/17 3:00,67945,12.71,3.389,25.95,24.89,24.9,24.88,88.2,88.3,88.1,1004
24/3/17 3:10,67946,12.71,3.388,25.95,24.92,24.92,24.92,88.5,88.5,88.4,1004
24/3/17 3:20,67947,12.71,3.388,25.93,24.92,24.93,24.92,88.6,88.7,88.6,1004
24/3/17 3:30,67948,12.71,3.388,25.9,24.92,24.93,24.91,88.8,88.9,88.7,1004
24/3/17 3:40,67949,12.71,3.387,25.89,24.92,24.93,24.92,88.9,89,88.9,1004
24/3/17 3:50,67950,12.71,3.387,25.87,24.83,24.88,24.79,89,89,88.9,1004
24/3/17 4:00,67951,12.71,3.389,25.84,24.75,24.76,24.74,89.1,89.1,89,1004
24/3/17 4:10,67952,12.71,3.387,25.82,24.72,24.74,24.7,89.2,89.3,89.2,1004
24/3/17 4:20,67953,12.71,3.387,25.79,24.69,24.7,24.67,89.4,89.5,89.3,1004
24/3/17 4:30,67954,12.71,3.387,25.76,24.7,24.7,24.7,89.6,89.7,89.5,1004
24/3/17 4:40,67955,12.71,3.387,25.73,24.72,24.74,24.7,89.7,89.8,89.7,1004
24/3/17 4:50,67956,12.71,3.387,25.7,24.74,24.75,24.72,89.8,89.8,89.7,1004
24/3/17 5:00,67957,12.71,3.387,25.67,24.77,24.79,24.75,89.8,89.8,89.8,1004
24/3/17 5:10,67958,12.71,3.387,25.67,24.82,24.84,24.79,89.8,89.9,89.8,1004
24/3/17 5:20,67959,12.71,3.387,25.67,24.84,24.85,24.83,89.9,89.9,89.9,1004
24/3/17 5:30,67960,12.71,3.387,25.69,24.88,24.9,24.86,89.9,89.9,89.9,1004
24/3/17 5:40,67961,12.71,3.387,25.67,24.91,24.92,24.9,89.8,89.9,89.8,1004
24/3/17 5:50,67962,12.71,3.387,25.67,24.91,24.92,24.91,89.9,90,89.9,1004
24/3/17 6:00,67963,12.71,3.387,25.67,24.92,24.93,24.92,90,90.1,90,1004
24/3/17 6:10,67964,12.71,3.387,25.67,24.92,24.93,24.92,90.1,90.1,90.1,1004
24/3/17 6:20,67965,12.71,3.387,25.67,24.92,24.93,24.91,90.2,90.3,90.2,1005
24/3/17 6:30,67966,12.71,3.387,25.67,24.92,24.93,24.92,90.3,90.3,90.3,1005
24/3/17 6:40,67967,12.71,3.387,25.67,24.93,24.95,24.93,90.3,90.3,90.3,1005
24/3/17 6:50,67968,12.71,3.387,25.67,24.96,24.97,24.95,90.3,90.3,90.3,1005
24/3/17 7:00,67969,12.71,3.387,25.67,25.02,25.04,25,90.3,90.3,90.3,1005
24/3/17 7:10,67970,12.71,3.387,25.67,25.09,25.13,25.04,90.3,90.4,90.3,1005
24/3/17 7:20,67971,12.71,3.387,25.72,25.18,25.22,25.16,90.2,90.3,90.1,1006
24/3/17 7:30,67972,12.71,3.387,25.75,25.26,25.29,25.22,89.9,90.1,89.8,1005
24/3/17 7:40,67973,12.71,3.387,25.78,25.33,25.37,25.31,89.7,89.8,89.6,1006
24/3/17 7:50,67974,12.7,3.387,25.81,25.41,25.45,25.38,89.5,89.6,89.5,1006
24/3/17 8:00,67975,12.71,3.387,25.84,25.49,25.53,25.46,89.4,89.5,89.3,1006
24/3/17 8:10,67976,12.71,3.387,25.88,25.58,25.62,25.54,89.2,89.3,89.1,1006
24/3/17 8:20,67977,12.71,3.387,25.93,25.7,25.75,25.65,88.9,89.1,88.8,1006
24/3/17 8:30,67978,12.71,3.387,25.97,25.8,25.85,25.76,88.6,88.7,88.5,1006
24/3/17 8:40,67979,12.71,3.389,26.02,25.92,25.98,25.86,88.2,88.3,88.2,1006
24/3/17 8:50,67980,12.71,3.388,26.08,26.07,26.13,26.01,88,88.1,87.9,1006
24/3/17 9:00,67981,12.71,3.389,26.16,26.23,26.31,26.16,87.5,87.8,87.1,1006
24/3/17 9:10,67982,12.71,3.389,26.23,26.41,26.48,26.35,86.8,87,86.5,1006
24/3/17 9:20,67983,12.71,3.389,26.31,26.58,26.64,26.52,86.1,86.4,85.9,1006
24/3/17 9:30,67984,12.7,3.39,26.41,26.79,26.92,26.68,85.6,85.8,85.4,1006
24/3/17 9:40,67985,12.7,3.39,26.55,27.09,27.21,26.99,84.9,85.3,84.6,1006
24/3/17 9:50,67986,12.7,3.388,26.67,27.33,27.43,27.25,84.3,84.6,84.1,1007
24/3/17 10:00,67987,12.7,3.39,26.8,27.59,27.69,27.49,83.6,83.9,83.4,1007
24/3/17 10:10,67988,12.71,3.391,26.93,27.93,28.12,27.76,82.8,83.1,82.5,1006
24/3/17 10:20,67989,12.71,3.391,27.1,28.4,28.59,28.2,81.7,82.5,81.1,1006
24/3/17 10:30,67990,12.71,3.39,27.3,28.78,28.89,28.68,79.33,80.7,78.45,1006
24/3/17 10:40,67991,12.71,3.391,27.53,29.01,29.08,28.93,78.23,78.33,77.99,1006
24/3/17 10:50,67992,12.71,3.392,27.72,29.13,29.14,29.1,77.45,78,76.59,1006
24/3/17 11:00,67993,12.71,3.392,27.87,29.17,29.19,29.15,76.76,76.83,76.65,1006
24/3/17 11:10,67994,12.71,3.392,28.02,29.23,29.26,29.19,76.92,76.97,76.89,1006
24/3/17 11:20,67995,12.71,3.393,28.16,29.34,29.42,29.28,76.79,77.06,76.56,1006
24/3/17 11:30,67996,12.71,3.393,28.29,29.5,29.54,29.46,76.51,76.58,76.43,1006
24/3/17 11:40,67997,12.71,3.393,28.43,29.67,29.72,29.58,76.12,76.32,75.97,1006
24/3/17 11:50,67998,12.71,3.394,28.55,29.69,29.71,29.68,75.93,75.99,75.78,1006
24/3/17 12:00,67999,12.71,3.394,28.66,29.63,29.65,29.58,75.87,75.98,75.67,1005
24/3/17 12:10,68000,12.71,3.394,28.76,29.51,29.52,29.5,76.13,76.4,75.81,1005
24/3/17 12:20,68001,12.71,3.394,28.83,29.57,29.6,29.54,76.36,76.46,76.21,1005
24/3/17 12:30,68002,12.71,3.395,28.91,29.64,29.67,29.61,75.86,76.15,75.6,1005
24/3/17 12:40,68003,12.71,3.396,28.99,29.73,29.76,29.7,75.12,75.46,74.9,1005
24/3/17 12:50,68004,12.72,3.394,29.06,29.81,29.84,29.78,74.39,74.91,74.17,1004
24/3/17 13:00,68005,12.71,3.396,29.14,29.89,29.93,29.84,74.25,74.37,74.04,1004
24/3/17 13:10,68006,12.72,3.396,29.22,29.96,30.02,29.92,73.76,73.9,73.6,1004
24/3/17 13:20,68007,12.72,3.396,29.31,30.12,30.2,30.04,73.37,73.53,73.17,1004
24/3/17 13:30,68008,12.72,3.396,29.4,30.29,30.35,30.21,72.77,72.98,72.24,1004
24/3/17 13:40,68009,12.72,3.396,29.5,30.38,30.4,30.36,72.15,72.42,71.73,1004
24/3/17 13:50,68010,12.72,3.396,29.6,30.44,30.5,30.39,71.87,72.07,71.45,1004
24/3/17 14:00,68011,12.7,3.396,29.7,30.59,30.63,30.52,71.3,71.47,70.9,1003
24/3/17 14:10,68012,12.72,3.396,29.79,30.65,30.67,30.64,69.92,70.33,69.48,1003
24/3/17 14:20,68013,12.72,3.397,29.86,30.64,30.66,30.61,69.11,69.36,68.89,1003
24/3/17 14:30,68014,12.71,3.396,29.94,30.52,30.58,30.44,68.09,68.89,67.13,1003
24/3/17 14:40,68015,12.72,3.396,29.98,30.38,30.42,30.34,67.47,67.93,67.12,1003
24/3/17 14:50,68016,12.72,3.396,30,30.29,30.34,30.26,67.35,67.96,67.06,1003
24/3/17 15:00,68017,12.71,3.396,30.03,30.3,30.36,30.26,67.86,68.3,67.43,1003
24/3/17 15:10,68018,12.71,3.397,30.03,30.44,30.48,30.38,68.64,68.78,68.49,1003
24/3/17 15:20,68019,12.71,3.396,30.08,30.55,30.59,30.5,68.96,69.06,68.83,1003
24/3/17 15:30,68020,12.71,3.397,30.12,30.63,30.65,30.61,68.59,68.71,68.47,1003
24/3/17 15:40,68021,12.71,3.396,30.16,30.61,30.65,30.56,69.13,69.49,68.78,1003
24/3/17 15:50,68022,12.71,3.397,30.19,30.47,30.53,30.4,70,70.22,69.58,1003
24/3/17 16:00,68023,12.71,3.397,30.19,30.29,30.35,30.22,70.52,70.67,70.3,1003
24/3/17 16:10,68024,12.71,3.397,30.18,30.15,30.2,30.09,71.01,71.26,70.73,1003
24/3/17 16:20,68025,12.71,3.396,30.16,29.97,30.05,29.91,70.71,70.95,70.54,1003
24/3/17 16:30,68026,12.71,3.396,30.12,29.8,29.88,29.73,71.09,71.17,70.95,1003
24/3/17 16:40,68027,12.71,3.396,30.07,29.65,29.7,29.6,71.37,71.61,71.18,1003
24/3/17 16:50,68028,12.71,3.396,30.03,29.54,29.58,29.51,71.89,72.11,71.7,1003
24/3/17 17:00,68029,12.71,3.396,29.99,29.48,29.5,29.46,72.79,73.63,72.23,1003
24/3/17 17:10,68030,12.71,3.396,29.95,29.45,29.46,29.45,73.39,73.69,72.64,1003
24/3/17 17:20,68031,12.71,3.396,29.93,29.47,29.48,29.46,73.02,73.15,72.85,1003
24/3/17 17:30,68032,12.71,3.396,29.89,29.57,29.64,29.5,73.06,73.28,72.85,1003
26/3/17 6:40,68033,13.78,3.4,26.41,26.2,26.31,26.02,70.02,70.39,69.78,1004
26/3/17 6:50,68034,13.76,3.406,26.52,26.39,26.43,26.35,69.6,69.79,69.29,1004
26/3/17 7:00,68035,13.77,3.41,26.68,26.5,26.54,26.46,68.78,69.12,68.5,1004
26/3/17 7:10,68036,13.76,3.413,26.83,26.61,26.66,26.58,67.98,68.39,67.68,1004
26/3/17 7:20,68037,13.78,3.414,26.94,26.75,26.82,26.69,67.08,67.47,66.71,1004
26/3/17 7:30,68038,13.78,3.415,27.04,26.92,27,26.85,66.18,66.47,65.89,1004
26/3/17 7:40,68039,13.78,3.416,27.15,27.09,27.15,27.02,65.25,65.56,65.03,1004
26/3/17 7:50,68040,13.77,3.417,27.26,27.28,27.38,27.2,64.69,64.92,64.49,1005
26/3/17 8:00,68041,13.78,3.416,27.37,27.5,27.57,27.41,64.34,64.52,64.17,1004
26/3/17 8:10,68042,13.77,3.418,27.51,27.72,27.82,27.63,64.27,64.59,64.04,1005
26/3/17 8:20,68043,13.78,3.419,27.66,27.99,28.09,27.88,63.18,63.56,62.82,1005
26/3/17 8:30,68044,13.79,3.419,27.82,28.28,28.41,28.17,62.08,62.62,61.61,1005
26/3/17 8:40,68045,13.78,3.418,27.98,28.59,28.81,28.46,60.9,61.34,60.12,1005
26/3/17 8:50,68046,13.79,3.419,28.21,29.41,29.49,29.19,58.35,59.08,57.77,1005
27/3/17 3:50,68047,12.78,3.404,27.55,26.92,27.17,26.68,72.23,73.42,71.04,1003
27/3/17 4:00,68048,12.69,3.408,27.42,26.32,26.43,26.22,74.69,75.16,73.99,1003
27/3/17 4:10,68049,12.66,3.412,27.22,26.63,26.72,26.58,73.06,73.67,72.54,1003
27/3/17 4:20,68050,12.68,3.416,27.15,26.65,26.73,26.56,73.05,73.66,72.36,1004
27/3/17 4:30,68051,12.73,3.415,27.08,26.6,26.64,26.56,73.32,73.6,73.03,1004
27/3/17 4:40,68052,12.74,3.416,26.97,26.56,26.61,26.54,73.58,73.73,73.39,1004
27/3/17 4:50,68053,12.74,3.416,26.86,26.54,26.59,26.49,73.69,74.16,73.38,1003
27/3/17 5:00,68054,12.74,3.416,26.78,26.43,26.59,26.25,74.43,75.23,73.64,1004
27/3/17 5:10,68055,12.74,3.416,26.7,26.16,26.22,26.12,75.82,76.31,75.41,1004
27/3/17 5:20,68056,12.75,3.417,26.61,26.26,26.3,26.21,75.43,75.71,74.99,1004
27/3/17 5:30,68057,12.75,3.417,26.55,26.26,26.32,26.2,75.38,75.65,75.06,1004
27/3/17 5:40,68058,12.75,3.416,26.51,26.15,26.22,26.1,76.05,76.31,75.77,1004
27/3/17 5:50,68059,12.75,3.417,26.44,26,26.07,25.87,76.97,77.46,76.51,1004
27/3/17 6:00,68060,12.74,3.416,26.36,25.91,25.95,25.87,77.53,77.77,77.44,1004
27/3/17 6:10,68061,12.74,3.416,26.29,25.92,25.94,25.89,77.63,77.88,77.4,1004
27/3/17 6:20,68062,12.74,3.416,26.24,25.97,26,25.94,77.5,77.65,77.3,1004
27/3/17 6:30,68063,12.74,3.417,26.2,26.04,26.15,25.95,77.33,77.94,76.61,1004
27/3/17 6:40,68064,12.74,3.416,26.19,26.29,26.34,26.2,76.06,76.71,75.76,1004
27/3/17 6:50,68065,12.74,3.416,26.19,26.36,26.45,26.28,75.67,76.2,75.09,1004
27/3/17 7:00,68066,12.74,3.416,26.22,26.41,26.47,26.35,75.5,76.01,75.09,1004
27/3/17 7:10,68067,12.74,3.417,26.25,26.39,26.41,26.36,75.77,76.04,75.58,1004
27/3/17 7:20,68068,12.74,3.417,26.28,26.46,26.54,26.41,75.71,75.96,75.52,1004
27/3/17 7:30,68069,12.74,3.418,26.34,26.56,26.7,26.5,75.63,76.3,74.78,1004
27/3/17 7:40,68070,12.74,3.418,26.43,26.63,26.76,26.4,76.04,76.98,75.2,1005
27/3/17 7:50,68071,12.73,3.417,26.52,26.36,26.47,26.28,77.25,77.74,76.69,1005
27/3/17 8:00,68072,12.72,3.417,26.6,26.53,26.56,26.5,76.49,76.93,76.12,1005
27/3/17 8:10,68073,12.73,3.418,26.68,26.55,26.6,26.53,76.18,76.69,75.54,1005
27/3/17 8:20,68074,12.73,3.418,26.78,26.68,26.78,26.62,76.06,76.34,75.77,1005
27/3/17 8:30,68075,12.73,3.419,26.88,26.94,27.04,26.83,75.2,75.63,74.67,1005
27/3/17 8:40,68076,12.73,3.419,27.03,27.14,27.21,27.06,74.57,74.91,73.93,1005
27/3/17 8:50,68077,12.73,3.419,27.18,27.27,27.38,27.19,74.38,74.8,73.66,1004
27/3/17 9:00,68078,12.73,3.419,27.35,27.49,27.54,27.42,73.89,74.3,73.59,1005
27/3/17 9:10,68079,12.73,3.419,27.56,27.65,27.74,27.54,74.2,74.57,73.91,1005
27/3/17 9:20,68080,12.73,3.42,27.77,28.19,28.41,27.92,73.39,73.86,72.38,1005
27/3/17 9:30,68081,12.72,3.419,28.09,28.54,28.68,28.46,72.46,73.45,71.98,1004
27/3/17 9:40,68082,12.72,3.422,28.43,28.87,29.06,28.66,71.66,73.17,70.43,1004
27/3/17 9:50,68083,12.73,3.422,28.8,29.05,29.24,28.92,70.16,71.4,69.11,1005
27/3/17 10:00,68084,12.73,3.422,29.13,29.21,29.44,28.99,69.6,70.24,68.48,1005
27/3/17 10:10,68085,12.73,3.423,29.48,29.81,30.07,29.63,68.73,70.09,67.99,1004
27/3/17 10:20,68086,12.73,3.424,29.91,29.82,29.92,29.69,68.33,69.21,66.9,1005
27/3/17 10:30,68087,12.73,3.425,30.18,29.46,29.84,29.2,68.87,70.13,67.63,1004
27/3/17 10:40,68088,12.73,3.426,30.37,29.53,29.7,29.33,69.44,69.84,68.27,1004
27/3/17 10:50,68089,12.73,3.427,30.56,29.49,29.72,29.3,69.01,70.05,68.04,1004
27/3/17 11:00,68090,12.73,3.427,30.6,29.21,29.26,29.15,69.89,70.76,69.08,1004
27/3/17 11:10,68091,12.73,3.427,30.6,29.29,29.32,29.25,69.96,71.11,69.09,1004
27/3/17 11:20,68092,12.73,3.427,30.59,29.28,29.35,29.18,69.61,70.26,69.28,1003
27/3/17 11:30,68093,12.72,3.426,30.57,29.41,29.5,29.31,70.71,71.49,69.94,1003
27/3/17 11:40,68094,12.73,3.427,30.59,29.36,29.48,29.28,69.98,70.57,69.37,1003
27/3/17 11:50,68095,12.72,3.426,30.61,29.48,29.56,29.42,70.26,70.61,69.72,1003
27/3/17 12:00,68096,12.72,3.426,30.66,29.54,29.6,29.5,69.47,70.46,68.86,1002
27/3/17 12:10,68097,12.72,3.427,30.67,29.46,29.52,29.36,69.91,70.46,69.39,1002
27/3/17 12:20,68098,12.72,3.426,30.65,29.33,29.38,29.26,70.31,70.43,70.16,1003
27/3/17 12:30,68099,12.72,3.425,30.6,29.31,29.36,29.28,70.64,71.21,70.2,1002
27/3/17 12:40,68100,12.72,3.425,30.55,29.49,29.56,29.42,70.03,71.03,69.43,1002
27/3/17 12:50,68101,12.72,3.425,30.51,29.58,29.67,29.48,69.7,70.39,68.81,1002
27/3/17 13:00,68102,12.72,3.427,30.5,29.65,29.66,29.62,69.4,69.66,69.09,1001
27/3/17 13:10,68103,12.72,3.426,30.5,29.67,29.72,29.62,69.71,70.08,68.95,1001
27/3/17 13:20,68104,12.71,3.425,30.49,29.72,29.74,29.7,69.69,70.13,69.43,1001
27/3/17 13:30,68105,12.72,3.425,30.49,29.71,29.74,29.68,69.92,70.22,69.43,1001
27/3/17 13:40,68106,12.72,3.424,30.48,29.72,29.76,29.68,69.72,70.42,69.16,1001
27/3/17 13:50,68107,12.72,3.425,30.46,29.71,29.75,29.66,70.12,70.76,69.8,1001
27/3/17 14:00,68108,12.72,3.426,30.46,29.75,29.78,29.73,69.34,70.1,68.98,1001
27/3/17 14:10,68109,12.72,3.426,30.42,29.76,29.8,29.72,69.32,70.05,68.77,1001
27/3/17 14:20,68110,12.72,3.426,30.39,29.69,29.72,29.65,69.6,70,68.79,1001
27/3/17 14:30,68111,12.71,3.425,30.36,29.57,29.6,29.54,69.71,70.14,69.49,1001
27/3/17 14:40,68112,12.71,3.425,30.29,29.57,29.65,29.52,69.12,69.55,68.21,1001
27/3/17 14:50,68113,12.71,3.426,30.23,29.61,29.64,29.58,69.31,69.69,68.84,1000
27/3/17 15:00,68114,12.71,3.425,30.19,29.64,29.7,29.59,68.94,69.29,68.59,1001
27/3/17 15:10,68115,12.71,3.425,30.16,29.51,29.54,29.47,69.89,70.24,69.58,1000
27/3/17 15:20,68116,12.71,3.424,30.11,29.49,29.52,29.47,69.81,70.3,69.21,1000
27/3/17 15:30,68117,12.71,3.424,30.05,29.48,29.52,29.42,69.91,70.59,69.37,1000
27/3/17 15:40,68118,12.71,3.424,29.99,29.47,29.5,29.43,69.41,69.69,69.05,1000
27/3/17 15:50,68119,12.71,3.424,29.95,29.47,29.52,29.45,69.33,69.87,68.93,1000
27/3/17 16:00,68120,12.72,3.423,29.91,29.4,29.48,29.36,69.63,69.73,69.53,1000
27/3/17 16:10,68121,12.71,3.423,29.84,29.37,29.42,29.33,69.68,69.85,69.4,1000
27/3/17 16:20,68122,12.71,3.423,29.8,29.4,29.45,29.36,69.92,70.76,69.38,1000
27/3/17 16:30,68123,12.71,3.423,29.76,29.33,29.36,29.31,69.86,70.36,69.43,1000
27/3/17 16:40,68124,12.71,3.423,29.72,29.23,29.3,29.16,70.59,71.17,70.29,1000
27/3/17 16:50,68125,12.7,3.423,29.66,29.09,29.14,29.06,71.27,71.46,71.1,1000
27/3/17 17:00,68126,12.7,3.423,29.58,29.06,29.08,29.06,71.08,71.3,70.79,1000
27/3/17 17:10,68127,12.7,3.422,29.5,29.03,29.09,29,70.96,71.17,70.77,1000
27/3/17 17:20,68128,12.7,3.422,29.42,29.06,29.13,28.97,70.91,71.24,70.5,1000
27/3/17 17:30,68129,12.7,3.421,29.37,29.09,29.12,29.05,70.54,70.73,70.2,1000
27/3/17 17:40,68130,12.7,3.421,29.31,29.02,29.08,28.97,70.89,71.26,70.66,1000
27/3/17 17:50,68131,12.7,3.422,29.25,29,29.12,28.87,70.81,71.63,70.23,1001
27/3/17 18:00,68132,12.7,3.421,29.21,29.18,29.26,29.13,69.53,70.17,68.02,1000
