TIMESTAMP,RECORD,batt_volt_Min,LithBatt_Min,PTemp_Avg,AirTemp_Avg,AirTemp_Max,AirTemp_Min,RH_Avg,RH_Max,RH_Min,Pressure
24/3/17 2:20,51109,12.71,3.445,25.93,25.41,25.42,25.41,88.6,88.8,88.5,1004
24/3/17 2:30,51110,12.71,3.445,25.92,25.39,25.39,25.38,88.3,88.4,88.2,1005
24/3/17 2:40,51111,12.71,3.444,25.9,25.4,25.41,25.39,88.2,88.2,88.2,1004
24/3/17 2:50,51112,12.71,3.444,25.89,25.4,25.42,25.39,88.1,88.2,88.1,1004
24/3/17 3:00,51113,12.71,3.445,25.89,25.39,25.42,25.37,88.3,88.4,88.2,1004
24/3/17 3:10,51114,12.71,3.445,25.85,25.39,25.39,25.37,88.7,88.8,88.5,1004
24/3/17 3:20,51115,12.71,3.444,25.83,25.39,25.39,25.37,88.9,89,88.8,1004
24/3/17 3:30,51116,12.71,3.443,25.83,25.37,25.37,25.36,89.1,89.2,89,1004
24/3/17 3:40,51117,12.71,3.445,25.8,25.38,25.39,25.36,89.2,89.3,89.2,1004
24/3/17 3:50,51118,12.71,3.444,25.79,25.34,25.36,25.32,89.2,89.2,89.2,1004
24/3/17 4:00,51119,12.71,3.445,25.76,25.26,25.29,25.26,89.2,89.2,89.1,1004
24/3/17 4:10,51120,12.71,3.444,25.73,25.22,25.24,25.2,89.3,89.3,89.2,1003
24/3/17 4:20,51121,12.71,3.444,25.71,25.19,25.2,25.18,89.5,89.6,89.4,1003
24/3/17 4:30,51122,12.71,3.445,25.69,25.18,25.18,25.18,89.7,89.8,89.6,1004
24/3/17 4:40,51123,12.71,3.444,25.67,25.2,25.2,25.19,89.9,89.9,89.8,1004
24/3/17 4:50,51124,12.71,3.444,25.64,25.21,25.24,25.2,89.9,90,89.9,1003
24/3/17 5:00,51125,12.71,3.444,25.64,25.25,25.28,25.24,90,90,90,1004
24/3/17 5:10,51126,12.71,3.444,25.64,25.29,25.3,25.28,90.1,90.1,90,1005
24/3/17 5:20,51127,12.72,3.444,25.63,25.32,25.36,25.29,90.1,90.1,90.1,1004
24/3/17 5:30,51128,12.71,3.444,25.64,25.37,25.38,25.36,90.1,90.1,90.1,1004
24/3/17 5:40,51129,12.71,3.444,25.64,25.39,25.39,25.37,90.1,90.1,90.1,1004
24/3/17 5:50,51130,12.71,3.443,25.64,25.4,25.42,25.39,90.1,90.2,90.1,1004
24/3/17 6:00,51131,12.71,3.444,25.64,25.42,25.43,25.42,90.2,90.2,90.2,1004
24/3/17 6:10,51132,12.71,3.444,25.64,25.42,25.42,25.42,90.3,90.3,90.2,1004
24/3/17 6:20,51133,12.71,3.444,25.64,25.4,25.42,25.39,90.4,90.5,90.4,1004
24/3/17 6:30,51134,12.71,3.444,25.64,25.4,25.42,25.39,90.5,90.5,90.5,1005
24/3/17 6:40,51135,12.71,3.444,25.64,25.42,25.43,25.41,90.5,90.5,90.5,1005
24/3/17 6:50,51136,12.71,3.445,25.64,25.43,25.44,25.42,90.5,90.5,90.5,1005
24/3/17 7:00,51137,12.71,3.444,25.64,25.46,25.49,25.44,90.6,90.6,90.5,1005
24/3/17 7:10,51138,12.71,3.444,25.65,25.53,25.57,25.5,90.6,90.7,90.6,1005
24/3/17 7:20,51139,12.71,3.444,25.67,25.61,25.64,25.58,90.7,90.7,90.6,1005
24/3/17 7:30,51140,12.71,3.444,25.7,25.68,25.71,25.66,90.5,90.6,90.4,1005
24/3/17 7:40,51141,12.71,3.444,25.73,25.74,25.76,25.7,90.3,90.3,90.3,1005
24/3/17 7:50,51142,12.71,3.444,25.76,25.8,25.84,25.77,90.2,90.3,90.2,1006
24/3/17 8:00,51143,12.71,3.444,25.8,25.88,25.91,25.85,90.1,90.2,90.1,1006
24/3/17 8:10,51144,12.71,3.445,25.84,25.96,26.01,25.93,89.9,90,89.8,1006
24/3/17 8:20,51145,12.7,3.444,25.89,26.07,26.12,26.02,89.7,89.7,89.7,1006
24/3/17 8:30,51146,12.71,3.444,25.94,26.17,26.22,26.14,89.4,89.6,89.2,1006
24/3/17 8:40,51147,12.71,3.445,25.99,26.28,26.33,26.26,89.1,89.2,88.9,1006
24/3/17 8:50,51148,12.71,3.445,26.06,26.42,26.48,26.36,88.7,88.9,88.5,1006
24/3/17 9:00,51149,12.71,3.444,26.14,26.6,26.66,26.53,88.2,88.5,87.9,1006
24/3/17 9:10,51150,12.71,3.445,26.22,26.78,26.86,26.71,87.5,87.7,87.2,1007
24/3/17 9:20,51151,12.71,3.445,26.31,26.95,27.04,26.89,86.8,87,86.6,1006
24/3/17 9:30,51152,12.71,3.446,26.43,27.19,27.35,27.07,86.3,86.5,86.2,1006
24/3/17 9:40,51153,12.71,3.446,26.59,27.5,27.6,27.4,85.7,86.2,85.2,1006
24/3/17 9:50,51154,12.71,3.446,26.72,27.74,27.83,27.65,84.8,85.1,84.7,1007
24/3/17 10:00,51155,12.71,3.446,26.85,27.99,28.1,27.9,84.1,84.5,83.8,1006
24/3/17 10:10,51156,12.71,3.446,27.01,28.37,28.56,28.19,83.3,83.5,83,1006
24/3/17 10:20,51157,12.71,3.446,27.23,28.86,29.04,28.67,82.1,82.8,81.5,1006
24/3/17 10:30,51158,12.71,3.447,27.42,29.24,29.36,29.13,79.66,81.2,78.81,1006
24/3/17 10:40,51159,12.69,3.447,27.64,29.47,29.54,29.39,78.56,78.65,78.38,1006
24/3/17 10:50,51160,12.71,3.448,27.82,29.59,29.61,29.56,77.68,78.3,76.71,1006
24/3/17 11:00,51161,12.71,3.448,27.98,29.61,29.64,29.6,77.14,77.22,76.95,1006
24/3/17 11:10,51162,12.71,3.449,28.14,29.68,29.71,29.66,77.34,77.38,77.31,1005
24/3/17 11:20,51163,12.71,3.448,28.26,29.77,29.84,29.72,77.22,77.56,76.99,1005
24/3/17 11:30,51164,12.71,3.45,28.4,29.93,29.98,29.88,76.96,77,76.9,1006
24/3/17 11:40,51165,12.71,3.45,28.53,30.09,30.12,30.03,76.59,76.68,76.49,1005
24/3/17 11:50,51166,12.71,3.45,28.65,30.1,30.12,30.08,76.43,76.51,76.27,1005
24/3/17 12:00,51167,12.71,3.45,28.75,30.05,30.07,30.02,76.41,76.5,76.3,1005
24/3/17 12:10,51168,12.71,3.449,28.87,29.95,29.96,29.94,76.64,76.87,76.31,1005
24/3/17 12:20,51169,12.71,3.45,28.96,29.99,30.03,29.97,76.83,76.9,76.74,1005
24/3/17 12:30,51170,12.71,3.45,29.03,30.08,30.12,30.06,76.33,76.65,76.1,1004
24/3/17 12:40,51171,12.7,3.45,29.11,30.15,30.19,30.13,75.62,75.98,75.37,1004
24/3/17 12:50,51172,12.71,3.451,29.18,30.22,30.26,30.19,74.9,75.4,74.64,1004
24/3/17 13:00,51173,12.72,3.451,29.26,30.32,30.36,30.27,74.73,74.87,74.48,1004
24/3/17 13:10,51174,12.72,3.451,29.34,30.39,30.44,30.36,74.26,74.4,74.19,1004
24/3/17 13:20,51175,12.72,3.45,29.43,30.55,30.63,30.49,73.87,74.03,73.67,1004
24/3/17 13:30,51176,12.71,3.45,29.54,30.73,30.8,30.65,73.3,73.53,72.74,1004
24/3/17 13:40,51177,12.72,3.45,29.64,30.81,30.84,30.79,72.64,72.89,72.2,1003
24/3/17 13:50,51178,12.72,3.451,29.74,30.89,30.96,30.84,72.35,72.57,71.99,1003
24/3/17 14:00,51179,12.72,3.451,29.84,31.05,31.09,31,71.72,71.94,71.35,1003
24/3/17 14:10,51180,12.73,3.452,29.93,31.09,31.1,31.08,70.35,70.71,69.8,1003
24/3/17 14:20,51181,12.72,3.452,30.01,31.06,31.08,31.02,69.53,69.74,69.3,1003
24/3/17 14:30,51182,12.72,3.452,30.06,30.93,31,30.86,68.49,69.21,67.81,1003
24/3/17 14:40,51183,12.72,3.452,30.09,30.79,30.84,30.76,68.03,68.46,67.59,1003
24/3/17 14:50,51184,12.72,3.452,30.1,30.73,30.76,30.71,68.08,68.64,67.69,1003
24/3/17 15:00,51185,12.72,3.452,30.12,30.73,30.78,30.71,68.34,68.86,67.81,1003
24/3/17 15:10,51186,12.72,3.452,30.15,30.84,30.88,30.79,69.28,69.49,69.11,1003
24/3/17 15:20,51187,12.72,3.452,30.18,30.94,30.98,30.91,69.6,69.71,69.49,1002
24/3/17 15:30,51188,12.72,3.452,30.22,31.02,31.04,31,69.23,69.33,69.15,1003
24/3/17 15:40,51189,12.72,3.452,30.25,31.01,31.04,30.98,69.72,70.05,69.33,1003
24/3/17 15:50,51190,12.72,3.452,30.27,30.88,30.95,30.8,70.55,70.75,70.23,1003
24/3/17 16:00,51191,12.72,3.452,30.27,30.7,30.78,30.64,71.07,71.26,70.8,1003
24/3/17 16:10,51192,12.72,3.452,30.25,30.56,30.62,30.51,71.68,71.96,71.41,1003
24/3/17 16:20,51193,12.72,3.452,30.22,30.39,30.48,30.31,71.61,71.9,71.43,1003
24/3/17 16:30,51194,12.72,3.452,30.18,30.2,30.26,30.14,71.68,71.83,71.56,1002
24/3/17 16:40,51195,12.71,3.452,30.12,30.06,30.11,30,72.1,72.29,71.92,1003
24/3/17 16:50,51196,12.72,3.451,30.08,29.94,29.98,29.9,72.66,73.02,72.38,1003
24/3/17 17:00,51197,12.72,3.451,30.03,29.87,29.9,29.85,73.62,74.47,73.08,1003
24/3/17 17:10,51198,12.71,3.452,29.98,29.83,29.84,29.83,74.23,74.44,73.7,1003
24/3/17 17:20,51199,12.71,3.451,29.95,29.84,29.86,29.82,73.82,73.91,73.7,1003
24/3/17 17:30,51200,12.71,3.451,29.92,29.93,30.01,29.86,73.85,74.06,73.58,1003
26/3/17 6:40,51201,13.67,3.456,26.23,26.36,26.48,26.2,71.87,72.32,71.51,1004
26/3/17 6:50,51202,13.67,3.461,26.31,26.61,26.68,26.54,71.17,71.46,70.75,1004
26/3/17 7:00,51203,13.67,3.463,26.47,26.77,26.84,26.7,70.17,70.54,69.85,1004
26/3/17 7:10,51204,13.67,3.465,26.62,26.9,26.95,26.86,69.35,69.73,69.06,1004
26/3/17 7:20,51205,13.69,3.465,26.74,27.05,27.12,26.99,68.42,68.79,68.09,1004
26/3/17 7:30,51206,13.69,3.465,26.84,27.23,27.31,27.14,67.49,67.76,67.19,1004
26/3/17 7:40,51207,13.7,3.465,26.94,27.41,27.47,27.33,66.53,66.86,66.27,1004
26/3/17 7:50,51208,13.7,3.465,27.08,27.59,27.67,27.51,65.94,66.16,65.79,1004
26/3/17 8:00,51209,13.69,3.466,27.24,27.78,27.86,27.72,65.67,65.78,65.53,1004
26/3/17 8:10,51210,13.68,3.467,27.41,28,28.1,27.9,65.55,65.92,65.12,1004
26/3/17 8:20,51211,13.7,3.467,27.58,28.25,28.37,28.14,64.65,65.04,64.41,1004
26/3/17 8:30,51212,13.69,3.468,27.77,28.53,28.66,28.41,63.64,64.05,63.44,1004
26/3/17 8:40,51213,13.69,3.468,28,28.83,28.99,28.7,62.67,63.05,62.14,1004
26/3/17 8:50,51214,13.69,3.468,28.25,29.25,29.36,29.08,61.28,61.78,60.73,1005
26/3/17 12:10,51215,13.04,3.469,31.55,30.74,30.74,30.74,61.61,61.61,61.61,500
26/3/17 12:20,51216,12.8,3.471,31.44,30.17,30.31,30.04,64.97,65.89,64.04,1007
26/3/17 12:30,51217,12.66,3.474,31.38,29.58,29.7,29.44,66.72,67.84,65.68,1006
26/3/17 12:40,51218,12.63,3.475,31.35,29.57,29.58,29.56,66.02,67.04,65.44,1006
26/3/17 12:50,51219,12.72,3.473,31.21,29.67,29.84,29.61,66.07,66.92,65.03,1005
26/3/17 13:00,51220,12.75,3.473,31.19,29.51,29.56,29.48,65.83,66.56,64.84,1005
26/3/17 13:10,51221,12.76,3.474,31.16,29.66,29.77,29.55,66.27,67.34,65.19,1005
26/3/17 13:20,51222,12.76,3.474,31.15,29.61,29.7,29.54,66.94,67.35,66.51,1005
26/3/17 13:30,51223,12.77,3.473,31.09,29.74,29.83,29.61,66.18,66.86,65.08,1005
26/3/17 13:40,51224,12.77,3.473,31.13,30.29,30.48,30.04,65.74,66.8,64.6,1005
26/3/17 13:50,51225,12.77,3.473,31.26,30.23,30.28,30.16,65.1,65.86,63.98,1004
26/3/17 14:00,51226,12.77,3.475,31.36,30.27,30.39,30.1,66.21,67.21,64.66,1005
26/3/17 14:10,51227,12.76,3.474,31.42,30.2,30.35,30.08,66.01,66.93,64.95,1004
26/3/17 14:20,51228,12.77,3.473,31.45,30.3,30.4,30.22,65.54,66.4,64.54,1005
26/3/17 14:30,51229,12.77,3.474,31.48,30.33,30.45,30.26,65.52,66.85,64.7,1004
26/3/17 14:40,51230,12.77,3.475,31.56,30.67,30.76,30.56,64.19,65.8,63.5,1004
26/3/17 14:50,51231,12.77,3.474,31.7,30.59,30.67,30.47,64.73,65.44,64.17,1004
26/3/17 15:00,51232,12.77,3.475,31.82,30.67,30.74,30.58,63.68,64.03,63.23,1004
26/3/17 15:10,51233,12.77,3.475,31.89,30.69,30.8,30.64,63.55,64.16,63.21,1004
26/3/17 15:20,51234,12.77,3.475,31.9,30.65,30.68,30.62,63.9,65.56,62.44,1003
26/3/17 15:30,51235,12.77,3.475,31.92,30.88,31.01,30.79,62.9,64.91,61.93,1003
26/3/17 15:40,51236,12.77,3.474,31.97,30.64,30.85,30.47,63.56,64.67,62.99,1003
26/3/17 15:50,51237,12.77,3.475,31.86,30.48,30.52,30.43,64.33,64.91,63.21,1003
26/3/17 16:00,51238,12.76,3.473,31.64,30.35,30.39,30.32,63.79,64.64,63.32,1003
26/3/17 16:10,51239,12.76,3.474,31.44,30.24,30.31,30.2,64.69,66.04,64.16,1003
26/3/17 16:20,51240,12.76,3.473,31.28,30.22,30.27,30.18,64.69,64.96,64.11,1003
26/3/17 16:30,51241,12.76,3.473,31.16,30.12,30.21,30.08,65.42,65.96,64.64,1003
26/3/17 16:40,51242,12.76,3.473,31.04,30.06,30.11,30.02,65.33,65.58,65.12,1004
26/3/17 16:50,51243,12.76,3.472,30.87,29.96,30.02,29.9,65.97,66.69,65.27,1004
26/3/17 17:00,51244,12.76,3.472,30.68,29.9,29.91,29.88,66.31,66.47,66.14,1004
26/3/17 17:10,51245,12.76,3.472,30.53,29.86,29.87,29.84,66.18,66.84,65.52,1004
26/3/17 17:20,51246,12.76,3.471,30.4,29.79,29.82,29.74,66.72,66.86,66.49,1004
26/3/17 17:30,51247,12.75,3.471,30.27,29.78,29.84,29.75,66.9,67.4,66.57,1004
26/3/17 17:40,51248,12.75,3.471,30.14,29.64,29.67,29.61,67.33,67.44,67.17,1004
26/3/17 17:50,51249,12.75,3.471,30.03,29.59,29.63,29.54,67.71,67.95,67.64,1004
26/3/17 18:00,51250,12.75,3.47,29.91,29.56,29.62,29.5,67.7,68.09,67.29,1004
26/3/17 18:10,51251,12.75,3.47,29.8,29.42,29.46,29.37,68.52,68.64,68.36,1005
26/3/17 18:20,51252,12.75,3.469,29.68,29.35,29.39,29.32,68.75,69.15,68.5,1005
26/3/17 18:30,51253,12.75,3.47,29.56,29.28,29.33,29.24,69.08,69.3,68.67,1005
26/3/17 18:40,51254,12.75,3.469,29.48,29.28,29.31,29.26,69.17,69.35,68.94,1005
26/3/17 18:50,51255,12.74,3.469,29.4,29.27,29.31,29.24,69.34,69.53,69.15,1005
26/3/17 19:00,51256,12.74,3.469,29.32,29.18,29.29,29.07,69.77,70.56,69.24,1005
26/3/17 19:10,51257,12.75,3.468,29.25,29.01,29.11,28.93,70.64,71.22,69.81,1005
26/3/17 19:20,51258,12.74,3.468,29.14,28.84,28.91,28.71,71.27,71.78,70.91,1005
26/3/17 19:30,51259,12.74,3.468,29.02,28.64,28.68,28.54,72.32,72.79,72.04,1006
26/3/17 19:40,51260,12.74,3.467,28.83,28.37,28.46,28.32,73.38,73.6,72.96,1006
26/3/17 19:50,51261,12.74,3.467,28.68,28.58,28.66,28.46,72.37,72.89,72.07,1005
26/3/17 20:00,51262,12.74,3.467,28.6,28.85,28.93,28.71,70.83,71.36,70.53,1006
26/3/17 20:10,51263,12.74,3.468,28.59,28.98,29.01,28.92,70.17,70.39,69.97,1006
26/3/17 20:20,51264,12.74,3.467,28.6,28.97,29,28.94,70.2,70.53,69.82,1006
26/3/17 20:30,51265,12.74,3.467,28.62,28.99,29.07,28.91,69.83,70.25,69.44,1006
26/3/17 20:40,51266,12.74,3.467,28.64,28.91,29.15,28.73,70.29,71,69.12,1006
26/3/17 20:50,51267,12.73,3.467,28.6,28.54,28.65,28.35,71.84,72.73,71.23,1006
26/3/17 21:00,51268,12.73,3.467,28.49,28.21,28.32,28.06,73.57,74.61,72.84,1006
26/3/17 21:10,51269,12.73,3.466,28.35,28.06,28.13,27.98,74.44,74.83,73.96,1006
26/3/17 21:20,51270,12.73,3.467,28.2,27.94,27.98,27.9,74.92,75.14,74.71,1006
26/3/17 21:30,51271,12.72,3.466,28.06,27.89,27.96,27.83,74.94,75.36,74.53,1006
26/3/17 21:40,51272,12.73,3.467,27.93,27.84,27.92,27.74,74.96,75.33,74.61,1006
26/3/17 21:50,51273,12.73,3.466,27.85,27.75,27.8,27.7,75.29,75.37,75.14,1006
26/3/17 22:00,51274,12.72,3.466,27.77,27.99,28.16,27.82,73.51,74.74,72.37,1007
26/3/17 22:10,51275,12.72,3.466,27.73,28.14,28.2,28.09,72.37,72.62,71.95,1007
26/3/17 22:20,51276,12.72,3.466,27.72,28.24,28.29,28.17,71.38,71.86,71.07,1006
26/3/17 22:30,51277,12.72,3.466,27.74,28.22,28.36,28.07,71.43,71.99,70.64,1006
26/3/17 22:40,51278,12.72,3.466,27.75,28.05,28.1,27.97,72.51,73.04,72.23,1006
26/3/17 22:50,51279,12.71,3.466,27.71,27.75,27.9,27.62,73.79,74.2,73.18,1006
26/3/17 23:00,51280,12.71,3.464,27.64,27.63,27.67,27.58,74.14,74.42,73.97,1007
26/3/17 23:10,51281,12.7,3.466,27.52,27.45,27.58,27.37,74.65,75.24,73.89,1007
26/3/17 23:20,51282,12.72,3.465,27.43,27.57,27.59,27.56,73.71,73.92,73.41,1006
26/3/17 23:30,51283,12.72,3.465,27.36,27.51,27.57,27.46,73.85,74.26,73.44,1006
26/3/17 23:40,51284,12.72,3.464,27.32,27.58,27.64,27.54,73.53,74.09,72.98,1006
26/3/17 23:50,51285,12.71,3.464,27.3,27.86,27.93,27.82,71.89,72.18,71.19,1006
27/3/17 0:00,51286,12.71,3.464,27.35,27.91,28,27.83,71.3,71.51,71.08,1006
27/3/17 0:10,51287,12.7,3.465,27.39,28.02,28.07,27.95,70.57,71.13,70.31,1006
27/3/17 0:20,51288,12.71,3.465,27.43,27.91,28.03,27.75,71.18,71.9,70.63,1005
27/3/17 0:30,51289,12.7,3.464,27.44,27.66,27.74,27.57,72.13,72.7,71.78,1005
27/3/17 0:40,51290,12.7,3.464,27.41,27.41,27.61,27.19,73.6,74.53,72.74,1005
27/3/17 0:50,51291,12.7,3.466,27.32,27.01,27.13,26.92,75.51,76.01,74.98,1005
27/3/17 1:00,51292,12.71,3.464,27.18,26.97,27.04,26.93,75.35,75.59,75.22,1005
27/3/17 1:10,51293,12.7,3.464,27,26.71,26.82,26.56,76.35,77.04,75.72,1005
27/3/17 1:20,51294,12.71,3.464,26.82,26.3,26.5,26.06,78.55,79.72,77.58,1005
27/3/17 1:30,51295,12.7,3.463,26.61,26.1,26.23,25.94,79.56,80.4,79,1005
27/3/17 1:40,51296,12.7,3.462,26.45,26.28,26.34,26.23,78.69,79.44,78.07,1005
27/3/17 1:50,51297,12.7,3.463,26.36,26.71,26.93,26.48,76.02,77.29,75.09,1004
27/3/17 2:00,51298,12.7,3.463,26.36,26.9,26.97,26.82,75.34,76.07,74.92,1004
27/3/17 2:10,51299,12.69,3.462,26.37,26.48,26.68,26.4,77.57,77.94,76.98,1004
27/3/17 2:20,51300,12.7,3.463,26.32,26.49,26.57,26.42,76.98,77.74,76.64,1004
27/3/17 2:30,51301,12.69,3.462,26.28,26.51,26.56,26.43,76.65,77.13,76.43,1004
27/3/17 2:40,51302,12.7,3.462,26.25,26.58,26.63,26.48,76.1,76.64,75.68,1004
27/3/17 2:50,51303,12.69,3.462,26.25,26.78,26.86,26.66,75.03,75.54,74.72,1004
27/3/17 3:00,51304,12.69,3.462,26.26,26.86,26.93,26.8,74.58,74.86,74.29,1004
27/3/17 3:10,51305,12.68,3.463,26.29,26.83,26.9,26.69,74.76,75.78,74.23,1004
27/3/17 3:20,51306,12.69,3.462,26.31,26.81,26.98,26.62,74.63,75.53,73.89,1004
27/3/17 3:30,51307,12.68,3.463,26.36,27.02,27.08,26.96,73.69,74.33,73.31,1004
27/3/17 3:40,51308,12.69,3.462,26.39,27.02,27.06,26.99,73.4,73.6,73.11,1003
27/3/17 3:50,51309,12.69,3.463,26.41,26.82,26.92,26.75,74.17,74.68,73.61,1003
27/3/17 4:00,51310,12.69,3.462,26.39,26.67,26.71,26.64,74.9,75.06,74.8,1003
27/3/17 4:10,51311,12.69,3.462,26.35,26.46,26.54,26.39,76.08,76.75,75.66,1003
27/3/17 4:20,51312,12.68,3.462,26.28,26.47,26.59,26.31,76.15,76.84,75.44,1003
27/3/17 4:30,51313,12.68,3.462,26.22,26.61,26.68,26.57,75.51,75.76,75.28,1003
27/3/17 4:40,51314,12.68,3.462,26.19,26.58,26.62,26.53,75.92,76.21,75.62,1003
27/3/17 4:50,51315,12.68,3.462,26.15,26.25,26.38,26.18,77.58,77.98,76.92,1003
27/3/17 5:00,51316,12.68,3.462,26.1,26.26,26.35,26.22,77.69,77.9,77.03,1003
27/3/17 5:10,51317,12.68,3.462,26.07,26.41,26.49,26.34,77.05,77.38,76.47,1004
27/3/17 5:20,51318,12.68,3.462,26.07,26.51,26.56,26.46,76.58,76.91,76.33,1004
27/3/17 5:30,51319,12.68,3.462,26.1,26.53,26.56,26.5,76.64,76.82,76.37,1003
27/3/17 5:40,51320,12.68,3.462,26.13,26.59,26.6,26.56,76.29,76.49,76.03,1004
27/3/17 5:50,51321,12.68,3.462,26.17,26.59,26.64,26.55,76.34,76.51,76.12,1004
27/3/17 6:00,51322,12.68,3.462,26.19,26.58,26.61,26.57,76.49,76.61,76.26,1004
