TIMESTAMP,RECORD,batt_volt_Min,LithBatt_Min,PTemp_Avg,AirTemp_Avg,AirTemp_Max,AirTemp_Min,RH_Avg,RH_Max,RH_Min,Pressure
24/3/17 0:10,18345,12.78,3.417,27.2,25.29,25.31,25.29,84.1,84.2,83.9,1006
24/3/17 0:20,18346,12.78,3.418,27.14,25.26,25.29,25.24,84.5,84.7,84.3,1006
24/3/17 0:30,18347,12.78,3.418,27.09,25.24,25.26,25.22,84.8,84.9,84.7,1006
24/3/17 0:40,18348,12.78,3.417,27.03,25.24,25.26,25.24,85,85,84.9,1006
24/3/17 0:50,18349,12.78,3.417,26.98,25.21,25.22,25.2,85.1,85.2,85.1,1006
24/3/17 1:00,18350,12.78,3.416,26.94,25.19,25.2,25.18,85.3,85.4,85.2,1006
24/3/17 1:10,18351,12.78,3.416,26.89,25.16,25.18,25.15,85.7,85.8,85.5,1005
24/3/17 1:20,18352,12.78,3.417,26.85,25.13,25.16,25.1,86,86.1,85.9,1006
24/3/17 1:30,18353,12.77,3.417,26.81,25.12,25.13,25.1,86.2,86.2,86.1,1005
24/3/17 1:40,18354,12.76,3.417,26.78,25.14,25.16,25.13,86.4,86.5,86.3,1005
24/3/17 1:50,18355,12.77,3.416,26.76,25.15,25.16,25.13,86.5,86.6,86.4,1005
24/3/17 2:00,18356,12.76,3.416,26.73,25.16,25.18,25.16,86.7,86.7,86.6,1005
24/3/17 2:10,18357,12.77,3.416,26.72,25.17,25.18,25.16,86.7,86.7,86.6,1005
24/3/17 2:20,18358,12.77,3.416,26.7,25.17,25.18,25.17,86.5,86.6,86.4,1005
24/3/17 2:30,18359,12.77,3.416,26.67,25.15,25.16,25.15,86.2,86.3,86.1,1004
24/3/17 2:40,18360,12.76,3.416,26.65,25.14,25.16,25.13,86.1,86.1,86.1,1005
24/3/17 2:50,18361,12.77,3.415,26.65,25.14,25.15,25.13,86.1,86.1,86.1,1004
24/3/17 3:00,18362,12.76,3.415,26.62,25.14,25.16,25.11,86.3,86.4,86.1,1004
24/3/17 3:10,18363,12.77,3.415,26.6,25.12,25.13,25.11,86.6,86.8,86.5,1004
24/3/17 3:20,18364,12.76,3.416,26.59,25.11,25.11,25.1,86.9,87,86.8,1004
24/3/17 3:30,18365,12.77,3.416,26.57,25.1,25.1,25.09,87.2,87.2,87.1,1004
24/3/17 3:40,18366,12.76,3.416,26.53,25.1,25.1,25.09,87.3,87.3,87.3,1004
24/3/17 3:50,18367,12.77,3.416,26.53,25.08,25.09,25.07,87.2,87.3,87.2,1004
24/3/17 4:00,18368,12.76,3.416,26.51,25.02,25.06,24.99,87.2,87.2,87.2,1004
24/3/17 4:10,18369,12.76,3.415,26.49,24.97,24.99,24.95,87.2,87.2,87.2,1004
24/3/17 4:20,18370,12.76,3.415,26.45,24.93,24.95,24.92,87.4,87.5,87.3,1004
24/3/17 4:30,18371,12.76,3.416,26.42,24.91,24.92,24.91,87.6,87.7,87.5,1003
24/3/17 4:40,18372,12.76,3.416,26.41,24.92,24.93,24.92,87.8,87.9,87.7,1004
24/3/17 4:50,18373,12.76,3.415,26.4,24.94,24.95,24.93,87.9,88,87.9,1004
24/3/17 5:00,18374,12.76,3.415,26.37,24.96,24.97,24.95,88,88,87.9,1004
24/3/17 5:10,18375,12.76,3.415,26.37,25,25.01,24.99,88,88.1,88,1004
24/3/17 5:20,18376,12.76,3.415,26.37,25.02,25.04,25.01,88.1,88.2,88.1,1005
24/3/17 5:30,18377,12.76,3.415,26.37,25.05,25.06,25.04,88.2,88.2,88.2,1005
24/3/17 5:40,18378,12.76,3.415,26.37,25.07,25.09,25.06,88.2,88.2,88.2,1005
24/3/17 5:50,18379,12.76,3.414,26.37,25.09,25.09,25.09,88.3,88.3,88.2,1004
24/3/17 6:00,18380,12.76,3.415,26.37,25.1,25.1,25.09,88.4,88.4,88.3,1005
24/3/17 6:10,18381,12.76,3.415,26.37,25.11,25.11,25.1,88.4,88.4,88.4,1005
24/3/17 6:20,18382,12.76,3.415,26.37,25.1,25.1,25.1,88.5,88.5,88.4,1005
24/3/17 6:30,18383,12.76,3.415,26.37,25.12,25.13,25.11,88.5,88.5,88.5,1005
24/3/17 6:40,18384,12.76,3.414,26.37,25.12,25.13,25.11,88.5,88.5,88.5,1005
24/3/17 6:50,18385,12.76,3.414,26.37,25.14,25.15,25.13,88.5,88.5,88.5,1005
24/3/17 7:00,18386,12.76,3.415,26.37,25.17,25.18,25.16,88.5,88.6,88.5,1006
24/3/17 7:10,18387,12.76,3.414,26.38,25.22,25.26,25.18,88.6,88.7,88.6,1005
24/3/17 7:20,18388,12.76,3.415,26.41,25.28,25.31,25.26,88.7,88.7,88.7,1006
24/3/17 7:30,18389,12.76,3.415,26.41,25.34,25.36,25.33,88.7,88.7,88.6,1006
24/3/17 7:40,18390,12.75,3.414,26.44,25.39,25.41,25.38,88.6,88.6,88.5,1006
24/3/17 7:50,18391,12.76,3.414,26.47,25.43,25.46,25.41,88.5,88.6,88.5,1006
24/3/17 8:00,18392,12.76,3.415,26.5,25.5,25.53,25.47,88.5,88.5,88.5,1006
24/3/17 8:10,18393,12.76,3.415,26.53,25.57,25.6,25.54,88.4,88.4,88.4,1006
24/3/17 8:20,18394,12.76,3.415,26.57,25.65,25.68,25.62,88.3,88.3,88.2,1006
24/3/17 8:30,18395,12.75,3.415,26.6,25.74,25.78,25.7,88.1,88.2,88,1006
24/3/17 8:40,18396,12.75,3.416,26.65,25.83,25.87,25.8,87.9,88,87.7,1007
24/3/17 8:50,18397,12.75,3.415,26.7,25.94,25.99,25.9,87.6,87.7,87.5,1007
24/3/17 9:00,18398,12.75,3.416,26.76,26.08,26.14,26.02,87.3,87.5,87.2,1007
24/3/17 9:10,18399,12.75,3.416,26.81,26.22,26.28,26.15,86.8,87,86.7,1006
24/3/17 9:20,18400,12.75,3.416,26.89,26.35,26.42,26.3,86.3,86.6,86.2,1007
24/3/17 9:30,18401,12.75,3.417,26.96,26.54,26.65,26.46,85.9,86.1,85.8,1007
24/3/17 9:40,18402,12.75,3.417,27.06,26.78,26.88,26.69,85.5,85.8,85.2,1007
24/3/17 9:50,18403,12.75,3.417,27.15,26.98,27.06,26.91,85,85.1,84.9,1007
24/3/17 10:00,18404,12.75,3.417,27.25,27.2,27.28,27.13,84.7,84.9,84.6,1007
24/3/17 10:10,18405,12.75,3.418,27.36,27.42,27.56,27.32,84.2,84.5,83.9,1007
24/3/17 10:20,18406,12.75,3.417,27.49,27.78,27.92,27.63,83.6,84,83.1,1007
24/3/17 10:30,18407,12.75,3.418,27.63,28.09,28.17,27.98,82,83,81.3,1006
24/3/17 10:40,18408,12.75,3.417,27.78,28.29,28.36,28.22,80.9,81,80.7,1007
24/3/17 10:50,18409,12.75,3.419,27.91,28.41,28.43,28.37,80.3,80.7,79.55,1007
24/3/17 11:00,18410,12.75,3.419,28.05,28.47,28.51,28.46,79.5,79.53,79.47,1007
24/3/17 11:10,18411,12.75,3.419,28.16,28.56,28.59,28.53,79.62,79.64,79.57,1006
24/3/17 11:20,18412,12.75,3.42,28.27,28.68,28.77,28.61,79.45,79.65,79.21,1006
24/3/17 11:30,18413,12.75,3.42,28.4,28.89,28.94,28.82,78.95,79.05,78.83,1006
24/3/17 11:40,18414,12.75,3.42,28.51,29.04,29.09,28.96,78.81,79.08,78.55,1006
24/3/17 11:50,18415,12.76,3.421,28.64,29.08,29.1,29.07,78.42,78.49,78.28,1006
24/3/17 12:00,18416,12.75,3.421,28.72,29.07,29.08,29.06,78.3,78.46,78.02,1006
24/3/17 12:10,18417,12.75,3.421,28.81,29.02,29.04,29.01,78.16,78.41,77.83,1006
24/3/17 12:20,18418,12.75,3.421,28.88,29.02,29.03,29.01,78.47,78.57,78.39,1005
24/3/17 12:30,18419,12.75,3.421,28.95,29.06,29.08,29.04,78.16,78.48,77.96,1005
24/3/17 12:40,18420,12.75,3.421,29.02,29.12,29.15,29.1,77.59,77.94,77.41,1005
24/3/17 12:50,18421,12.75,3.421,29.08,29.2,29.22,29.16,76.86,77.42,76.64,1005
24/3/17 13:00,18422,12.76,3.421,29.16,29.27,29.29,29.24,76.73,76.82,76.62,1005
24/3/17 13:10,18423,12.75,3.421,29.22,29.39,29.45,29.33,76.06,76.23,75.94,1004
24/3/17 13:20,18424,12.75,3.422,29.3,29.53,29.57,29.48,75.77,75.9,75.61,1005
24/3/17 13:30,18425,12.75,3.422,29.38,29.61,29.67,29.57,75.2,75.51,75.01,1004
24/3/17 13:40,18426,12.76,3.423,29.46,29.77,29.84,29.71,74.69,75.04,74.12,1004
24/3/17 13:50,18427,12.75,3.423,29.54,29.88,29.89,29.86,74.27,74.45,74.04,1004
24/3/17 14:00,18428,12.75,3.422,29.62,29.93,29.94,29.91,73.94,74.14,73.51,1004
24/3/17 14:10,18429,12.75,3.423,29.7,29.95,29.96,29.94,72.74,73.12,72.34,1004
24/3/17 14:20,18430,12.75,3.423,29.76,29.94,29.95,29.93,72.02,72.16,71.68,1004
24/3/17 14:30,18431,12.75,3.423,29.82,29.88,29.94,29.82,70.32,71.35,69.39,1004
24/3/17 14:40,18432,12.75,3.423,29.86,29.78,29.81,29.76,69.95,70.41,69.51,1004
24/3/17 14:50,18433,12.75,3.423,29.89,29.7,29.73,29.68,69.67,70.13,69.31,1003
24/3/17 15:00,18434,12.75,3.423,29.9,29.69,29.72,29.68,70.32,70.92,69.64,1003
24/3/17 15:10,18435,12.75,3.423,29.94,29.79,29.82,29.75,71.43,71.63,71.19,1003
24/3/17 15:20,18436,12.75,3.423,29.97,29.88,29.91,29.85,71.68,71.81,71.55,1003
24/3/17 15:30,18437,12.75,3.423,30.01,29.95,29.96,29.93,71.3,71.56,71.14,1003
24/3/17 15:40,18438,12.75,3.423,30.05,29.96,29.97,29.94,71.86,72.16,71.5,1004
24/3/17 15:50,18439,12.74,3.423,30.09,29.89,29.94,29.83,72.53,72.64,72.34,1003
24/3/17 16:00,18440,12.74,3.423,30.09,29.75,29.78,29.7,72.89,73,72.64,1003
24/3/17 16:10,18441,12.75,3.423,30.09,29.65,29.68,29.61,73.27,73.57,72.98,1003
24/3/17 16:20,18442,12.75,3.424,30.08,29.51,29.58,29.46,72.33,72.75,72.03,1003
24/3/17 16:30,18443,12.75,3.424,30.06,29.4,29.44,29.36,72.7,72.78,72.63,1003
24/3/17 16:40,18444,12.74,3.423,30.03,29.3,29.34,29.25,72.93,73.23,72.82,1003
24/3/17 16:50,18445,12.74,3.423,30.01,29.21,29.24,29.18,73.6,73.87,73.44,1003
24/3/17 17:00,18446,12.74,3.423,29.99,29.16,29.17,29.14,74.35,75.02,73.96,1004
24/3/17 17:10,18447,12.74,3.423,29.95,29.13,29.13,29.12,74.99,75.11,74.63,1004
24/3/17 17:20,18448,12.74,3.423,29.95,29.13,29.14,29.12,74.64,74.76,74.46,1004
24/3/17 17:30,18449,12.74,3.423,29.95,29.2,29.26,29.15,74.77,74.91,74.6,1004
26/3/17 6:40,18450,13.56,3.431,26.37,26.04,26.12,25.95,70.66,70.97,70.43,1005
26/3/17 6:50,18451,13.53,3.435,26.46,26.22,26.26,26.17,70.28,70.44,69.98,1005
26/3/17 7:00,18452,13.54,3.443,26.63,26.33,26.4,26.27,69.47,69.77,69.17,1005
26/3/17 7:10,18453,13.53,3.445,26.8,26.46,26.5,26.42,68.7,69.08,68.46,1004
26/3/17 7:20,18454,13.56,3.446,26.93,26.59,26.66,26.52,67.8,68.14,67.53,1004
26/3/17 7:30,18455,13.57,3.446,27.04,26.76,26.84,26.68,66.87,67.11,66.62,1005
26/3/17 7:40,18456,13.56,3.448,27.14,26.93,27.01,26.88,65.99,66.32,65.77,1005
26/3/17 7:50,18457,13.57,3.449,27.27,27.12,27.19,27.04,65.45,65.68,65.22,1004
26/3/17 8:00,18458,13.58,3.448,27.42,27.32,27.38,27.26,65.14,65.29,65.03,1005
26/3/17 8:10,18459,13.56,3.449,27.59,27.53,27.63,27.44,65.11,65.48,64.89,1005
26/3/17 8:20,18460,13.57,3.451,27.76,27.8,27.91,27.69,64.21,64.57,63.96,1005
26/3/17 8:30,18461,13.56,3.451,27.96,28.08,28.2,27.97,63.16,63.64,62.78,1005
26/3/17 8:40,18462,13.57,3.451,28.18,28.37,28.54,28.26,62.19,62.45,61.69,1005
26/3/17 8:50,18463,13.57,3.451,28.42,28.79,28.86,28.66,60.94,61.4,60.53,1006
27/3/17 13:50,18464,12.82,3.444,29.27,25.98,26.47,25.5,86.5,88.6,84.5,999
27/3/17 14:00,18465,12.75,3.447,28.88,25.3,25.38,25.18,89.9,91.4,89.2,999
27/3/17 14:10,18466,12.75,3.451,28.3,24.94,25.01,24.92,92.1,92.6,91.5,999
27/3/17 14:20,18467,12.77,3.451,27.72,24.84,24.95,24.77,93.1,93.6,92.7,999
27/3/17 14:30,18468,12.8,3.451,27.25,24.68,24.77,24.49,94.1,94.9,93.6,999
27/3/17 14:40,18469,12.81,3.451,26.8,24.42,24.51,24.38,95.7,95.9,95.5,999
27/3/17 14:50,18470,12.81,3.448,26.46,24.8,25.06,24.64,94.8,95.3,93.9,998
27/3/17 15:00,18471,12.81,3.449,26.29,25.4,25.59,25.22,92.6,93.4,92.1,998
27/3/17 15:10,18472,12.81,3.448,26.25,25.59,25.65,25.52,92,92.9,91.6,998
27/3/17 15:20,18473,12.8,3.448,26.23,25.77,25.98,25.52,91.5,92.9,90.5,998
27/3/17 15:30,18474,12.81,3.449,26.27,25.87,25.97,25.78,90.9,91.2,90.6,998
27/3/17 15:40,18475,12.81,3.449,26.28,25.65,25.85,25.47,92,93.1,91,998
27/3/17 15:50,18476,12.8,3.448,26.24,25.48,25.54,25.45,92.7,93.4,92,998
27/3/17 16:00,18477,12.8,3.45,26.18,25.59,25.7,25.46,91.8,92.1,91.1,998
27/3/17 16:10,18478,12.8,3.449,26.07,24.84,25.04,24.7,94.8,95.6,93.7,998
27/3/17 16:20,18479,12.8,3.448,25.88,25.1,25.31,24.79,93.1,95,92,998
27/3/17 16:30,18480,12.8,3.448,25.77,25.56,25.63,25.43,90.7,91.8,90,998
27/3/17 16:40,18481,12.8,3.448,25.73,25.63,25.72,25.56,90.2,90.6,89.8,998
27/3/17 16:50,18482,12.79,3.448,25.69,25.45,25.62,25.34,91.4,92,90.5,998
27/3/17 17:00,18483,12.79,3.448,25.65,25.39,25.45,25.31,91.3,91.7,90.6,998
27/3/17 17:10,18484,12.79,3.448,25.59,25.48,25.54,25.44,90.1,90.6,89.5,998
27/3/17 17:20,18485,12.79,3.448,25.55,25.32,25.5,25.13,90.5,91.4,89.7,998
27/3/17 17:30,18486,12.79,3.448,25.48,25.24,25.38,25.07,90.8,91.8,89.9,998
27/3/17 17:40,18487,12.78,3.447,25.42,25.17,25.27,25.08,91.1,91.8,90.4,998
27/3/17 17:50,18488,12.78,3.448,25.38,25.18,25.29,25.06,90.4,90.8,89.9,998
27/3/17 18:00,18489,12.78,3.447,25.31,25.18,25.28,25.02,90.1,90.8,89.5,998
27/3/17 18:10,18490,12.78,3.447,25.24,24.74,25.01,24.54,92.2,93.3,90.7,998
27/3/17 18:20,18491,12.78,3.447,25.13,24.4,24.45,24.38,94,94,93.8,998
27/3/17 18:30,18492,12.78,3.447,25,24.41,24.47,24.36,94.1,94.3,93.8,998
27/3/17 18:40,18493,12.78,3.446,24.93,24.47,24.49,24.43,94.3,94.4,94.1,998
27/3/17 18:50,18494,12.77,3.447,24.88,24.47,24.55,24.38,94.2,94.8,93.7,998
27/3/17 19:00,18495,12.75,3.447,24.84,24.57,24.7,24.46,94,94.3,93.4,998
27/3/17 19:10,18496,12.77,3.446,24.84,24.61,24.66,24.51,93.8,94.3,93.5,998
27/3/17 19:20,18497,12.77,3.446,24.81,24.49,24.54,24.42,94.7,95.3,94.3,998
27/3/17 19:30,18498,12.77,3.446,24.79,24.33,24.35,24.3,96.4,96.6,96,998
27/3/17 19:40,18499,12.76,3.446,24.78,24.52,24.63,24.41,96.2,96.6,95.8,998
27/3/17 19:50,18500,12.77,3.447,24.81,24.6,24.7,24.47,95.7,96.4,95.2,998
27/3/17 20:00,18501,12.76,3.446,24.84,24.52,24.54,24.49,96.6,96.7,96.5,998
27/3/17 20:10,18502,12.76,3.447,24.85,24.7,24.77,24.63,96.1,96.3,95.8,998
27/3/17 20:20,18503,12.76,3.446,24.89,24.8,24.84,24.77,95.8,95.8,95.6,998
27/3/17 20:30,18504,12.76,3.446,24.94,24.89,24.95,24.84,95.7,95.9,95.4,998
27/3/17 20:40,18505,12.76,3.447,24.96,24.67,24.75,24.63,96.8,97.3,96.4,998
27/3/17 20:50,18506,12.76,3.447,25,24.66,24.68,24.64,97.1,97.2,97.1,998
27/3/17 21:00,18507,12.76,3.447,25.01,24.53,24.6,24.47,97.6,97.8,97.3,998
27/3/17 21:10,18508,12.76,3.447,25.01,24.47,24.49,24.45,97.7,97.8,97.7,998
27/3/17 21:20,18509,12.76,3.447,24.99,24.53,24.61,24.47,97.3,97.7,97,998
27/3/17 21:30,18510,12.76,3.447,25.01,24.76,24.86,24.61,96.2,96.9,95.7,998
27/3/17 21:40,18511,12.76,3.447,25.01,24.71,24.82,24.6,96.5,97.1,96,998
27/3/17 21:50,18512,12.76,3.447,25.01,24.8,24.95,24.65,96.6,97.1,96.1,997
27/3/17 22:00,18513,12.76,3.447,25.05,25.22,25.44,25.01,94.5,95.8,93.2,997
27/3/17 22:10,18514,12.76,3.447,25.09,25.15,25.49,24.83,94.5,95.9,93,997
27/3/17 22:20,18515,12.76,3.447,25.1,24.82,24.93,24.77,95.7,96.2,94.9,997
27/3/17 22:30,18516,12.76,3.447,25.08,24.79,24.92,24.74,95.6,95.9,95.2,997
27/3/17 22:40,18517,12.76,3.446,25.07,24.65,24.7,24.58,96.4,96.7,96.1,997
27/3/17 22:50,18518,12.76,3.447,25.04,24.49,24.68,24.38,96.9,97.5,96.1,997
27/3/17 23:00,18519,12.75,3.447,25.01,24.46,24.54,24.38,97.5,97.7,97.3,996
27/3/17 23:10,18520,12.75,3.447,25,24.66,24.81,24.55,97.7,97.8,97.5,996
27/3/17 23:20,18521,12.75,3.447,25.04,25.05,25.18,24.93,96.4,97.2,95.7,996
27/3/17 23:30,18522,12.75,3.447,25.09,24.91,25.18,24.61,96,96.6,95.5,995
27/3/17 23:40,18523,12.75,3.447,25.08,24.64,24.75,24.55,96.7,97,96.5,996
27/3/17 23:50,18524,12.75,3.447,25.07,25.04,25.28,24.93,95.7,95.9,95.1,995
28/3/17 0:00,18525,12.75,3.447,25.11,25.19,25.36,25.01,95.2,95.7,94.7,996
28/3/17 0:10,18526,12.75,3.447,25.14,25.08,25.18,24.93,95.4,96.1,94.8,995
28/3/17 0:20,18527,12.75,3.446,25.17,25.19,25.24,25.13,94.8,95,94.6,994
28/3/17 0:30,18528,12.75,3.447,25.19,25.16,25.2,25.13,94.8,95,94.6,994
28/3/17 0:40,18529,12.75,3.447,25.19,25.16,25.18,25.1,94.8,95,94.6,994
28/3/17 0:50,18530,12.75,3.446,25.19,25.11,25.22,24.97,95.1,95.7,94.7,993
28/3/17 1:00,18531,12.75,3.447,25.19,24.89,24.95,24.85,96.3,96.6,96,993
28/3/17 1:10,18532,12.75,3.447,25.16,25.01,25.18,24.84,96,96.8,95.1,993
28/3/17 1:20,18533,12.75,3.446,25.19,25.17,25.31,25.07,95.2,95.8,94.4,992
28/3/17 1:30,18534,12.75,3.446,25.19,25.32,25.45,25.2,94.6,95.3,93.9,992
28/3/17 1:40,18535,12.75,3.447,25.2,25.45,25.47,25.42,94.2,94.4,94.1,992
28/3/17 1:50,18536,12.74,3.447,25.23,25.37,25.38,25.36,94.4,94.5,94.3,991
28/3/17 2:00,18537,12.75,3.447,25.25,25.37,25.44,25.29,94.5,94.9,94.1,991
28/3/17 2:10,18538,12.75,3.447,25.25,25.41,25.52,25.29,94.3,94.9,93.9,991
28/3/17 2:20,18539,12.75,3.447,25.27,25.46,25.52,25.42,93.9,94.2,93.7,990
28/3/17 2:30,18540,12.75,3.447,25.28,25.34,25.41,25.22,94.5,95.1,94.1,990
28/3/17 2:40,18541,12.74,3.446,25.25,25.16,25.32,25.07,95.4,95.9,94.7,989
28/3/17 2:50,18542,12.74,3.447,25.25,25.43,25.5,25.31,93.8,94.7,93.5,990
28/3/17 3:00,18543,12.74,3.446,25.25,25.13,25.18,25.06,95.6,96,95.4,989
28/3/17 3:10,18544,12.74,3.447,25.23,25.13,25.25,25.01,95.7,96.3,95.3,988
28/3/17 3:20,18545,12.74,3.447,25.23,25.02,25.27,24.92,96.4,97,95.1,989
28/3/17 3:30,18546,12.74,3.447,25.22,24.96,25,24.95,96.9,97,96.7,989
28/3/17 3:40,18547,12.74,3.446,25.22,24.99,25.26,24.91,96.8,97.1,95.7,989
28/3/17 3:50,18548,12.74,3.446,25.22,25.13,25.36,24.95,96,97,94.7,989
28/3/17 4:00,18549,12.74,3.446,25.23,25.16,25.24,25.06,96.1,96.6,95.7,989
28/3/17 4:10,18550,12.74,3.446,25.25,25.06,25.24,24.88,96.9,97.5,96.1,988
28/3/17 4:20,18551,12.74,3.447,25.25,24.9,25.04,24.81,97.6,98,96.9,989
28/3/17 4:30,18552,12.74,3.447,25.26,25.01,25.06,24.95,97.7,97.8,97.5,989
28/3/17 4:40,18553,12.73,3.447,25.3,25.19,25.38,25.04,97.8,98,97.7,989
28/3/17 4:50,18554,12.74,3.447,25.36,25.48,25.52,25.45,97.2,97.6,97,989
28/3/17 5:00,18555,12.73,3.446,25.44,25.33,25.41,25.28,97.9,98.2,97.5,990
28/3/17 5:10,18556,12.73,3.446,25.5,25.38,25.43,25.34,97.8,98.1,97.7,990
28/3/17 5:20,18557,12.73,3.448,25.53,25.39,25.45,25.34,97.2,97.4,96.9,990
28/3/17 5:30,18558,12.73,3.447,25.55,25.35,25.4,25.31,98.1,98.4,97.8,990
28/3/17 5:40,18559,12.73,3.446,25.6,25.55,25.6,25.47,97.5,97.8,97.3,990
28/3/17 5:50,18560,12.73,3.447,25.64,25.62,25.68,25.54,96.7,97.4,96,989
28/3/17 6:00,18561,12.73,3.448,25.66,25.59,25.65,25.57,96.1,96.2,96,989
28/3/17 6:10,18562,12.73,3.448,25.67,25.65,25.74,25.56,96.3,96.4,96.2,989
28/3/17 6:20,18563,12.73,3.448,25.68,25.63,25.66,25.6,96.7,96.8,96.6,989
28/3/17 6:30,18564,12.73,3.448,25.67,25.72,25.83,25.63,96.1,96.7,95.4,989
28/3/17 6:40,18565,12.73,3.448,25.69,25.6,25.72,25.53,96.2,96.7,95.7,989
28/3/17 6:50,18566,12.73,3.448,25.68,25.5,25.54,25.45,97.5,98,97,989
28/3/17 7:00,18567,12.73,3.448,25.72,25.55,25.56,25.54,98.1,98.2,98,989
